Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Oral Roberts,35,13,5,19,16,108.8,104.9,19.1,19.1,51.5,50.4,36.6,35.5,40.9,42.7,123,North Dakota St.,27,8,10,12,15,103.5,102.6,18.8,18.3,49.5,48.4,36.7,34.1,39.8,38.4,160,W,8, 81_73 ,-4.7
Oral Roberts,35,13,5,19,16,108.8,104.9,19.1,19.1,51.5,50.4,36.6,35.5,40.9,42.7,123,UMKC,29,9,9,15,14,100.6,109.7,20.7,19.2,49.9,52.1,34.9,36.6,40.9,39.1,261,W,21, 102_81 ,13.4
Oral Roberts,35,13,5,19,16,108.8,104.9,19.1,19.1,51.5,50.4,36.6,35.5,40.9,42.7,123,Southern Utah,28,7,11,10,18,99.6,106.8,23.3,19.1,49.6,49.5,35.2,37.0,46.6,50.4,244,W,2, 71_69 ,2.4
Oral Roberts,35,13,5,19,16,108.8,104.9,19.1,19.1,51.5,50.4,36.6,35.5,40.9,42.7,123,Centenary,28,1,17,1,27,83.7,110.5,26.2,20.7,43.1,56.0,31.2,35.6,47.6,46.3,343,W,20, 81_61 ,8.3
Oral Roberts,35,13,5,19,16,108.8,104.9,19.1,19.1,51.5,50.4,36.6,35.5,40.9,42.7,123,Pacific,29,8,8,14,15,103.3,101.7,18.8,17.1,49.0,47.9,35.3,34.9,35.0,29.3,145,W,16, 79_63 ,4.6
Oral Roberts,35,13,5,19,16,108.8,104.9,19.1,19.1,51.5,50.4,36.6,35.5,40.9,42.7,123,IUPUI,31,12,6,17,14,110.0,107.2,17.6,19.0,51.8,53.3,35.0,36.3,32.3,27.7,135,W,18, 92_74 ,9.8
Oral Roberts,35,13,5,19,16,108.8,104.9,19.1,19.1,51.5,50.4,36.6,35.5,40.9,42.7,123,Western Illinois,27,2,16,4,23,86.5,106.0,21.8,17.8,43.5,48.2,34.9,35.5,38.1,44.1,330,W,12, 69_57 ,7.4
Oral Roberts,35,13,5,19,16,108.8,104.9,19.1,19.1,51.5,50.4,36.6,35.5,40.9,42.7,123,North Dakota St.,27,8,10,12,15,103.5,102.6,18.8,18.3,49.5,48.4,36.7,34.1,39.8,38.4,160,W,7, 72_65 ,2.7
Oral Roberts,35,13,5,19,16,108.8,104.9,19.1,19.1,51.5,50.4,36.6,35.5,40.9,42.7,123,IUPUI,31,12,6,17,14,110.0,107.2,17.6,19.0,51.8,53.3,35.0,36.3,32.3,27.7,135,W,6, 83_77 ,8.3
Oral Roberts,35,13,5,19,16,108.8,104.9,19.1,19.1,51.5,50.4,36.6,35.5,40.9,42.7,123,SMU,32,8,8,17,15,102.7,100.2,22.6,21.6,54.9,45.5,38.9,38.0,34.6,31.6,138,L,-7, 64_57 OT,-1.3
James Madison,33,10,8,21,12,105.6,102.0,19.0,17.8,49.1,46.2,37.8,36.2,38.5,36.5,124,The Citadel,30,6,12,8,22,98.9,110.3,19.5,15.9,46.4,53.7,32.9,34.5,29.4,31.9,279,W,7, 74_67 ,1.7
James Madison,33,10,8,21,12,105.6,102.0,19.0,17.8,49.1,46.2,37.8,36.2,38.5,36.5,124,Presbyterian,31,7,11,13,18,98.5,109.4,22.2,18.2,47.5,51.1,39.0,34.6,30.5,27.3,276,W,9, 65_56 ,3.4
James Madison,33,10,8,21,12,105.6,102.0,19.0,17.8,49.1,46.2,37.8,36.2,38.5,36.5,124,Eastern Michigan,28,5,11,6,22,89.2,99.3,22.0,20.6,42.4,46.9,31.8,32.8,35.8,44.2,278,W,6, 74_68 ,0.8
James Madison,33,10,8,21,12,105.6,102.0,19.0,17.8,49.1,46.2,37.8,36.2,38.5,36.5,124,Longwood,27,2,2,8,19,101.8,117.3,19.4,18.3,49.3,56.6,34.0,36.1,33.5,36.7,306,W,10, 88_78 ,-0.9
James Madison,33,10,8,21,12,105.6,102.0,19.0,17.8,49.1,46.2,37.8,36.2,38.5,36.5,124,Georgia St.,31,6,12,12,19,93.5,98.3,23.0,20.8,45.4,44.5,35.0,33.0,32.8,50.6,222,L,-1, 64_63 ,-1.1
James Madison,33,10,8,21,12,105.6,102.0,19.0,17.8,49.1,46.2,37.8,36.2,38.5,36.5,124,Radford,26,2,16,2,24,85.3,106.8,23.8,21.6,40.6,50.2,31.0,36.0,37.9,40.4,336,W,21, 78_57 ,15.2
James Madison,33,10,8,21,12,105.6,102.0,19.0,17.8,49.1,46.2,37.8,36.2,38.5,36.5,124,Northeastern,31,6,12,11,20,107.5,109.0,19.8,19.8,47.8,51.1,37.9,39.4,35.8,42.9,181,W,6, 75_69 ,-0.1
James Madison,33,10,8,21,12,105.6,102.0,19.0,17.8,49.1,46.2,37.8,36.2,38.5,36.5,124,Towson,30,0,18,4,26,105.4,115.3,18.2,17.6,47.4,52.5,35.6,40.2,37.6,34.3,263,W,31, 99_68 ,10.6
James Madison,33,10,8,21,12,105.6,102.0,19.0,17.8,49.1,46.2,37.8,36.2,38.5,36.5,124,William & Mary,30,4,14,9,21,102.5,105.8,20.5,15.5,51.0,48.6,35.6,35.8,36.0,29.6,201,W,5, 84_79 ,-3.0
James Madison,33,10,8,21,12,105.6,102.0,19.0,17.8,49.1,46.2,37.8,36.2,38.5,36.5,124,Georgia St.,31,6,12,12,19,93.5,98.3,23.0,20.8,45.4,44.5,35.0,33.0,32.8,50.6,222,W,12, 79_67 ,10.7
James Madison,33,10,8,21,12,105.6,102.0,19.0,17.8,49.1,46.2,37.8,36.2,38.5,36.5,124,UNC Wilmington,31,7,11,13,18,100.1,104.9,21.7,19.2,47.1,48.1,36.9,34.9,28.7,31.2,219,W,9, 63_54 ,6.2
James Madison,33,10,8,21,12,105.6,102.0,19.0,17.8,49.1,46.2,37.8,36.2,38.5,36.5,124,Hofstra,32,14,4,20,12,107.5,106.0,15.9,19.0,48.0,47.1,35.4,38.0,35.5,35.2,152,L,-2, 92_90 OT,3.5
James Madison,33,10,8,21,12,105.6,102.0,19.0,17.8,49.1,46.2,37.8,36.2,38.5,36.5,124,Delaware,31,8,10,14,17,99.1,101.9,18.6,15.0,44.9,46.6,34.9,30.8,40.2,41.6,193,W,6, 77_71 ,-8.0
James Madison,33,10,8,21,12,105.6,102.0,19.0,17.8,49.1,46.2,37.8,36.2,38.5,36.5,124,William & Mary,30,4,14,9,21,102.5,105.8,20.5,15.5,51.0,48.6,35.6,35.8,36.0,29.6,201,L,-6, 73_67 ,-8.4
James Madison,33,10,8,21,12,105.6,102.0,19.0,17.8,49.1,46.2,37.8,36.2,38.5,36.5,124,Towson,30,0,18,4,26,105.4,115.3,18.2,17.6,47.4,52.5,35.6,40.2,37.6,34.3,263,W,11, 72_61 ,2.5
James Madison,33,10,8,21,12,105.6,102.0,19.0,17.8,49.1,46.2,37.8,36.2,38.5,36.5,124,Miami OH,32,11,5,15,17,104.1,105.6,21.5,16.3,48.4,47.9,34.9,37.6,36.3,32.0,182,W,1, 70_69 ,-0.9
James Madison,33,10,8,21,12,105.6,102.0,19.0,17.8,49.1,46.2,37.8,36.2,38.5,36.5,124,William & Mary,30,4,14,9,21,102.5,105.8,20.5,15.5,51.0,48.6,35.6,35.8,36.0,29.6,201,L,-4, 72_68 ,-0.5
James Madison,33,10,8,21,12,105.6,102.0,19.0,17.8,49.1,46.2,37.8,36.2,38.5,36.5,124,Davidson,32,10,8,17,15,103.2,101.8,20.9,18.8,48.6,47.3,34.0,34.0,36.4,50.3,154,L,-20, 85_65 ,-7.8
South Carolina,30,5,11,14,16,99.7,96.4,19.3,21.4,43.9,45.5,31.3,35.0,27.2,39.5,125,Elon,28,7,11,11,17,103.6,109.1,18.0,19.5,47.3,50.6,35.4,39.2,38.9,38.5,226,W,15, 94_79 ,15.4
South Carolina,30,5,11,14,16,99.7,96.4,19.3,21.4,43.9,45.5,31.3,35.0,27.2,39.5,125,Radford,26,2,16,2,24,85.3,106.8,23.8,21.6,40.6,50.2,31.0,36.0,37.9,40.4,336,W,29, 85_56 ,19.2
South Carolina,30,5,11,14,16,99.7,96.4,19.3,21.4,43.9,45.5,31.3,35.0,27.2,39.5,125,USC Upstate,30,4,16,5,25,90.8,106.0,22.4,20.1,43.5,52.1,29.1,34.7,28.0,39.0,319,W,16, 57_41 ,4.8
South Carolina,30,5,11,14,16,99.7,96.4,19.3,21.4,43.9,45.5,31.3,35.0,27.2,39.5,125,Western Kentucky,32,8,8,16,16,99.5,103.9,21.4,20.3,49.1,47.1,31.2,36.3,37.4,31.1,216,W,2, 87_85 2OT,-2.9
South Carolina,30,5,11,14,16,99.7,96.4,19.3,21.4,43.9,45.5,31.3,35.0,27.2,39.5,125,Delaware St.,28,5,11,7,21,96.9,112.7,17.8,24.5,47.0,54.3,34.1,35.9,27.6,34.6,315,W,13, 74_61 ,4.8
South Carolina,30,5,11,14,16,99.7,96.4,19.3,21.4,43.9,45.5,31.3,35.0,27.2,39.5,125,Furman,31,12,6,20,11,102.9,102.7,20.7,19.1,48.7,47.4,37.6,32.4,41.7,41.1,167,L,-16, 91_75 ,-4.3
South Carolina,30,5,11,14,16,99.7,96.4,19.3,21.4,43.9,45.5,31.3,35.0,27.2,39.5,125,Jacksonville St.,29,3,15,4,25,95.0,106.9,22.4,23.8,44.8,51.3,36.5,35.5,33.8,49.5,289,W,7, 56_49 ,8.3
South Carolina,30,5,11,14,16,99.7,96.4,19.3,21.4,43.9,45.5,31.3,35.0,27.2,39.5,125,South Carolina St.,28,5,11,6,22,91.6,108.8,24.4,20.6,46.1,50.8,31.7,34.8,32.8,44.7,324,W,35, 91_56 ,14.0
South Carolina,30,5,11,14,16,99.7,96.4,19.3,21.4,43.9,45.5,31.3,35.0,27.2,39.5,125,Auburn,30,4,12,10,20,95.3,100.7,21.5,22.8,42.2,49.5,32.1,33.5,39.4,45.5,232,L,-15, 79_64 ,-4.5
South Carolina,30,5,11,14,16,99.7,96.4,19.3,21.4,43.9,45.5,31.3,35.0,27.2,39.5,125,LSU,32,3,13,11,21,95.6,97.5,21.7,20.0,44.2,45.3,31.2,32.8,37.6,40.0,189,W,8, 64_56 ,6.5
LIU Brooklyn,33,16,2,27,6,106.4,103.1,20.1,19.8,50.9,50.1,36.1,29.7,49.7,26.2,126,Norfolk St.,32,8,8,12,20,96.3,109.7,22.6,18.3,49.8,46.0,30.7,36.4,41.0,47.8,297,W,23, 87_64 ,11.3
LIU Brooklyn,33,16,2,27,6,106.4,103.1,20.1,19.8,50.9,50.1,36.1,29.7,49.7,26.2,126,Texas St.,29,10,6,14,15,98.5,106.4,19.4,21.9,49.5,52.0,32.6,33.7,44.9,44.0,251,W,24, 91_67 ,14.3
LIU Brooklyn,33,16,2,27,6,106.4,103.1,20.1,19.8,50.9,50.1,36.1,29.7,49.7,26.2,126,Manhattan,31,3,15,6,25,95.7,109.1,21.0,19.0,43.5,47.5,29.9,38.5,33.7,34.7,299,W,11, 91_80 ,4.6
LIU Brooklyn,33,16,2,27,6,106.4,103.1,20.1,19.8,50.9,50.1,36.1,29.7,49.7,26.2,126,Fordham,28,1,15,7,21,96.6,108.0,20.7,15.5,42.6,48.1,33.6,34.8,30.7,35.6,282,W,12, 82_70 ,1.9
LIU Brooklyn,33,16,2,27,6,106.4,103.1,20.1,19.8,50.9,50.1,36.1,29.7,49.7,26.2,126,Saint Peter's,34,11,7,20,14,93.6,90.9,22.9,21.6,42.7,40.7,34.4,30.6,38.9,42.1,131,L,-3, 65_62 ,0.8
LIU Brooklyn,33,16,2,27,6,106.4,103.1,20.1,19.8,50.9,50.1,36.1,29.7,49.7,26.2,126,Robert Morris,32,12,6,18,14,101.5,100.0,19.9,22.9,45.2,46.8,35.7,33.9,35.4,49.7,147,L,-1, 70_69 ,-4.9
LIU Brooklyn,33,16,2,27,6,106.4,103.1,20.1,19.8,50.9,50.1,36.1,29.7,49.7,26.2,126,St. Francis PA,30,7,11,9,21,96.9,110.2,22.8,20.2,47.7,50.8,33.3,38.8,36.3,43.2,296,W,14, 81_67 ,7.9
LIU Brooklyn,33,16,2,27,6,106.4,103.1,20.1,19.8,50.9,50.1,36.1,29.7,49.7,26.2,126,Lafayette,31,6,8,12,19,100.4,105.8,19.7,19.8,47.5,49.7,35.3,35.5,36.5,39.9,229,W,5, 85_80 ,6.4
LIU Brooklyn,33,16,2,27,6,106.4,103.1,20.1,19.8,50.9,50.1,36.1,29.7,49.7,26.2,126,Army,29,3,11,10,19,97.9,108.3,20.5,19.9,45.1,49.6,37.0,36.5,29.9,41.5,273,W,6, 91_85 ,4.3
LIU Brooklyn,33,16,2,27,6,106.4,103.1,20.1,19.8,50.9,50.1,36.1,29.7,49.7,26.2,126,NJIT,26,9,3,11,15,91.2,105.6,19.1,19.3,45.1,47.8,35.5,35.5,33.2,46.6,310,W,7, 89_82 ,1.0
LIU Brooklyn,33,16,2,27,6,106.4,103.1,20.1,19.8,50.9,50.1,36.1,29.7,49.7,26.2,126,Navy,30,6,8,10,20,91.1,100.9,20.4,25.3,47.5,50.7,29.9,34.6,38.7,41.7,274,W,10, 96_86 ,8.5
LIU Brooklyn,33,16,2,27,6,106.4,103.1,20.1,19.8,50.9,50.1,36.1,29.7,49.7,26.2,126,Bryant,29,7,11,8,21,97.8,113.9,20.3,17.9,45.4,50.5,36.4,39.1,31.7,35.4,316,W,20, 75_55 ,14.5
LIU Brooklyn,33,16,2,27,6,106.4,103.1,20.1,19.8,50.9,50.1,36.1,29.7,49.7,26.2,126,Central Connecticut,31,11,7,19,12,99.7,99.0,21.1,23.4,47.4,46.6,32.8,32.0,36.1,33.4,161,W,5, 72_67 ,-4.0
LIU Brooklyn,33,16,2,27,6,106.4,103.1,20.1,19.8,50.9,50.1,36.1,29.7,49.7,26.2,126,Mount St. Mary's,32,9,9,11,21,93.1,102.3,22.6,20.6,45.6,46.8,32.5,32.6,36.8,38.5,264,W,22, 91_69 ,13.5
LIU Brooklyn,33,16,2,27,6,106.4,103.1,20.1,19.8,50.9,50.1,36.1,29.7,49.7,26.2,126,Wagner,30,9,9,13,17,97.8,104.9,22.2,22.2,46.8,45.4,37.1,35.4,41.2,62.2,243,W,30, 84_54 ,6.7
LIU Brooklyn,33,16,2,27,6,106.4,103.1,20.1,19.8,50.9,50.1,36.1,29.7,49.7,26.2,126,Robert Morris,32,12,6,18,14,101.5,100.0,19.9,22.9,45.2,46.8,35.7,33.9,35.4,49.7,147,W,16, 83_67 ,2.2
LIU Brooklyn,33,16,2,27,6,106.4,103.1,20.1,19.8,50.9,50.1,36.1,29.7,49.7,26.2,126,St. Francis PA,30,7,11,9,21,96.9,110.2,22.8,20.2,47.7,50.8,33.3,38.8,36.3,43.2,296,L,-15, 86_71 ,-10.1
LIU Brooklyn,33,16,2,27,6,106.4,103.1,20.1,19.8,50.9,50.1,36.1,29.7,49.7,26.2,126,Fairleigh Dickinson,29,3,15,5,24,93.0,108.4,22.1,16.2,42.9,46.6,32.1,36.7,39.4,37.9,318,W,8, 97_89 ,8.6
LIU Brooklyn,33,16,2,27,6,106.4,103.1,20.1,19.8,50.9,50.1,36.1,29.7,49.7,26.2,126,Monmouth,30,5,13,9,21,92.9,104.0,22.5,20.9,45.3,46.2,32.5,35.5,37.9,32.9,284,W,5, 74_69 ,0.7
LIU Brooklyn,33,16,2,27,6,106.4,103.1,20.1,19.8,50.9,50.1,36.1,29.7,49.7,26.2,126,Sacred Heart,29,6,12,11,18,96.8,107.1,22.9,22.0,46.6,50.9,34.5,34.1,37.6,40.2,272,W,12, 81_69 ,3.7
LIU Brooklyn,33,16,2,27,6,106.4,103.1,20.1,19.8,50.9,50.1,36.1,29.7,49.7,26.2,126,Quinnipiac,32,13,5,22,10,102.3,101.7,18.2,19.1,45.7,45.7,34.4,33.6,35.2,46.8,162,W,10, 84_74 ,2.9
LIU Brooklyn,33,16,2,27,6,106.4,103.1,20.1,19.8,50.9,50.1,36.1,29.7,49.7,26.2,126,St. Francis NY,30,10,8,15,15,96.6,100.8,19.7,24.6,45.8,49.5,31.1,32.4,40.1,45.5,215,W,11, 87_76 ,8.5
LIU Brooklyn,33,16,2,27,6,106.4,103.1,20.1,19.8,50.9,50.1,36.1,29.7,49.7,26.2,126,St. Francis NY,30,10,8,15,15,96.6,100.8,19.7,24.6,45.8,49.5,31.1,32.4,40.1,45.5,215,W,2, 82_80 ,0.2
LIU Brooklyn,33,16,2,27,6,106.4,103.1,20.1,19.8,50.9,50.1,36.1,29.7,49.7,26.2,126,Wagner,30,9,9,13,17,97.8,104.9,22.2,22.2,46.8,45.4,37.1,35.4,41.2,62.2,243,W,4, 83_79 OT,-0.4
LIU Brooklyn,33,16,2,27,6,106.4,103.1,20.1,19.8,50.9,50.1,36.1,29.7,49.7,26.2,126,Mount St. Mary's,32,9,9,11,21,93.1,102.3,22.6,20.6,45.6,46.8,32.5,32.6,36.8,38.5,264,W,20, 84_64 ,11.8
LIU Brooklyn,33,16,2,27,6,106.4,103.1,20.1,19.8,50.9,50.1,36.1,29.7,49.7,26.2,126,Bryant,29,7,11,8,21,97.8,113.9,20.3,17.9,45.4,50.5,36.4,39.1,31.7,35.4,316,W,9, 94_85 ,7.0
LIU Brooklyn,33,16,2,27,6,106.4,103.1,20.1,19.8,50.9,50.1,36.1,29.7,49.7,26.2,126,Central Connecticut,31,11,7,19,12,99.7,99.0,21.1,23.4,47.4,46.6,32.8,32.0,36.1,33.4,161,W,14, 86_72 ,3.7
LIU Brooklyn,33,16,2,27,6,106.4,103.1,20.1,19.8,50.9,50.1,36.1,29.7,49.7,26.2,126,St. Francis PA,30,7,11,9,21,96.9,110.2,22.8,20.2,47.7,50.8,33.3,38.8,36.3,43.2,296,W,15, 90_75 ,15.1
LIU Brooklyn,33,16,2,27,6,106.4,103.1,20.1,19.8,50.9,50.1,36.1,29.7,49.7,26.2,126,Central Connecticut,31,11,7,19,12,99.7,99.0,21.1,23.4,47.4,46.6,32.8,32.0,36.1,33.4,161,W,2, 69_67 ,-1.0
LIU Brooklyn,33,16,2,27,6,106.4,103.1,20.1,19.8,50.9,50.1,36.1,29.7,49.7,26.2,126,Robert Morris,32,12,6,18,14,101.5,100.0,19.9,22.9,45.2,46.8,35.7,33.9,35.4,49.7,147,W,3, 85_82 OT,1.2
St. Bonaventure,31,8,8,16,15,106.0,102.6,21.9,17.1,50.0,47.8,35.1,32.8,43.8,33.9,127,Canisius,30,9,9,15,15,101.5,103.8,20.5,20.2,47.0,44.6,34.9,34.0,27.4,39.4,190,L,-10, 80_70 ,-3.3
St. Bonaventure,31,8,8,16,15,106.0,102.6,21.9,17.1,50.0,47.8,35.1,32.8,43.8,33.9,127,Arkansas Little Rock,34,7,9,17,17,99.4,104.6,18.0,20.8,42.4,50.1,39.3,34.0,42.5,45.5,223,W,13, 77_64 ,12.3
St. Bonaventure,31,8,8,16,15,106.0,102.6,21.9,17.1,50.0,47.8,35.1,32.8,43.8,33.9,127,Cornell,28,6,8,10,18,103.5,106.7,18.2,20.7,44.8,51.2,37.4,34.4,31.1,44.2,197,W,2, 56_54 ,-4.4
St. Bonaventure,31,8,8,16,15,106.0,102.6,21.9,17.1,50.0,47.8,35.1,32.8,43.8,33.9,127,Binghamton,31,4,12,8,23,96.0,111.3,19.9,17.8,42.6,48.6,35.4,38.1,28.3,29.3,311,W,25, 69_44 ,6.6
St. Bonaventure,31,8,8,16,15,106.0,102.6,21.9,17.1,50.0,47.8,35.1,32.8,43.8,33.9,127,Niagara,32,5,13,9,23,90.2,103.6,20.4,22.6,42.6,48.8,27.5,33.3,39.6,38.4,302,L,-8, 69_61 ,-4.6
St. Bonaventure,31,8,8,16,15,106.0,102.6,21.9,17.1,50.0,47.8,35.1,32.8,43.8,33.9,127,Ohio,35,9,7,19,16,106.1,103.3,18.9,21.6,48.0,49.4,35.4,35.5,37.3,40.0,133,W,5, 112_107 4OT,2.2
St. Bonaventure,31,8,8,16,15,106.0,102.6,21.9,17.1,50.0,47.8,35.1,32.8,43.8,33.9,127,Siena,31,8,10,13,18,98.2,102.1,20.8,18.8,44.2,48.1,33.4,33.4,33.5,31.2,209,W,3, 82_79 ,1.5
St. Bonaventure,31,8,8,16,15,106.0,102.6,21.9,17.1,50.0,47.8,35.1,32.8,43.8,33.9,127,Arkansas Little Rock,34,7,9,17,17,99.4,104.6,18.0,20.8,42.4,50.1,39.3,34.0,42.5,45.5,223,W,13, 68_55 ,5.2
St. Bonaventure,31,8,8,16,15,106.0,102.6,21.9,17.1,50.0,47.8,35.1,32.8,43.8,33.9,127,Charlotte,30,2,14,10,20,99.5,103.5,21.8,17.1,46.1,50.7,33.3,30.6,37.6,31.7,212,W,4, 92_88 3OT,3.5
St. Bonaventure,31,8,8,16,15,106.0,102.6,21.9,17.1,50.0,47.8,35.1,32.8,43.8,33.9,127,George Washington,31,10,6,17,14,101.0,99.6,19.7,22.7,45.1,46.8,33.6,36.5,37.6,36.3,149,W,13, 62_49 ,4.0
St. Bonaventure,31,8,8,16,15,106.0,102.6,21.9,17.1,50.0,47.8,35.1,32.8,43.8,33.9,127,Massachusetts,29,7,9,14,15,96.6,97.7,20.1,19.9,45.2,45.1,28.6,33.0,37.3,41.8,177,L,-9, 78_69 ,-7.6
St. Bonaventure,31,8,8,16,15,106.0,102.6,21.9,17.1,50.0,47.8,35.1,32.8,43.8,33.9,127,Fordham,28,1,15,7,21,96.6,108.0,20.7,15.5,42.6,48.1,33.6,34.8,30.7,35.6,282,W,9, 69_60 ,6.2
St. Bonaventure,31,8,8,16,15,106.0,102.6,21.9,17.1,50.0,47.8,35.1,32.8,43.8,33.9,127,La Salle,33,6,10,15,18,105.4,105.4,21.0,18.8,47.7,48.8,36.4,35.7,32.9,35.5,169,W,21, 82_61 ,8.6
St. Bonaventure,31,8,8,16,15,106.0,102.6,21.9,17.1,50.0,47.8,35.1,32.8,43.8,33.9,127,Fordham,28,1,15,7,21,96.6,108.0,20.7,15.5,42.6,48.1,33.6,34.8,30.7,35.6,282,W,19, 82_63 ,9.3
St. Bonaventure,31,8,8,16,15,106.0,102.6,21.9,17.1,50.0,47.8,35.1,32.8,43.8,33.9,127,Saint Joseph's,33,4,12,11,22,104.4,107.4,17.1,16.7,46.3,47.0,32.8,36.7,34.0,34.8,192,L,-14, 79_65 ,-3.9
St. Bonaventure,31,8,8,16,15,106.0,102.6,21.9,17.1,50.0,47.8,35.1,32.8,43.8,33.9,127,La Salle,33,6,10,15,18,105.4,105.4,21.0,18.8,47.7,48.8,36.4,35.7,32.9,35.5,169,L,-2, 75_73 2OT,2.2
Austin Peay,31,13,5,18,13,102.0,98.8,20.6,23.4,48.9,48.7,35.2,32.7,40.9,36.9,128,Chattanooga,30,12,6,14,16,96.2,106.1,21.2,17.9,48.6,53.5,31.9,35.6,41.3,33.2,266,W,3, 70_67 ,2.0
Austin Peay,31,13,5,18,13,102.0,98.8,20.6,23.4,48.9,48.7,35.2,32.7,40.9,36.9,128,Lipscomb,29,12,8,16,13,103.6,105.4,21.4,20.0,51.7,50.6,33.1,32.7,40.5,39.0,184,L,-3, 104_101 OT,-1.0
Austin Peay,31,13,5,18,13,102.0,98.8,20.6,23.4,48.9,48.7,35.2,32.7,40.9,36.9,128,Southern Illinois,32,5,13,13,19,96.8,98.7,22.2,19.2,46.6,46.3,32.1,36.5,38.4,42.4,186,L,-7, 72_65 ,-3.2
Austin Peay,31,13,5,18,13,102.0,98.8,20.6,23.4,48.9,48.7,35.2,32.7,40.9,36.9,128,Charleston Southern,28,9,9,12,16,99.7,107.5,21.3,21.4,46.1,50.9,35.0,34.0,32.8,36.9,250,W,6, 70_64 ,8.1
Austin Peay,31,13,5,18,13,102.0,98.8,20.6,23.4,48.9,48.7,35.2,32.7,40.9,36.9,128,Southeast Missouri St.,31,6,12,9,22,95.1,108.6,21.5,17.4,47.0,48.3,33.2,33.7,47.5,43.8,300,W,18, 78_60 ,8.9
Austin Peay,31,13,5,18,13,102.0,98.8,20.6,23.4,48.9,48.7,35.2,32.7,40.9,36.9,128,Eastern Illinois,27,4,14,7,20,91.5,105.4,22.1,19.0,44.9,46.4,32.1,36.1,33.3,38.8,305,W,4, 77_73 OT,-0.7
Austin Peay,31,13,5,18,13,102.0,98.8,20.6,23.4,48.9,48.7,35.2,32.7,40.9,36.9,128,Lipscomb,29,12,8,16,13,103.6,105.4,21.4,20.0,51.7,50.6,33.1,32.7,40.5,39.0,184,L,-3, 73_70 ,-1.0
Austin Peay,31,13,5,18,13,102.0,98.8,20.6,23.4,48.9,48.7,35.2,32.7,40.9,36.9,128,Eastern Kentucky,29,9,9,13,16,101.3,108.1,19.3,22.0,48.9,50.3,35.9,37.2,33.6,43.0,237,W,27, 78_51 ,8.8
Austin Peay,31,13,5,18,13,102.0,98.8,20.6,23.4,48.9,48.7,35.2,32.7,40.9,36.9,128,Chattanooga,30,12,6,14,16,96.2,106.1,21.2,17.9,48.6,53.5,31.9,35.6,41.3,33.2,266,W,32, 89_57 ,17.4
Austin Peay,31,13,5,18,13,102.0,98.8,20.6,23.4,48.9,48.7,35.2,32.7,40.9,36.9,128,Murray St.,30,14,4,21,9,102.7,100.2,21.7,23.3,48.8,47.6,37.8,35.4,46.2,41.4,136,W,2, 66_64 ,5.3
Austin Peay,31,13,5,18,13,102.0,98.8,20.6,23.4,48.9,48.7,35.2,32.7,40.9,36.9,128,Tennessee Martin,31,6,12,10,21,96.2,108.9,21.7,20.9,46.2,53.9,33.4,32.9,40.1,38.4,292,W,10, 71_61 ,-0.2
Austin Peay,31,13,5,18,13,102.0,98.8,20.6,23.4,48.9,48.7,35.2,32.7,40.9,36.9,128,Tennessee St.,28,10,8,12,16,100.2,105.6,22.7,20.4,46.5,50.1,37.6,34.0,38.8,35.5,228,L,-2, 76_74 OT,-3.1
Austin Peay,31,13,5,18,13,102.0,98.8,20.6,23.4,48.9,48.7,35.2,32.7,40.9,36.9,128,Tennessee Tech,30,12,6,17,13,98.7,103.6,22.0,21.0,50.5,48.8,34.3,34.6,43.1,45.5,220,L,-3, 71_68 ,0.3
Austin Peay,31,13,5,18,13,102.0,98.8,20.6,23.4,48.9,48.7,35.2,32.7,40.9,36.9,128,Jacksonville St.,29,3,15,4,25,95.0,106.9,22.4,23.8,44.8,51.3,36.5,35.5,33.8,49.5,289,W,14, 80_66 ,8.0
Austin Peay,31,13,5,18,13,102.0,98.8,20.6,23.4,48.9,48.7,35.2,32.7,40.9,36.9,128,Eastern Kentucky,29,9,9,13,16,101.3,108.1,19.3,22.0,48.9,50.3,35.9,37.2,33.6,43.0,237,W,9, 61_52 ,1.1
Austin Peay,31,13,5,18,13,102.0,98.8,20.6,23.4,48.9,48.7,35.2,32.7,40.9,36.9,128,Tennessee Martin,31,6,12,10,21,96.2,108.9,21.7,20.9,46.2,53.9,33.4,32.9,40.1,38.4,292,W,29, 82_53 ,17.6
