Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,TwoPFGOff_HigherRank,TwoPFGDef_HigherRank,ThreePFGOff_HigherRank,ThreePFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,TwoPFGOff_LowerRank,TwoPFGDef_LowerRank,ThreePFGOff_LowerRank,ThreePFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Pepperdine,20,7,6,11,11,107.5,100.1,18,17.5,51.3,55.9,33.3,28.1,32.8,33.8,97,Santa Clara,16,4,5,10,7,97.5,96.4,18.3,16.8,47,45.9,28.9,30.5,40.3,30.8,145,L,-4, 86_82 ,-2.9
Pepperdine,20,7,6,11,11,107.5,100.1,18,17.5,51.3,55.9,33.3,28.1,32.8,33.8,97,Loyola Marymount,20,7,5,12,8,106.5,99.3,23,17.6,51.6,50,34.4,34.9,41.4,35.7,98,L,-7, 81_74 ,-6.8
Pepperdine,20,7,6,11,11,107.5,100.1,18,17.5,51.3,55.9,33.3,28.1,32.8,33.8,97,San Diego,13,2,7,3,10,99.8,100,18.4,18.4,47.3,51.1,31.6,39,25.6,34.7,165,W,6, 90_84 ,6.3
Loyola Marymount,20,7,5,12,8,106.5,99.3,23,17.6,51.6,50,34.4,34.9,41.4,35.7,98,Southern Utah,15,10,2,17,3,104.9,106.9,16.4,16.8,54.7,52.1,33.1,37.4,39.5,31.6,182,W,2, 85_83 ,-2.4
Loyola Marymount,20,7,5,12,8,106.5,99.3,23,17.6,51.6,50,34.4,34.9,41.4,35.7,98,Long Beach St.,14,4,6,5,9,97.7,106.2,21.1,18,49.6,49.1,36.3,35.9,43.1,36.1,257,W,24, 85_61 ,12.2
Loyola Marymount,20,7,5,12,8,106.5,99.3,23,17.6,51.6,50,34.4,34.9,41.4,35.7,98,UC Irvine,20,10,4,14,8,99.6,94.9,19.4,18.5,47.1,43,32.8,34.3,27.9,29.3,117,W,3, 51_48 ,-0.2
Loyola Marymount,20,7,5,12,8,106.5,99.3,23,17.6,51.6,50,34.4,34.9,41.4,35.7,98,Cal Poly,19,1,13,3,17,88,104.7,20.4,18.4,42.4,49.1,29.7,36.4,30.8,37,330,W,24, 76_52 ,13.8
Loyola Marymount,20,7,5,12,8,106.5,99.3,23,17.6,51.6,50,34.4,34.9,41.4,35.7,98,San Francisco,23,4,9,10,13,104.4,98.8,17.1,19.9,51.3,49.9,33.8,33.6,21.9,40.2,111,W,8, 68_60 ,7.5
Loyola Marymount,20,7,5,12,8,106.5,99.3,23,17.6,51.6,50,34.4,34.9,41.4,35.7,98,Pacific,16,6,7,9,8,102.2,96.7,16.4,18.3,48.4,50.1,30,34.8,28.3,33.5,109,L,-9, 58_49 ,1.5
Loyola Marymount,20,7,5,12,8,106.5,99.3,23,17.6,51.6,50,34.4,34.9,41.4,35.7,98,San Diego,13,2,7,3,10,99.8,100,18.4,18.4,47.3,51.1,31.6,39,25.6,34.7,165,W,3, 72_69 OT,-0.8
Loyola Marymount,20,7,5,12,8,106.5,99.3,23,17.6,51.6,50,34.4,34.9,41.4,35.7,98,Santa Clara,16,4,5,10,7,97.5,96.4,18.3,16.8,47,45.9,28.9,30.5,40.3,30.8,145,L,-3, 72_69 ,-1.5
Loyola Marymount,20,7,5,12,8,106.5,99.3,23,17.6,51.6,50,34.4,34.9,41.4,35.7,98,Portland,17,0,11,6,14,95,110.1,19.2,17.8,43.2,60.2,32.5,37.1,33.6,21.9,318,W,25, 75_50 ,11.4
Loyola Marymount,20,7,5,12,8,106.5,99.3,23,17.6,51.6,50,34.4,34.9,41.4,35.7,98,Pacific,16,6,7,9,8,102.2,96.7,16.4,18.3,48.4,50.1,30,34.8,28.3,33.5,109,W,4, 80_76 ,0
Loyola Marymount,20,7,5,12,8,106.5,99.3,23,17.6,51.6,50,34.4,34.9,41.4,35.7,98,Santa Clara,16,4,5,10,7,97.5,96.4,18.3,16.8,47,45.9,28.9,30.5,40.3,30.8,145,W,3, 76_73 ,1.1
Loyola Marymount,20,7,5,12,8,106.5,99.3,23,17.6,51.6,50,34.4,34.9,41.4,35.7,98,San Francisco,23,4,9,10,13,104.4,98.8,17.1,19.9,51.3,49.9,33.8,33.6,21.9,40.2,111,W,5, 68_63 ,-2.6
Oregon St.,23,9,9,13,11,105.7,98.7,16.9,18.7,45.5,51.9,33.2,29.9,34.4,38.8,99,California,26,3,17,8,19,102.1,101.9,19.2,17.7,49.3,51.8,32.5,38.5,33.9,33.7,159,W,8, 71_63 ,6.3
Oregon St.,23,9,9,13,11,105.7,98.7,16.9,18.7,45.5,51.9,33.2,29.9,34.4,38.8,99,Wyoming,21,6,8,12,9,106.4,108.7,16.1,18.6,53.2,54.7,34.8,32.8,35,35.8,184,L,-3, 76_73 ,3.7
Oregon St.,23,9,9,13,11,105.7,98.7,16.9,18.7,45.5,51.9,33.2,29.9,34.4,38.8,99,Portland,17,0,11,6,14,95,110.1,19.2,17.8,43.2,60.2,32.5,37.1,33.6,21.9,318,L,-1, 87_86 OT,0.5
Oregon St.,23,9,9,13,11,105.7,98.7,16.9,18.7,45.5,51.9,33.2,29.9,34.4,38.8,99,UTSA,20,9,7,13,10,105.9,105.2,16,18.3,49.2,50.5,33.6,35.4,24.8,37.1,152,W,12, 73_61 ,-3.1
Oregon St.,23,9,9,13,11,105.7,98.7,16.9,18.7,45.5,51.9,33.2,29.9,34.4,38.8,99,Portland St.,15,6,6,9,10,94.2,97.9,20.2,23.2,45.5,47.3,30.2,34.7,35.2,46.5,202,W,5, 67_62 ,6.7
Oregon St.,23,9,9,13,11,105.7,98.7,16.9,18.7,45.5,51.9,33.2,29.9,34.4,38.8,99,California,26,3,17,8,19,102.1,101.9,19.2,17.7,49.3,51.8,32.5,38.5,33.9,33.7,159,W,9, 73_64 ,-3.9
Oregon St.,23,9,9,13,11,105.7,98.7,16.9,18.7,45.5,51.9,33.2,29.9,34.4,38.8,99,Washington,25,4,16,5,20,100.9,102,19.3,17.1,47.6,50.2,32.9,33.9,26.6,34.1,174,W,20, 91_71 ,11.7
Oregon St.,23,9,9,13,11,105.7,98.7,16.9,18.7,45.5,51.9,33.2,29.9,34.4,38.8,99,California,26,3,17,8,19,102.1,101.9,19.2,17.7,49.3,51.8,32.5,38.5,33.9,33.7,159,W,2, 59_57 ,-2.2
UCF,20,7,10,9,11,106.5,99.6,21.8,19.8,47.6,50.6,36.3,33.2,30.4,34,100,Cincinnati,18,7,6,9,9,102.7,98,20.4,18.6,50.6,49.4,30.2,32.6,33,38.9,118,W,5, 75_70 ,2.3
UCF,20,7,10,9,11,106.5,99.6,21.8,19.8,47.6,50.6,36.3,33.2,30.4,34,100,South Florida,18,4,9,8,11,99.7,101.4,21.5,18.8,42.8,52.9,32.9,34.1,35.3,34.6,180,L,-7, 68_61 ,-1.7
UCF,20,7,10,9,11,106.5,99.6,21.8,19.8,47.6,50.6,36.3,33.2,30.4,34,100,Temple,15,4,10,5,10,102.3,97.8,19.9,16.5,44.3,45,33.9,34.6,39.3,31,121,L,-7, 62_55 ,-2.9
UCF,20,7,10,9,11,106.5,99.6,21.8,19.8,47.6,50.6,36.3,33.2,30.4,34,100,East Carolina,15,2,8,8,8,99.3,97.6,19.3,21.1,46.2,48.8,30.5,31.3,32,40.6,138,W,7, 71_64 ,8.3
UCF,20,7,10,9,11,106.5,99.6,21.8,19.8,47.6,50.6,36.3,33.2,30.4,34,100,Tulsa,20,7,9,10,11,100.8,97.1,20.2,22.3,52.5,45.9,29.4,34.5,33.9,34.8,126,W,7, 65_58 ,7
UCF,20,7,10,9,11,106.5,99.6,21.8,19.8,47.6,50.6,36.3,33.2,30.4,34,100,Tulane,20,4,11,9,11,97.1,95.9,17.3,23.1,43.3,46.9,29.7,35,36.4,30.2,144,W,4, 53_49 ,0.8
UCF,20,7,10,9,11,106.5,99.6,21.8,19.8,47.6,50.6,36.3,33.2,30.4,34,100,Cincinnati,18,7,6,9,9,102.7,98,20.4,18.6,50.6,49.4,30.2,32.6,33,38.9,118,L,-1, 69_68 ,-3.9
UCF,20,7,10,9,11,106.5,99.6,21.8,19.8,47.6,50.6,36.3,33.2,30.4,34,100,South Florida,18,4,9,8,11,99.7,101.4,21.5,18.8,42.8,52.9,32.9,34.1,35.3,34.6,180,W,16, 81_65 ,9.5
UCF,20,7,10,9,11,106.5,99.6,21.8,19.8,47.6,50.6,36.3,33.2,30.4,34,100,Tulane,20,4,11,9,11,97.1,95.9,17.3,23.1,43.3,46.9,29.7,35,36.4,30.2,144,W,3, 84_81 ,0
UCF,20,7,10,9,11,106.5,99.6,21.8,19.8,47.6,50.6,36.3,33.2,30.4,34,100,Tulsa,20,7,9,10,11,100.8,97.1,20.2,22.3,52.5,45.9,29.4,34.5,33.9,34.8,126,W,4, 73_69 ,4.3
Nevada,22,9,7,14,9,105.1,98.6,18.4,18.2,50.3,46.3,35.1,33.2,36.4,38.9,101,North Dakota St.,24,11,5,13,11,101.7,101.2,19,13.7,51,49,33.9,34,32.3,25.4,154,W,14, 62_48 ,6.3
Nevada,22,9,7,14,9,105.1,98.6,18.4,18.2,50.3,46.3,35.1,33.2,36.4,38.9,101,Pacific,16,6,7,9,8,102.2,96.7,16.4,18.3,48.4,50.1,30,34.8,28.3,33.5,109,W,12, 70_58 ,2.2
Nevada,22,9,7,14,9,105.1,98.6,18.4,18.2,50.3,46.3,35.1,33.2,36.4,38.9,101,San Francisco,23,4,9,10,13,104.4,98.8,17.1,19.9,51.3,49.9,33.8,33.6,21.9,40.2,111,L,-25, 85_60 ,-8.2
Nevada,22,9,7,14,9,105.1,98.6,18.4,18.2,50.3,46.3,35.1,33.2,36.4,38.9,101,Grand Canyon,16,8,2,14,5,101.5,98.2,21.1,16.6,56.4,45.4,31.4,30.4,36,30.9,128,L,-10, 87_77 ,-2.5
Nevada,22,9,7,14,9,105.1,98.6,18.4,18.2,50.3,46.3,35.1,33.2,36.4,38.9,101,San Diego,13,2,7,3,10,99.8,100,18.4,18.4,47.3,51.1,31.6,39,25.6,34.7,165,W,7, 79_72 ,2.9
Nevada,22,9,7,14,9,105.1,98.6,18.4,18.2,50.3,46.3,35.1,33.2,36.4,38.9,101,Air Force,24,3,17,5,19,96.9,109.3,22.7,21.6,53.8,59,33.8,36.1,31.4,33.4,296,W,17, 74_57 ,8.8
Nevada,22,9,7,14,9,105.1,98.6,18.4,18.2,50.3,46.3,35.1,33.2,36.4,38.9,101,Air Force,24,3,17,5,19,96.9,109.3,22.7,21.6,53.8,59,33.8,36.1,31.4,33.4,296,L,-2, 68_66 ,1.5
Nevada,22,9,7,14,9,105.1,98.6,18.4,18.2,50.3,46.3,35.1,33.2,36.4,38.9,101,New Mexico,18,2,14,6,14,91.7,101.5,22.3,19.1,45.6,52.1,25.2,34.6,31.7,35.4,277,W,14, 68_54 ,6
Nevada,22,9,7,14,9,105.1,98.6,18.4,18.2,50.3,46.3,35.1,33.2,36.4,38.9,101,New Mexico,18,2,14,6,14,91.7,101.5,22.3,19.1,45.6,52.1,25.2,34.6,31.7,35.4,277,W,10, 84_74 ,3.2
Nevada,22,9,7,14,9,105.1,98.6,18.4,18.2,50.3,46.3,35.1,33.2,36.4,38.9,101,Fresno St.,19,9,10,11,10,100.2,102,21.1,18.9,48.6,50.3,31.8,35.1,37.2,32.5,181,W,16, 73_57 ,6.4
Nevada,22,9,7,14,9,105.1,98.6,18.4,18.2,50.3,46.3,35.1,33.2,36.4,38.9,101,Fresno St.,19,9,10,11,10,100.2,102,21.1,18.9,48.6,50.3,31.8,35.1,37.2,32.5,181,W,14, 79_65 ,6.9
Nevada,22,9,7,14,9,105.1,98.6,18.4,18.2,50.3,46.3,35.1,33.2,36.4,38.9,101,Wyoming,21,6,8,12,9,106.4,108.7,16.1,18.6,53.2,54.7,34.8,32.8,35,35.8,184,L,-7, 71_64 ,-6.6
Nevada,22,9,7,14,9,105.1,98.6,18.4,18.2,50.3,46.3,35.1,33.2,36.4,38.9,101,Wyoming,21,6,8,12,9,106.4,108.7,16.1,18.6,53.2,54.7,34.8,32.8,35,35.8,184,L,-5, 93_88 ,-4.2
Nevada,22,9,7,14,9,105.1,98.6,18.4,18.2,50.3,46.3,35.1,33.2,36.4,38.9,101,UNLV,21,8,8,11,12,104.2,104.2,19.3,17.8,49.9,47.5,34.4,38.6,21.4,33.3,163,W,29, 89_60 ,15.4
Nevada,22,9,7,14,9,105.1,98.6,18.4,18.2,50.3,46.3,35.1,33.2,36.4,38.9,101,UNLV,21,8,8,11,12,104.2,104.2,19.3,17.8,49.9,47.5,34.4,38.6,21.4,33.3,163,W,10, 72_62 ,-0.2
TCU,23,5,9,12,11,106.1,99.7,20.3,16.6,49.6,51.3,34.4,32.6,32.4,29.3,102,Houston Baptist,20,3,10,4,17,92.4,110.5,23.3,18.8,48.8,55.8,33.3,35.1,28.5,28.1,334,W,24, 69_45 ,16.3
TCU,23,5,9,12,11,106.1,99.7,20.3,16.6,49.6,51.3,34.4,32.6,32.4,29.3,102,Tulsa,20,7,9,10,11,100.8,97.1,20.2,22.3,52.5,45.9,29.4,34.5,33.9,34.8,126,W,5, 70_65 ,1.6
TCU,23,5,9,12,11,106.1,99.7,20.3,16.6,49.6,51.3,34.4,32.6,32.4,29.3,102,Northwestern St.,24,8,6,9,16,94.9,108.6,19.9,18.2,47.4,55.8,33.5,32.7,28.3,34.1,309,W,6, 74_68 ,5.6
TCU,23,5,9,12,11,106.1,99.7,20.3,16.6,49.6,51.3,34.4,32.6,32.4,29.3,102,Texas A&M,15,2,6,8,7,99.5,96.7,23.5,23.2,49.9,54.3,30.3,33.3,38.2,28.7,129,W,18, 73_55 ,14.4
TCU,23,5,9,12,11,106.1,99.7,20.3,16.6,49.6,51.3,34.4,32.6,32.4,29.3,102,North Dakota St.,24,11,5,13,11,101.7,101.2,19,13.7,51,49,33.9,34,32.3,25.4,154,W,7, 89_82 ,3.2
TCU,23,5,9,12,11,106.1,99.7,20.3,16.6,49.6,51.3,34.4,32.6,32.4,29.3,102,Prairie View A&M,16,11,0,12,4,94.5,98.8,20.1,27.4,54,47.3,29.3,33,25.5,49.9,206,W,5, 66_61 ,2.6
TCU,23,5,9,12,11,106.1,99.7,20.3,16.6,49.6,51.3,34.4,32.6,32.4,29.3,102,Kansas St.,25,3,14,7,19,97.6,98.9,22.8,18.8,48.8,52.1,29.5,37.2,26.8,32.6,178,W,7, 67_60 ,8.6
TCU,23,5,9,12,11,106.1,99.7,20.3,16.6,49.6,51.3,34.4,32.6,32.4,29.3,102,Iowa St.,21,0,16,2,19,101.5,100.4,21.3,18.6,48.6,52.3,32.9,33.1,19.8,35,147,W,3, 79_76 ,-1.5
TCU,23,5,9,12,11,106.1,99.7,20.3,16.6,49.6,51.3,34.4,32.6,32.4,29.3,102,Kansas St.,25,3,14,7,19,97.6,98.9,22.8,18.8,48.8,52.1,29.5,37.2,26.8,32.6,178,L,-8, 62_54 ,0.5
TCU,23,5,9,12,11,106.1,99.7,20.3,16.6,49.6,51.3,34.4,32.6,32.4,29.3,102,Iowa St.,21,0,16,2,19,101.5,100.4,21.3,18.6,48.6,52.3,32.9,33.1,19.8,35,147,W,4, 76_72 ,4.7
Massachusetts,13,6,4,7,6,103.8,97.6,17.1,20.3,49,51.5,32.1,34.4,35.7,33.7,103,Northeastern,17,8,2,9,8,97.8,98.1,19.9,16.8,51.3,48.6,35.5,31.9,26.8,29.5,166,W,15, 94_79 ,8.3
Massachusetts,13,6,4,7,6,103.8,97.6,17.1,20.3,49,51.5,32.1,34.4,35.7,33.7,103,Northeastern,17,8,2,9,8,97.8,98.1,19.9,16.8,51.3,48.6,35.5,31.9,26.8,29.5,166,L,-3, 78_75 ,-3.6
Massachusetts,13,6,4,7,6,103.8,97.6,17.1,20.3,49,51.5,32.1,34.4,35.7,33.7,103,La Salle,24,6,11,9,16,101.9,105.4,20.7,19.4,49.9,53.8,33.6,32.9,24.3,36.1,195,W,19, 85_66 ,5.1
Massachusetts,13,6,4,7,6,103.8,97.6,17.1,20.3,49,51.5,32.1,34.4,35.7,33.7,103,Bryant,18,10,4,14,5,101.8,101.6,21.3,17.5,50.7,49.5,38.1,28.4,36.5,26.1,158,L,-5, 93_88 ,-6.9
Massachusetts,13,6,4,7,6,103.8,97.6,17.1,20.3,49,51.5,32.1,34.4,35.7,33.7,103,George Mason,19,8,6,12,8,101,96.4,18,19.8,48.3,48.4,33,34.3,28.2,29,119,L,-1, 93_92 2OT,2.5
Massachusetts,13,6,4,7,6,103.8,97.6,17.1,20.3,49,51.5,32.1,34.4,35.7,33.7,103,La Salle,24,6,11,9,16,101.9,105.4,20.7,19.4,49.9,53.8,33.6,32.9,24.3,36.1,195,W,16, 83_67 ,14.2
Massachusetts,13,6,4,7,6,103.8,97.6,17.1,20.3,49,51.5,32.1,34.4,35.7,33.7,103,Rhode Island,24,7,10,10,14,102.4,96.5,19.8,17.6,49.9,46.7,30.9,32.2,39.2,33.5,106,W,2, 80_78 OT,4.5
Massachusetts,13,6,4,7,6,103.8,97.6,17.1,20.3,49,51.5,32.1,34.4,35.7,33.7,103,Fordham,14,2,11,2,12,87.3,99.8,20.8,19.2,42.2,52.8,26.9,33.4,27.5,27.8,308,W,19, 65_46 ,19.8
Massachusetts,13,6,4,7,6,103.8,97.6,17.1,20.3,49,51.5,32.1,34.4,35.7,33.7,103,Fordham,14,2,11,2,12,87.3,99.8,20.8,19.2,42.2,52.8,26.9,33.4,27.5,27.8,308,W,6, 60_54 ,5.6
Massachusetts,13,6,4,7,6,103.8,97.6,17.1,20.3,49,51.5,32.1,34.4,35.7,33.7,103,Rhode Island,24,7,10,10,14,102.4,96.5,19.8,17.6,49.9,46.7,30.9,32.2,39.2,33.5,106,W,12, 75_63 ,2.3
Duquesne,16,7,7,8,8,102.8,96.8,19.2,19.6,50.1,50.1,30,28.5,31.8,35.8,104,Little Rock,24,7,11,11,14,96.8,104.9,22.4,20.2,52.4,49.8,31.3,34.7,38.3,27.9,255,L,-10, 76_66 ,-3.9
Duquesne,16,7,7,8,8,102.8,96.8,19.2,19.6,50.1,50.1,30,28.5,31.8,35.8,104,UNC Greensboro,26,13,5,18,8,101.3,97.2,16.1,21.1,50.6,47.4,29.2,32.6,23.1,37.5,123,W,13, 81_68 ,9.1
Duquesne,16,7,7,8,8,102.8,96.8,19.2,19.6,50.1,50.1,30,28.5,31.8,35.8,104,George Washington,16,3,5,5,11,101.1,105.7,20.1,17.2,51.3,50.6,32.2,34.4,36.5,24.5,209,W,12, 75_63 ,4.5
Duquesne,16,7,7,8,8,102.8,96.8,19.2,19.6,50.1,50.1,30,28.5,31.8,35.8,104,George Washington,16,3,5,5,11,101.1,105.7,20.1,17.2,51.3,50.6,32.2,34.4,36.5,24.5,209,L,-2, 75_73 ,-3.6
Duquesne,16,7,7,8,8,102.8,96.8,19.2,19.6,50.1,50.1,30,28.5,31.8,35.8,104,Fordham,14,2,11,2,12,87.3,99.8,20.8,19.2,42.2,52.8,26.9,33.4,27.5,27.8,308,W,3, 48_45 ,0.8
Duquesne,16,7,7,8,8,102.8,96.8,19.2,19.6,50.1,50.1,30,28.5,31.8,35.8,104,Rhode Island,24,7,10,10,14,102.4,96.5,19.8,17.6,49.9,46.7,30.9,32.2,39.2,33.5,106,W,2, 71_69 ,-6
Duquesne,16,7,7,8,8,102.8,96.8,19.2,19.6,50.1,50.1,30,28.5,31.8,35.8,104,Fordham,14,2,11,2,12,87.3,99.8,20.8,19.2,42.2,52.8,26.9,33.4,27.5,27.8,308,W,24, 86_62 ,16.1
Duquesne,16,7,7,8,8,102.8,96.8,19.2,19.6,50.1,50.1,30,28.5,31.8,35.8,104,Saint Joseph's,19,3,9,5,14,100.9,102.4,18.7,17.6,50.6,53.2,31.5,34.7,27.1,32.5,179,W,17, 67_50 ,15.5
Duquesne,16,7,7,8,8,102.8,96.8,19.2,19.6,50.1,50.1,30,28.5,31.8,35.8,104,La Salle,24,6,11,9,16,101.9,105.4,20.7,19.4,49.9,53.8,33.6,32.9,24.3,36.1,195,L,-20, 85_65 ,-5.3
Duquesne,16,7,7,8,8,102.8,96.8,19.2,19.6,50.1,50.1,30,28.5,31.8,35.8,104,Rhode Island,24,7,10,10,14,102.4,96.5,19.8,17.6,49.9,46.7,30.9,32.2,39.2,33.5,106,W,11, 86_75 ,8.1
Missouri St.,20,12,6,16,6,105.5,99.4,18.4,14.9,56.7,46.8,34.4,34.4,31.6,28.2,105,Northwestern St.,24,8,6,9,16,94.9,108.6,19.9,18.2,47.4,55.8,33.5,32.7,28.3,34.1,309,W,27, 94_67 ,9.1
Missouri St.,20,12,6,16,6,105.5,99.4,18.4,14.9,56.7,46.8,34.4,34.4,31.6,28.2,105,Little Rock,24,7,11,11,14,96.8,104.9,22.4,20.2,52.4,49.8,31.3,34.7,38.3,27.9,255,W,8, 85_77 ,8.5
Missouri St.,20,12,6,16,6,105.5,99.4,18.4,14.9,56.7,46.8,34.4,34.4,31.6,28.2,105,Northern Iowa,22,7,11,9,15,102.4,103.1,19.1,16.5,50.8,54.1,32.8,34.8,26.6,28.2,170,W,20, 79_59 ,8.8
Missouri St.,20,12,6,16,6,105.5,99.4,18.4,14.9,56.7,46.8,34.4,34.4,31.6,28.2,105,Northern Iowa,22,7,11,9,15,102.4,103.1,19.1,16.5,50.8,54.1,32.8,34.8,26.6,28.2,170,L,-10, 85_75 ,-13.2
Missouri St.,20,12,6,16,6,105.5,99.4,18.4,14.9,56.7,46.8,34.4,34.4,31.6,28.2,105,Indiana St.,22,11,7,14,9,102.6,98,18.5,21.9,48.6,53.1,33.8,33.1,37.5,29.4,120,W,10, 84_74 ,13.8
Missouri St.,20,12,6,16,6,105.5,99.4,18.4,14.9,56.7,46.8,34.4,34.4,31.6,28.2,105,Indiana St.,22,11,7,14,9,102.6,98,18.5,21.9,48.6,53.1,33.8,33.1,37.5,29.4,120,W,4, 70_66 ,-0.2
Missouri St.,20,12,6,16,6,105.5,99.4,18.4,14.9,56.7,46.8,34.4,34.4,31.6,28.2,105,Valparaiso,25,7,11,10,17,96.6,99.2,18.3,17.8,49.6,50.7,30.2,33.3,26,29.1,188,W,13, 81_68 ,8.4
Missouri St.,20,12,6,16,6,105.5,99.4,18.4,14.9,56.7,46.8,34.4,34.4,31.6,28.2,105,Valparaiso,25,7,11,10,17,96.6,99.2,18.3,17.8,49.6,50.7,30.2,33.3,26,29.1,188,W,10, 78_68 ,7.8
Missouri St.,20,12,6,16,6,105.5,99.4,18.4,14.9,56.7,46.8,34.4,34.4,31.6,28.2,105,Illinois St.,23,4,14,7,17,98.3,103.1,19.1,16.6,49.7,54.6,34.7,31.9,24,26.9,211,W,7, 74_67 ,2.2
Missouri St.,20,12,6,16,6,105.5,99.4,18.4,14.9,56.7,46.8,34.4,34.4,31.6,28.2,105,Illinois St.,23,4,14,7,17,98.3,103.1,19.1,16.6,49.7,54.6,34.7,31.9,24,26.9,211,W,10, 72_62 ,3.1
Missouri St.,20,12,6,16,6,105.5,99.4,18.4,14.9,56.7,46.8,34.4,34.4,31.6,28.2,105,Southern Illinois,23,5,13,11,13,98.9,101.5,18.8,19,49.1,54.3,37.8,33.9,30.6,24.8,186,W,12, 65_53 ,4.3
Missouri St.,20,12,6,16,6,105.5,99.4,18.4,14.9,56.7,46.8,34.4,34.4,31.6,28.2,105,Bradley,25,6,12,12,15,102.5,101,19,18.1,51.4,45.8,31.3,38.1,23.3,30.6,142,W,22, 80_58 ,11.7
Missouri St.,20,12,6,16,6,105.5,99.4,18.4,14.9,56.7,46.8,34.4,34.4,31.6,28.2,105,Bradley,25,6,12,12,15,102.5,101,19,18.1,51.4,45.8,31.3,38.1,23.3,30.6,142,W,15, 72_57 ,8
Missouri St.,20,12,6,16,6,105.5,99.4,18.4,14.9,56.7,46.8,34.4,34.4,31.6,28.2,105,Southern Illinois,23,5,13,11,13,98.9,101.5,18.8,19,49.1,54.3,37.8,33.9,30.6,24.8,186,W,15, 68_53 ,14.4
Missouri St.,20,12,6,16,6,105.5,99.4,18.4,14.9,56.7,46.8,34.4,34.4,31.6,28.2,105,Evansville,24,7,11,9,15,106.1,110.3,17.1,18.5,50.5,56.2,38.1,41.2,25.8,34.3,203,W,9, 90_81 ,4.3
Missouri St.,20,12,6,16,6,105.5,99.4,18.4,14.9,56.7,46.8,34.4,34.4,31.6,28.2,105,Evansville,24,7,11,9,15,106.1,110.3,17.1,18.5,50.5,56.2,38.1,41.2,25.8,34.3,203,L,-9, 72_63 ,-8.7
Rhode Island,24,7,10,10,14,102.4,96.5,19.8,17.6,49.9,46.7,30.9,32.2,39.2,33.5,106,Boston College,17,2,9,4,13,104.6,100.7,17.9,19.1,50.6,56.7,33.5,33.9,29.1,29.6,125,L,-5, 69_64 ,-1
Rhode Island,24,7,10,10,14,102.4,96.5,19.8,17.6,49.9,46.7,30.9,32.2,39.2,33.5,106,South Florida,18,4,9,8,11,99.7,101.4,21.5,18.8,42.8,52.9,32.9,34.1,35.3,34.6,180,W,16, 84_68 ,11.3
Rhode Island,24,7,10,10,14,102.4,96.5,19.8,17.6,49.9,46.7,30.9,32.2,39.2,33.5,106,San Francisco,23,4,9,10,13,104.4,98.8,17.1,19.9,51.3,49.9,33.8,33.6,21.9,40.2,111,W,13, 84_71 ,8.1
Rhode Island,24,7,10,10,14,102.4,96.5,19.8,17.6,49.9,46.7,30.9,32.2,39.2,33.5,106,Saint Joseph's,19,3,9,5,14,100.9,102.4,18.7,17.6,50.6,53.2,31.5,34.7,27.1,32.5,179,W,8, 85_77 OT,0.2
Rhode Island,24,7,10,10,14,102.4,96.5,19.8,17.6,49.9,46.7,30.9,32.2,39.2,33.5,106,George Mason,19,8,6,12,8,101,96.4,18,19.8,48.3,48.4,33,34.3,28.2,29,119,W,20, 80_60 ,0.3
Rhode Island,24,7,10,10,14,102.4,96.5,19.8,17.6,49.9,46.7,30.9,32.2,39.2,33.5,106,Fordham,14,2,11,2,12,87.3,99.8,20.8,19.2,42.2,52.8,26.9,33.4,27.5,27.8,308,W,10, 52_42 ,-0.9
Rhode Island,24,7,10,10,14,102.4,96.5,19.8,17.6,49.9,46.7,30.9,32.2,39.2,33.5,106,La Salle,24,6,11,9,16,101.9,105.4,20.7,19.4,49.9,53.8,33.6,32.9,24.3,36.1,195,W,13, 73_60 ,3.5
Rhode Island,24,7,10,10,14,102.4,96.5,19.8,17.6,49.9,46.7,30.9,32.2,39.2,33.5,106,George Washington,16,3,5,5,11,101.1,105.7,20.1,17.2,51.3,50.6,32.2,34.4,36.5,24.5,209,L,-8, 78_70 ,-0.1
UAB,23,11,5,19,6,100.3,94.6,15.1,24.1,50.5,46.3,30.1,31.2,29.7,26.4,107,Alcorn St.,16,6,5,6,10,91.3,110.6,19.9,22.4,44.3,56.7,29.6,36.6,35.8,51.5,338,W,49, 99_50 ,15.6
UAB,23,11,5,19,6,100.3,94.6,15.1,24.1,50.5,46.3,30.1,31.2,29.7,26.4,107,Southeastern Louisiana,22,5,9,7,15,91.8,111.1,22.3,21.2,46.2,55.7,29.3,35.7,43.6,38.7,337,W,25, 84_59 ,14.1
