Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Northern Illinois,18,1_12,2_16,94.0,109.9,20.7,17.3,42.9,52.9,31.6,39.4,23.9,33.6,325,Ohio,19,9_5,13_7,109.8,102.1,16.9,20.0,56.5,51.8,35.5,35.0,28.9,29.7,95,W,3, 76_73 ,8.2
Miami OH,21,9_8,12_10,105.9,103.8,16.5,17.9,48.3,51.8,36.4,34.3,26.2,26.7,134,Ohio,19,9_5,13_7,109.8,102.1,16.9,20.0,56.5,51.8,35.5,35.0,28.9,29.7,95,W,17, 78_61 ,8.5
Kent St.,20,12_5,15_6,105.2,99.8,19.2,17.2,51.5,46.2,34.2,34.8,28.0,27.3,113,Ohio,19,9_5,13_7,109.8,102.1,16.9,20.0,56.5,51.8,35.5,35.0,28.9,29.7,95,L,-10, 89_79 ,-7.9
Ball St.,21,8_8,10_11,102.4,100.7,20.0,17.6,51.4,50.2,34.9,30.3,29.9,35.2,139,Ohio,19,9_5,13_7,109.8,102.1,16.9,20.0,56.5,51.8,35.5,35.0,28.9,29.7,95,W,8, 85_77 ,7.6
Western Michigan,19,4_11,5_15,95.8,102.0,21.0,14.5,48.8,51.9,33.0,31.7,24.4,26.4,226,Ohio,19,9_5,13_7,109.8,102.1,16.9,20.0,56.5,51.8,35.5,35.0,28.9,29.7,95,W,23, 81_58 ,8.5
Central Michigan,19,3_12,7_15,99.4,109.3,18.4,18.4,49.4,54.5,32.3,36.1,36.2,27.7,265,Ohio,19,9_5,13_7,109.8,102.1,16.9,20.0,56.5,51.8,35.5,35.0,28.9,29.7,95,W,14, 83_69 ,6.7
Akron,19,12_6,14_7,106.1,101.8,17.6,16.9,53.4,49.1,33.9,32.2,31.4,27.7,122,Ohio,19,9_5,13_7,109.8,102.1,16.9,20.0,56.5,51.8,35.5,35.0,28.9,29.7,95,W,17, 90_73 ,10
Eastern Michigan,14,2_11,5_12,97.9,107.8,17.5,18.9,47.4,58.8,30.0,39.3,27.3,28.6,271,Ohio,19,9_5,13_7,109.8,102.1,16.9,20.0,56.5,51.8,35.5,35.0,28.9,29.7,95,W,19, 86_67 ,8.2
USC Upstate,22,5_11,5_18,94.3,109.5,20.8,18.7,47.7,54.6,33.9,34.7,29.8,35.2,319,Furman,21,10_5,16_8,107.5,100.0,18.2,20.9,61.2,51.1,34.4,34.1,26.0,29.0,96,W,28, 91_63 ,12.4
College of Charleston,16,6_4,9_9,100.5,106.3,17.0,18.1,47.6,49.9,38.0,35.3,28.2,34.4,219,Furman,21,10_5,16_8,107.5,100.0,18.2,20.9,61.2,51.1,34.4,34.1,26.0,29.0,96,W,24, 81_57 ,17.9
Cincinnati,18,7_6,9_9,102.7,98.0,20.4,18.6,50.6,49.4,30.2,32.6,33.0,38.9,118,Furman,21,10_5,16_8,107.5,100.0,18.2,20.9,61.2,51.1,34.4,34.1,26.0,29.0,96,L,-5, 78_73 ,-5.6
Winthrop,22,17_1,21_1,103.0,97.5,19.6,22.4,51.9,49.4,35.6,32.6,36.1,34.4,110,Furman,21,10_5,16_8,107.5,100.0,18.2,20.9,61.2,51.1,34.4,34.1,26.0,29.0,96,L,-16, 87_71 ,-14.1
South Carolina St.,18,1_7,1_17,87.5,111.9,23.8,22.7,43.0,56.4,31.9,36.1,27.9,35.7,344,Furman,21,10_5,16_8,107.5,100.0,18.2,20.9,61.2,51.1,34.4,34.1,26.0,29.0,96,W,66, 118_52 ,20.4
Chattanooga,23,9_7,18_7,103.4,102.0,15.8,18.7,49.1,52.4,35.9,34.0,28.1,23.2,143,Furman,21,10_5,16_8,107.5,100.0,18.2,20.9,61.2,51.1,34.4,34.1,26.0,29.0,96,W,4, 77_73 ,2.1
Mercer,22,8_9,15_10,105.0,105.1,18.5,17.4,54.7,52.8,36.9,33.0,26.5,27.6,164,Furman,21,10_5,16_8,107.5,100.0,18.2,20.9,61.2,51.1,34.4,34.1,26.0,29.0,96,W,3, 83_80 ,7
The Citadel,19,5_11,12_11,101.9,109.4,16.2,14.1,53.1,55.8,33.0,31.6,32.5,25.1,245,Furman,21,10_5,16_8,107.5,100.0,18.2,20.9,61.2,51.1,34.4,34.1,26.0,29.0,96,W,6, 94_88 ,7.2
East Tennessee St.,21,8_7,12_11,102.4,100.0,20.2,20.4,48.7,50.3,34.8,34.2,30.4,32.3,130,Furman,21,10_5,16_8,107.5,100.0,18.2,20.9,61.2,51.1,34.4,34.1,26.0,29.0,96,W,12, 78_66 ,1.3
VMI,20,7_7,12_11,106.3,106.2,17.5,13.7,51.7,50.7,37.9,32.7,29.5,24.1,160,Furman,21,10_5,16_8,107.5,100.0,18.2,20.9,61.2,51.1,34.4,34.1,26.0,29.0,96,L,-1, 74_73 ,3.1
East Tennessee St.,21,8_7,12_11,102.4,100.0,20.2,20.4,48.7,50.3,34.8,34.2,30.4,32.3,130,Furman,21,10_5,16_8,107.5,100.0,18.2,20.9,61.2,51.1,34.4,34.1,26.0,29.0,96,L,-9, 71_62 ,-4.8
Western Carolina,24,4_13,11_15,98.6,105.8,19.8,15.9,52.8,54.3,33.5,35.3,31.9,27.7,241,Furman,21,10_5,16_8,107.5,100.0,18.2,20.9,61.2,51.1,34.4,34.1,26.0,29.0,96,W,6, 75_69 ,6.5
Wofford,21,12_5,15_8,105.1,103.1,19.3,18.7,56.8,52.2,36.0,34.5,25.1,26.4,136,Furman,21,10_5,16_8,107.5,100.0,18.2,20.9,61.2,51.1,34.4,34.1,26.0,29.0,96,L,-8, 75_67 ,3
UNC Greensboro,26,13_5,18_8,101.3,97.2,16.1,21.1,50.6,47.4,29.2,32.6,23.1,37.5,123,Furman,21,10_5,16_8,107.5,100.0,18.2,20.9,61.2,51.1,34.4,34.1,26.0,29.0,96,W,19, 68_49 ,10.4
UNC Greensboro,26,13_5,18_8,101.3,97.2,16.1,21.1,50.6,47.4,29.2,32.6,23.1,37.5,123,Furman,21,10_5,16_8,107.5,100.0,18.2,20.9,61.2,51.1,34.4,34.1,26.0,29.0,96,L,-6, 64_58 ,-4.4
Western Carolina,24,4_13,11_15,98.6,105.8,19.8,15.9,52.8,54.3,33.5,35.3,31.9,27.7,241,Furman,21,10_5,16_8,107.5,100.0,18.2,20.9,61.2,51.1,34.4,34.1,26.0,29.0,96,W,18, 88_70 ,15.2
Samford,16,2_9,6_12,97.1,103.0,21.2,18.8,52.4,53.5,28.5,34.4,27.2,38.7,222,Furman,21,10_5,16_8,107.5,100.0,18.2,20.9,61.2,51.1,34.4,34.1,26.0,29.0,96,W,14, 78_64 ,6.4
Mercer,22,8_9,15_10,105.0,105.1,18.5,17.4,54.7,52.8,36.9,33.0,26.5,27.6,164,Furman,21,10_5,16_8,107.5,100.0,18.2,20.9,61.2,51.1,34.4,34.1,26.0,29.0,96,W,10, 70_60 ,4.3
The Citadel,19,5_11,12_11,101.9,109.4,16.2,14.1,53.1,55.8,33.0,31.6,32.5,25.1,245,Furman,21,10_5,16_8,107.5,100.0,18.2,20.9,61.2,51.1,34.4,34.1,26.0,29.0,96,W,9, 72_63 ,0.3
Wofford,21,12_5,15_8,105.1,103.1,19.3,18.7,56.8,52.2,36.0,34.5,25.1,26.4,136,Furman,21,10_5,16_8,107.5,100.0,18.2,20.9,61.2,51.1,34.4,34.1,26.0,29.0,96,L,-1, 74_73 ,-0.6
UC Irvine,20,10_4,14_8,99.6,94.9,19.4,18.5,47.1,43.0,32.8,34.3,27.9,29.3,117,Pepperdine,20,7_6,11_11,107.5,100.1,18.0,17.5,51.3,55.9,33.3,28.1,32.8,33.8,97,W,14, 86_72 ,5.9
California,26,3_17,8_19,102.1,101.9,19.2,17.7,49.3,51.8,32.5,38.5,33.9,33.7,159,Pepperdine,20,7_6,11_11,107.5,100.1,18.0,17.5,51.3,55.9,33.3,28.1,32.8,33.8,97,W,12, 74_62 ,10.2
Cal St. Northridge,18,5_7,9_10,100.8,113.3,16.7,18.4,47.4,54.3,35.1,37.0,33.1,32.6,292,Pepperdine,20,7_6,11_11,107.5,100.1,18.0,17.5,51.3,55.9,33.3,28.1,32.8,33.8,97,L,-5, 89_84 ,-3.6
Cal St. Bakersfield,23,11_7,15_10,103.0,102.4,19.2,20.3,47.3,48.9,34.0,35.2,27.5,42.9,153,Pepperdine,20,7_6,11_11,107.5,100.1,18.0,17.5,51.3,55.9,33.3,28.1,32.8,33.8,97,L,-28, 79_51 ,-8.9
Portland,17,0_11,6_14,95.0,110.1,19.2,17.8,43.2,60.2,32.5,37.1,33.6,21.9,318,Pepperdine,20,7_6,11_11,107.5,100.1,18.0,17.5,51.3,55.9,33.3,28.1,32.8,33.8,97,W,15, 80_65 ,7.2
Pacific,16,6_7,9_8,102.2,96.7,16.4,18.3,48.4,50.1,30.0,34.8,28.3,33.5,109,Pepperdine,20,7_6,11_11,107.5,100.1,18.0,17.5,51.3,55.9,33.3,28.1,32.8,33.8,97,W,17, 85_68 ,18.6
Portland,17,0_11,6_14,95.0,110.1,19.2,17.8,43.2,60.2,32.5,37.1,33.6,21.9,318,Pepperdine,20,7_6,11_11,107.5,100.1,18.0,17.5,51.3,55.9,33.3,28.1,32.8,33.8,97,W,21, 91_70 ,9.5
San Francisco,23,4_9,10_13,104.4,98.8,17.1,19.9,51.3,49.9,33.8,33.6,21.9,40.2,111,Pepperdine,20,7_6,11_11,107.5,100.1,18.0,17.5,51.3,55.9,33.3,28.1,32.8,33.8,97,W,8, 76_68 ,-3.3
Santa Clara,16,4_5,10_7,97.5,96.4,18.3,16.8,47.0,45.9,28.9,30.5,40.3,30.8,145,Pepperdine,20,7_6,11_11,107.5,100.1,18.0,17.5,51.3,55.9,33.3,28.1,32.8,33.8,97,L,-4, 86_82 ,-2.9
Loyola Marymount,20,7_5,12_8,106.5,99.3,23.0,17.6,51.6,50.0,34.4,34.9,41.4,35.7,98,Pepperdine,20,7_6,11_11,107.5,100.1,18.0,17.5,51.3,55.9,33.3,28.1,32.8,33.8,97,L,-7, 81_74 ,-6.8
San Diego,13,2_7,3_10,99.8,100.0,18.4,18.4,47.3,51.1,31.6,39.0,25.6,34.7,165,Pepperdine,20,7_6,11_11,107.5,100.1,18.0,17.5,51.3,55.9,33.3,28.1,32.8,33.8,97,W,6, 90_84 ,6.3
Southern Utah,15,10_2,17_3,104.9,106.9,16.4,16.8,54.7,52.1,33.1,37.4,39.5,31.6,182,Loyola Marymount,20,7_5,12_8,106.5,99.3,23.0,17.6,51.6,50.0,34.4,34.9,41.4,35.7,98,W,2, 85_83 ,-2.4
Long Beach St.,14,4_6,5_9,97.7,106.2,21.1,18.0,49.6,49.1,36.3,35.9,43.1,36.1,257,Loyola Marymount,20,7_5,12_8,106.5,99.3,23.0,17.6,51.6,50.0,34.4,34.9,41.4,35.7,98,W,24, 85_61 ,12.2
UC Irvine,20,10_4,14_8,99.6,94.9,19.4,18.5,47.1,43.0,32.8,34.3,27.9,29.3,117,Loyola Marymount,20,7_5,12_8,106.5,99.3,23.0,17.6,51.6,50.0,34.4,34.9,41.4,35.7,98,W,3, 51_48 ,-0.2
Cal Poly,19,1_13,3_17,88.0,104.7,20.4,18.4,42.4,49.1,29.7,36.4,30.8,37.0,330,Loyola Marymount,20,7_5,12_8,106.5,99.3,23.0,17.6,51.6,50.0,34.4,34.9,41.4,35.7,98,W,24, 76_52 ,13.8
San Francisco,23,4_9,10_13,104.4,98.8,17.1,19.9,51.3,49.9,33.8,33.6,21.9,40.2,111,Loyola Marymount,20,7_5,12_8,106.5,99.3,23.0,17.6,51.6,50.0,34.4,34.9,41.4,35.7,98,W,8, 68_60 ,7.5
Pacific,16,6_7,9_8,102.2,96.7,16.4,18.3,48.4,50.1,30.0,34.8,28.3,33.5,109,Loyola Marymount,20,7_5,12_8,106.5,99.3,23.0,17.6,51.6,50.0,34.4,34.9,41.4,35.7,98,L,-9, 58_49 ,1.5
San Diego,13,2_7,3_10,99.8,100.0,18.4,18.4,47.3,51.1,31.6,39.0,25.6,34.7,165,Loyola Marymount,20,7_5,12_8,106.5,99.3,23.0,17.6,51.6,50.0,34.4,34.9,41.4,35.7,98,W,3, 72_69 OT,-0.8
Santa Clara,16,4_5,10_7,97.5,96.4,18.3,16.8,47.0,45.9,28.9,30.5,40.3,30.8,145,Loyola Marymount,20,7_5,12_8,106.5,99.3,23.0,17.6,51.6,50.0,34.4,34.9,41.4,35.7,98,L,-3, 72_69 ,-1.5
Portland,17,0_11,6_14,95.0,110.1,19.2,17.8,43.2,60.2,32.5,37.1,33.6,21.9,318,Loyola Marymount,20,7_5,12_8,106.5,99.3,23.0,17.6,51.6,50.0,34.4,34.9,41.4,35.7,98,W,25, 75_50 ,11.4
Pacific,16,6_7,9_8,102.2,96.7,16.4,18.3,48.4,50.1,30.0,34.8,28.3,33.5,109,Loyola Marymount,20,7_5,12_8,106.5,99.3,23.0,17.6,51.6,50.0,34.4,34.9,41.4,35.7,98,W,4, 80_76 ,-0.0
Santa Clara,16,4_5,10_7,97.5,96.4,18.3,16.8,47.0,45.9,28.9,30.5,40.3,30.8,145,Loyola Marymount,20,7_5,12_8,106.5,99.3,23.0,17.6,51.6,50.0,34.4,34.9,41.4,35.7,98,W,3, 76_73 ,1.1
San Francisco,23,4_9,10_13,104.4,98.8,17.1,19.9,51.3,49.9,33.8,33.6,21.9,40.2,111,Loyola Marymount,20,7_5,12_8,106.5,99.3,23.0,17.6,51.6,50.0,34.4,34.9,41.4,35.7,98,W,5, 68_63 ,-2.6
California,26,3_17,8_19,102.1,101.9,19.2,17.7,49.3,51.8,32.5,38.5,33.9,33.7,159,Oregon St.,23,9_9,13_11,105.7,98.7,16.9,18.7,45.5,51.9,33.2,29.9,34.4,38.8,99,W,8, 71_63 ,6.3
Wyoming,21,6_8,12_9,106.4,108.7,16.1,18.6,53.2,54.7,34.8,32.8,35.0,35.8,184,Oregon St.,23,9_9,13_11,105.7,98.7,16.9,18.7,45.5,51.9,33.2,29.9,34.4,38.8,99,L,-3, 76_73 ,3.7
Portland,17,0_11,6_14,95.0,110.1,19.2,17.8,43.2,60.2,32.5,37.1,33.6,21.9,318,Oregon St.,23,9_9,13_11,105.7,98.7,16.9,18.7,45.5,51.9,33.2,29.9,34.4,38.8,99,L,-1, 87_86 OT,0.5
UTSA,20,9_7,13_10,105.9,105.2,16.0,18.3,49.2,50.5,33.6,35.4,24.8,37.1,152,Oregon St.,23,9_9,13_11,105.7,98.7,16.9,18.7,45.5,51.9,33.2,29.9,34.4,38.8,99,W,12, 73_61 ,-3.1
Portland St.,15,6_6,9_10,94.2,97.9,20.2,23.2,45.5,47.3,30.2,34.7,35.2,46.5,202,Oregon St.,23,9_9,13_11,105.7,98.7,16.9,18.7,45.5,51.9,33.2,29.9,34.4,38.8,99,W,5, 67_62 ,6.7
California,26,3_17,8_19,102.1,101.9,19.2,17.7,49.3,51.8,32.5,38.5,33.9,33.7,159,Oregon St.,23,9_9,13_11,105.7,98.7,16.9,18.7,45.5,51.9,33.2,29.9,34.4,38.8,99,W,9, 73_64 ,-3.9
Washington,25,4_16,5_20,100.9,102.0,19.3,17.1,47.6,50.2,32.9,33.9,26.6,34.1,174,Oregon St.,23,9_9,13_11,105.7,98.7,16.9,18.7,45.5,51.9,33.2,29.9,34.4,38.8,99,W,20, 91_71 ,11.7
California,26,3_17,8_19,102.1,101.9,19.2,17.7,49.3,51.8,32.5,38.5,33.9,33.7,159,Oregon St.,23,9_9,13_11,105.7,98.7,16.9,18.7,45.5,51.9,33.2,29.9,34.4,38.8,99,W,2, 59_57 ,-2.2
Cincinnati,18,7_6,9_9,102.7,98.0,20.4,18.6,50.6,49.4,30.2,32.6,33.0,38.9,118,UCF,20,7_10,9_11,106.5,99.6,21.8,19.8,47.6,50.6,36.3,33.2,30.4,34.0,100,W,5, 75_70 ,2.3
South Florida,18,4_9,8_11,99.7,101.4,21.5,18.8,42.8,52.9,32.9,34.1,35.3,34.6,180,UCF,20,7_10,9_11,106.5,99.6,21.8,19.8,47.6,50.6,36.3,33.2,30.4,34.0,100,L,-7, 68_61 ,-1.7
Temple,15,4_10,5_10,102.3,97.8,19.9,16.5,44.3,45.0,33.9,34.6,39.3,31.0,121,UCF,20,7_10,9_11,106.5,99.6,21.8,19.8,47.6,50.6,36.3,33.2,30.4,34.0,100,L,-7, 62_55 ,-2.9
East Carolina,15,2_8,8_8,99.3,97.6,19.3,21.1,46.2,48.8,30.5,31.3,32.0,40.6,138,UCF,20,7_10,9_11,106.5,99.6,21.8,19.8,47.6,50.6,36.3,33.2,30.4,34.0,100,W,7, 71_64 ,8.3
Tulsa,20,7_9,10_11,100.8,97.1,20.2,22.3,52.5,45.9,29.4,34.5,33.9,34.8,126,UCF,20,7_10,9_11,106.5,99.6,21.8,19.8,47.6,50.6,36.3,33.2,30.4,34.0,100,W,7, 65_58 ,7.0
Tulane,20,4_11,9_11,97.1,95.9,17.3,23.1,43.3,46.9,29.7,35.0,36.4,30.2,144,UCF,20,7_10,9_11,106.5,99.6,21.8,19.8,47.6,50.6,36.3,33.2,30.4,34.0,100,W,4, 53_49 ,0.8
Cincinnati,18,7_6,9_9,102.7,98.0,20.4,18.6,50.6,49.4,30.2,32.6,33.0,38.9,118,UCF,20,7_10,9_11,106.5,99.6,21.8,19.8,47.6,50.6,36.3,33.2,30.4,34.0,100,L,-1, 69_68 ,-3.9
South Florida,18,4_9,8_11,99.7,101.4,21.5,18.8,42.8,52.9,32.9,34.1,35.3,34.6,180,UCF,20,7_10,9_11,106.5,99.6,21.8,19.8,47.6,50.6,36.3,33.2,30.4,34.0,100,W,16, 81_65 ,9.5
Tulane,20,4_11,9_11,97.1,95.9,17.3,23.1,43.3,46.9,29.7,35.0,36.4,30.2,144,UCF,20,7_10,9_11,106.5,99.6,21.8,19.8,47.6,50.6,36.3,33.2,30.4,34.0,100,W,3, 84_81 ,0.0
Tulsa,20,7_9,10_11,100.8,97.1,20.2,22.3,52.5,45.9,29.4,34.5,33.9,34.8,126,UCF,20,7_10,9_11,106.5,99.6,21.8,19.8,47.6,50.6,36.3,33.2,30.4,34.0,100,W,4, 73_69 ,4.3
North Dakota St.,24,11_5,13_11,101.7,101.2,19.0,13.7,51.0,49.0,33.9,34.0,32.3,25.4,154,Nevada,22,9_7,14_9,105.1,98.6,18.4,18.2,50.3,46.3,35.1,33.2,36.4,38.9,101,W,14, 62_48 ,6.3
Pacific,16,6_7,9_8,102.2,96.7,16.4,18.3,48.4,50.1,30.0,34.8,28.3,33.5,109,Nevada,22,9_7,14_9,105.1,98.6,18.4,18.2,50.3,46.3,35.1,33.2,36.4,38.9,101,W,12, 70_58 ,2.2
San Francisco,23,4_9,10_13,104.4,98.8,17.1,19.9,51.3,49.9,33.8,33.6,21.9,40.2,111,Nevada,22,9_7,14_9,105.1,98.6,18.4,18.2,50.3,46.3,35.1,33.2,36.4,38.9,101,L,-25, 85_60 ,-8.2
Grand Canyon,16,8_2,14_5,101.5,98.2,21.1,16.6,56.4,45.4,31.4,30.4,36.0,30.9,128,Nevada,22,9_7,14_9,105.1,98.6,18.4,18.2,50.3,46.3,35.1,33.2,36.4,38.9,101,L,-10, 87_77 ,-2.5
San Diego,13,2_7,3_10,99.8,100.0,18.4,18.4,47.3,51.1,31.6,39.0,25.6,34.7,165,Nevada,22,9_7,14_9,105.1,98.6,18.4,18.2,50.3,46.3,35.1,33.2,36.4,38.9,101,W,7, 79_72 ,2.9
Air Force,24,3_17,5_19,96.9,109.3,22.7,21.6,53.8,59.0,33.8,36.1,31.4,33.4,296,Nevada,22,9_7,14_9,105.1,98.6,18.4,18.2,50.3,46.3,35.1,33.2,36.4,38.9,101,W,17, 74_57 ,8.8
Air Force,24,3_17,5_19,96.9,109.3,22.7,21.6,53.8,59.0,33.8,36.1,31.4,33.4,296,Nevada,22,9_7,14_9,105.1,98.6,18.4,18.2,50.3,46.3,35.1,33.2,36.4,38.9,101,L,-2, 68_66 ,1.5
New Mexico,18,2_14,6_14,91.7,101.5,22.3,19.1,45.6,52.1,25.2,34.6,31.7,35.4,277,Nevada,22,9_7,14_9,105.1,98.6,18.4,18.2,50.3,46.3,35.1,33.2,36.4,38.9,101,W,14, 68_54 ,6
New Mexico,18,2_14,6_14,91.7,101.5,22.3,19.1,45.6,52.1,25.2,34.6,31.7,35.4,277,Nevada,22,9_7,14_9,105.1,98.6,18.4,18.2,50.3,46.3,35.1,33.2,36.4,38.9,101,W,10, 84_74 ,3.2
Fresno St.,19,9_10,11_10,100.2,102.0,21.1,18.9,48.6,50.3,31.8,35.1,37.2,32.5,181,Nevada,22,9_7,14_9,105.1,98.6,18.4,18.2,50.3,46.3,35.1,33.2,36.4,38.9,101,W,16, 73_57 ,6.4
Fresno St.,19,9_10,11_10,100.2,102.0,21.1,18.9,48.6,50.3,31.8,35.1,37.2,32.5,181,Nevada,22,9_7,14_9,105.1,98.6,18.4,18.2,50.3,46.3,35.1,33.2,36.4,38.9,101,W,14, 79_65 ,6.9
Wyoming,21,6_8,12_9,106.4,108.7,16.1,18.6,53.2,54.7,34.8,32.8,35.0,35.8,184,Nevada,22,9_7,14_9,105.1,98.6,18.4,18.2,50.3,46.3,35.1,33.2,36.4,38.9,101,L,-7, 71_64 ,-6.6
Wyoming,21,6_8,12_9,106.4,108.7,16.1,18.6,53.2,54.7,34.8,32.8,35.0,35.8,184,Nevada,22,9_7,14_9,105.1,98.6,18.4,18.2,50.3,46.3,35.1,33.2,36.4,38.9,101,L,-5, 93_88 ,-4.2
UNLV,21,8_8,11_12,104.2,104.2,19.3,17.8,49.9,47.5,34.4,38.6,21.4,33.3,163,Nevada,22,9_7,14_9,105.1,98.6,18.4,18.2,50.3,46.3,35.1,33.2,36.4,38.9,101,W,29, 89_60 ,15.4
UNLV,21,8_8,11_12,104.2,104.2,19.3,17.8,49.9,47.5,34.4,38.6,21.4,33.3,163,Nevada,22,9_7,14_9,105.1,98.6,18.4,18.2,50.3,46.3,35.1,33.2,36.4,38.9,101,W,10, 72_62 ,-0.2
Houston Baptist,20,3_10,4_17,92.4,110.5,23.3,18.8,48.8,55.8,33.3,35.1,28.5,28.1,334,TCU,23,5_9,12_11,106.1,99.7,20.3,16.6,49.6,51.3,34.4,32.6,32.4,29.3,102,W,24, 69_45 ,16.3
Tulsa,20,7_9,10_11,100.8,97.1,20.2,22.3,52.5,45.9,29.4,34.5,33.9,34.8,126,TCU,23,5_9,12_11,106.1,99.7,20.3,16.6,49.6,51.3,34.4,32.6,32.4,29.3,102,W,5, 70_65 ,1.6
Northwestern St.,24,8_6,9_16,94.9,108.6,19.9,18.2,47.4,55.8,33.5,32.7,28.3,34.1,309,TCU,23,5_9,12_11,106.1,99.7,20.3,16.6,49.6,51.3,34.4,32.6,32.4,29.3,102,W,6, 74_68 ,5.6
Texas A&M,15,2_6,8_7,99.5,96.7,23.5,23.2,49.9,54.3,30.3,33.3,38.2,28.7,129,TCU,23,5_9,12_11,106.1,99.7,20.3,16.6,49.6,51.3,34.4,32.6,32.4,29.3,102,W,18, 73_55 ,14.4
North Dakota St.,24,11_5,13_11,101.7,101.2,19.0,13.7,51.0,49.0,33.9,34.0,32.3,25.4,154,TCU,23,5_9,12_11,106.1,99.7,20.3,16.6,49.6,51.3,34.4,32.6,32.4,29.3,102,W,7, 89_82 ,3.2
Prairie View A&M,16,11_0,12_4,94.5,98.8,20.1,27.4,54.0,47.3,29.3,33.0,25.5,49.9,206,TCU,23,5_9,12_11,106.1,99.7,20.3,16.6,49.6,51.3,34.4,32.6,32.4,29.3,102,W,5, 66_61 ,2.6
Kansas St.,25,3_14,7_19,97.6,98.9,22.8,18.8,48.8,52.1,29.5,37.2,26.8,32.6,178,TCU,23,5_9,12_11,106.1,99.7,20.3,16.6,49.6,51.3,34.4,32.6,32.4,29.3,102,W,7, 67_60 ,8.6
Iowa St.,21,0_16,2_19,101.5,100.4,21.3,18.6,48.6,52.3,32.9,33.1,19.8,35.0,147,TCU,23,5_9,12_11,106.1,99.7,20.3,16.6,49.6,51.3,34.4,32.6,32.4,29.3,102,W,3, 79_76 ,-1.5
Kansas St.,25,3_14,7_19,97.6,98.9,22.8,18.8,48.8,52.1,29.5,37.2,26.8,32.6,178,TCU,23,5_9,12_11,106.1,99.7,20.3,16.6,49.6,51.3,34.4,32.6,32.4,29.3,102,L,-8, 62_54 ,0.5
Iowa St.,21,0_16,2_19,101.5,100.4,21.3,18.6,48.6,52.3,32.9,33.1,19.8,35.0,147,TCU,23,5_9,12_11,106.1,99.7,20.3,16.6,49.6,51.3,34.4,32.6,32.4,29.3,102,W,4, 76_72 ,4.7
Northeastern,17,8_2,9_8,97.8,98.1,19.9,16.8,51.3,48.6,35.5,31.9,26.8,29.5,166,Massachusetts,13,6_4,7_6,103.8,97.6,17.1,20.3,49.0,51.5,32.1,34.4,35.7,33.7,103,W,15, 94_79 ,8.3
Northeastern,17,8_2,9_8,97.8,98.1,19.9,16.8,51.3,48.6,35.5,31.9,26.8,29.5,166,Massachusetts,13,6_4,7_6,103.8,97.6,17.1,20.3,49.0,51.5,32.1,34.4,35.7,33.7,103,L,-3, 78_75 ,-3.6
La Salle,24,6_11,9_16,101.9,105.4,20.7,19.4,49.9,53.8,33.6,32.9,24.3,36.1,195,Massachusetts,13,6_4,7_6,103.8,97.6,17.1,20.3,49.0,51.5,32.1,34.4,35.7,33.7,103,W,19, 85_66 ,5.1
Bryant,18,10_4,14_5,101.8,101.6,21.3,17.5,50.7,49.5,38.1,28.4,36.5,26.1,158,Massachusetts,13,6_4,7_6,103.8,97.6,17.1,20.3,49.0,51.5,32.1,34.4,35.7,33.7,103,L,-5, 93_88 ,-6.9
George Mason,19,8_6,12_8,101.0,96.4,18.0,19.8,48.3,48.4,33.0,34.3,28.2,29.0,119,Massachusetts,13,6_4,7_6,103.8,97.6,17.1,20.3,49.0,51.5,32.1,34.4,35.7,33.7,103,L,-1, 93_92 2OT,2.5
La Salle,24,6_11,9_16,101.9,105.4,20.7,19.4,49.9,53.8,33.6,32.9,24.3,36.1,195,Massachusetts,13,6_4,7_6,103.8,97.6,17.1,20.3,49.0,51.5,32.1,34.4,35.7,33.7,103,W,16, 83_67 ,14.2
Rhode Island,24,7_10,10_14,102.4,96.5,19.8,17.6,49.9,46.7,30.9,32.2,39.2,33.5,106,Massachusetts,13,6_4,7_6,103.8,97.6,17.1,20.3,49.0,51.5,32.1,34.4,35.7,33.7,103,W,2, 80_78 OT,4.5
Fordham,14,2_11,2_12,87.3,99.8,20.8,19.2,42.2,52.8,26.9,33.4,27.5,27.8,308,Massachusetts,13,6_4,7_6,103.8,97.6,17.1,20.3,49.0,51.5,32.1,34.4,35.7,33.7,103,W,19, 65_46 ,19.8
Fordham,14,2_11,2_12,87.3,99.8,20.8,19.2,42.2,52.8,26.9,33.4,27.5,27.8,308,Massachusetts,13,6_4,7_6,103.8,97.6,17.1,20.3,49.0,51.5,32.1,34.4,35.7,33.7,103,W,6, 60_54 ,5.6
