Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Tennessee,32,7,11,16,16,107.5,101.0,19.7,22.6,47.4,49.1,33.1,37.1,32.3,43.5,102,Texas Southern,35,16,2,22,13,101.9,108.1,19.7,18.7,50.0,48.5,32.2,34.4,46.8,33.1,236,W,12, 70_58 ,1.2
Tennessee,32,7,11,16,16,107.5,101.0,19.7,22.6,47.4,49.1,33.1,37.1,32.3,43.5,102,Santa Clara,30,7,11,12,18,104.8,104.0,17.1,19.1,46.0,49.2,34.6,37.7,31.1,43.2,153,W,7, 64_57 ,1.7
Tennessee,32,7,11,16,16,107.5,101.0,19.7,22.6,47.4,49.1,33.1,37.1,32.3,43.5,102,Tennessee Tech,28,4,12,10,18,101.3,109.3,20.5,18.7,49.1,52.0,32.2,36.8,34.8,42.7,259,W,3, 61_58 ,-0.1
Tennessee,32,7,11,16,16,107.5,101.0,19.7,22.6,47.4,49.1,33.1,37.1,32.3,43.5,102,Mercer,33,12,6,17,16,103.3,102.5,17.6,19.2,48.3,46.3,34.2,35.2,40.2,31.9,152,W,10, 64_54 ,5.0
Tennessee,32,7,11,16,16,107.5,101.0,19.7,22.6,47.4,49.1,33.1,37.1,32.3,43.5,102,Tennessee St.,29,2,14,3,26,87.6,106.1,22.1,18.3,40.0,51.5,34.8,32.7,40.4,42.0,334,W,21, 67_46 ,5.8
Tennessee,32,7,11,16,16,107.5,101.0,19.7,22.6,47.4,49.1,33.1,37.1,32.3,43.5,102,East Tennessee St.,28,8,10,14,14,101.1,104.5,18.7,21.4,45.5,49.5,36.7,35.8,39.8,42.3,201,W,10, 71_61 ,-0.9
Tennessee,32,7,11,16,16,107.5,101.0,19.7,22.6,47.4,49.1,33.1,37.1,32.3,43.5,102,Mississippi St.,31,6,12,12,19,99.6,97.0,23.3,18.9,47.9,47.0,31.1,33.2,46.4,36.5,135,W,14, 61_47 ,6.7
Tennessee,32,7,11,16,16,107.5,101.0,19.7,22.6,47.4,49.1,33.1,37.1,32.3,43.5,102,Missouri,31,3,15,8,23,99.3,101.5,20.2,17.2,44.2,48.0,32.5,34.4,32.5,43.9,186,W,8, 59_51 ,2.1
Tennessee,32,7,11,16,16,107.5,101.0,19.7,22.6,47.4,49.1,33.1,37.1,32.3,43.5,102,Auburn,34,4,14,14,20,105.3,101.6,18.9,21.3,43.4,53.8,35.0,33.3,48.8,41.9,129,W,8, 71_63 ,0.4
Tennessee,32,7,11,16,16,107.5,101.0,19.7,22.6,47.4,49.1,33.1,37.1,32.3,43.5,102,Mississippi St.,31,6,12,12,19,99.6,97.0,23.3,18.9,47.9,47.0,31.1,33.2,46.4,36.5,135,L,-5, 71_66 ,-2.1
South Dakota St.,33,12,4,22,11,106.7,100.2,16.9,18.1,48.6,45.0,38.1,34.7,40.4,41.2,103,Idaho,28,8,10,11,17,104.7,110.8,17.5,15.4,49.2,53.0,41.0,36.3,38.6,41.5,232,L,-5, 82_77 ,-3.8
South Dakota St.,33,12,4,22,11,106.7,100.2,16.9,18.1,48.6,45.0,38.1,34.7,40.4,41.2,103,North Dakota,28,4,14,6,22,96.1,109.0,17.9,18.1,47.8,51.2,33.1,38.6,38.5,42.3,306,W,2, 74_72 ,-7.0
South Dakota St.,33,12,4,22,11,106.7,100.2,16.9,18.1,48.6,45.0,38.1,34.7,40.4,41.2,103,Florida Gulf Coast,30,11,3,19,11,99.4,102.0,17.7,17.3,47.0,45.8,33.9,29.6,33.1,34.6,194,L,-13, 71_58 ,-4.2
South Dakota St.,33,12,4,22,11,106.7,100.2,16.9,18.1,48.6,45.0,38.1,34.7,40.4,41.2,103,UMKC,31,8,6,12,19,96.5,107.2,20.0,23.6,43.7,52.2,33.4,33.6,40.3,39.8,292,W,20, 81_61 ,13.7
South Dakota St.,33,12,4,22,11,106.7,100.2,16.9,18.1,48.6,45.0,38.1,34.7,40.4,41.2,103,Saint Louis,31,3,15,10,21,94.1,102.8,21.7,20.9,45.2,50.6,32.0,35.7,41.5,44.5,275,W,7, 62_55 ,-1.3
South Dakota St.,33,12,4,22,11,106.7,100.2,16.9,18.1,48.6,45.0,38.1,34.7,40.4,41.2,103,Idaho,28,8,10,11,17,104.7,110.8,17.5,15.4,49.2,53.0,41.0,36.3,38.6,41.5,232,W,2, 87_85 ,0.6
South Dakota St.,33,12,4,22,11,106.7,100.2,16.9,18.1,48.6,45.0,38.1,34.7,40.4,41.2,103,Idaho St.,28,4,14,5,23,96.2,109.9,18.7,18.7,46.6,49.3,34.9,37.0,37.0,34.8,312,W,3, 75_72 OT,0.6
South Dakota St.,33,12,4,22,11,106.7,100.2,16.9,18.1,48.6,45.0,38.1,34.7,40.4,41.2,103,Cal St. Bakersfield,30,7,7,11,19,98.3,105.4,20.1,19.0,45.0,44.4,32.0,36.6,37.7,48.7,248,W,4, 53_49 ,1.2
South Dakota St.,33,12,4,22,11,106.7,100.2,16.9,18.1,48.6,45.0,38.1,34.7,40.4,41.2,103,Utah St.,30,11,7,17,13,105.8,101.6,16.3,17.0,48.5,46.3,39.4,29.9,36.4,29.1,121,W,3, 68_65 OT,1.7
South Dakota St.,33,12,4,22,11,106.7,100.2,16.9,18.1,48.6,45.0,38.1,34.7,40.4,41.2,103,Denver,30,6,10,12,18,103.5,107.5,19.1,20.4,55.5,51.7,38.0,37.1,31.2,51.2,207,L,-7, 76_69 ,-6.8
South Dakota St.,33,12,4,22,11,106.7,100.2,16.9,18.1,48.6,45.0,38.1,34.7,40.4,41.2,103,North Dakota St.,31,12,4,21,10,100.8,100.7,16.0,16.5,45.5,45.0,38.2,36.2,35.7,30.7,163,L,-3, 72_69 ,-9.5
South Dakota St.,33,12,4,22,11,106.7,100.2,16.9,18.1,48.6,45.0,38.1,34.7,40.4,41.2,103,Western Illinois,26,3,13,6,20,89.4,106.8,18.3,16.7,41.2,49.4,35.2,35.5,30.3,37.1,326,W,31, 75_44 ,10.7
South Dakota St.,33,12,4,22,11,106.7,100.2,16.9,18.1,48.6,45.0,38.1,34.7,40.4,41.2,103,Nebraska Omaha,28,5,11,11,17,100.3,108.0,18.3,20.3,49.2,51.7,33.1,37.6,42.6,38.9,258,W,19, 87_68 ,6.9
South Dakota St.,33,12,4,22,11,106.7,100.2,16.9,18.1,48.6,45.0,38.1,34.7,40.4,41.2,103,IUPUI,31,6,10,10,21,92.4,101.2,23.6,20.9,47.3,48.5,29.6,38.3,32.8,41.8,277,W,15, 68_53 ,9.7
South Dakota St.,33,12,4,22,11,106.7,100.2,16.9,18.1,48.6,45.0,38.1,34.7,40.4,41.2,103,South Dakota,31,9,7,15,16,101.0,106.4,16.7,17.5,44.2,51.1,35.8,33.9,33.7,35.6,229,W,14, 71_57 ,-2.4
South Dakota St.,33,12,4,22,11,106.7,100.2,16.9,18.1,48.6,45.0,38.1,34.7,40.4,41.2,103,IPFW,28,9,7,13,15,104.5,107.5,18.7,16.0,52.6,49.9,36.3,36.0,41.1,27.7,197,W,29, 82_53 ,17.3
South Dakota St.,33,12,4,22,11,106.7,100.2,16.9,18.1,48.6,45.0,38.1,34.7,40.4,41.2,103,Oral Roberts,32,10,6,17,15,104.1,107.5,17.6,18.6,45.6,48.8,35.8,37.5,44.5,37.8,200,W,4, 76_72 ,0.8
South Dakota St.,33,12,4,22,11,106.7,100.2,16.9,18.1,48.6,45.0,38.1,34.7,40.4,41.2,103,Nebraska Omaha,28,5,11,11,17,100.3,108.0,18.3,20.3,49.2,51.7,33.1,37.6,42.6,38.9,258,W,22, 86_64 ,10.9
South Dakota St.,33,12,4,22,11,106.7,100.2,16.9,18.1,48.6,45.0,38.1,34.7,40.4,41.2,103,Denver,30,6,10,12,18,103.5,107.5,19.1,20.4,55.5,51.7,38.0,37.1,31.2,51.2,207,W,30, 69_39 ,8.2
South Dakota St.,33,12,4,22,11,106.7,100.2,16.9,18.1,48.6,45.0,38.1,34.7,40.4,41.2,103,IPFW,28,9,7,13,15,104.5,107.5,18.7,16.0,52.6,49.9,36.3,36.0,41.1,27.7,197,L,-10, 84_74 ,-3.4
South Dakota St.,33,12,4,22,11,106.7,100.2,16.9,18.1,48.6,45.0,38.1,34.7,40.4,41.2,103,IUPUI,31,6,10,10,21,92.4,101.2,23.6,20.9,47.3,48.5,29.6,38.3,32.8,41.8,277,W,7, 63_56 ,1.3
South Dakota St.,33,12,4,22,11,106.7,100.2,16.9,18.1,48.6,45.0,38.1,34.7,40.4,41.2,103,North Dakota St.,31,12,4,21,10,100.8,100.7,16.0,16.5,45.5,45.0,38.2,36.2,35.7,30.7,163,W,10, 68_58 ,2.6
South Dakota St.,33,12,4,22,11,106.7,100.2,16.9,18.1,48.6,45.0,38.1,34.7,40.4,41.2,103,Western Illinois,26,3,13,6,20,89.4,106.8,18.3,16.7,41.2,49.4,35.2,35.5,30.3,37.1,326,W,2, 79_77 ,2.2
South Dakota St.,33,12,4,22,11,106.7,100.2,16.9,18.1,48.6,45.0,38.1,34.7,40.4,41.2,103,Oral Roberts,32,10,6,17,15,104.1,107.5,17.6,18.6,45.6,48.8,35.8,37.5,44.5,37.8,200,W,29, 81_52 ,19.0
South Dakota St.,33,12,4,22,11,106.7,100.2,16.9,18.1,48.6,45.0,38.1,34.7,40.4,41.2,103,South Dakota,31,9,7,15,16,101.0,106.4,16.7,17.5,44.2,51.1,35.8,33.9,33.7,35.6,229,L,-16, 80_64 ,-5.0
South Dakota St.,33,12,4,22,11,106.7,100.2,16.9,18.1,48.6,45.0,38.1,34.7,40.4,41.2,103,Western Illinois,26,3,13,6,20,89.4,106.8,18.3,16.7,41.2,49.4,35.2,35.5,30.3,37.1,326,W,37, 87_50 ,19.6
South Dakota St.,33,12,4,22,11,106.7,100.2,16.9,18.1,48.6,45.0,38.1,34.7,40.4,41.2,103,South Dakota,31,9,7,15,16,101.0,106.4,16.7,17.5,44.2,51.1,35.8,33.9,33.7,35.6,229,W,13, 78_65 ,15.8
South Dakota St.,33,12,4,22,11,106.7,100.2,16.9,18.1,48.6,45.0,38.1,34.7,40.4,41.2,103,North Dakota St.,31,12,4,21,10,100.8,100.7,16.0,16.5,45.5,45.0,38.2,36.2,35.7,30.7,163,L,-1, 57_56 ,-1.4
Akron,34,9,9,20,14,103.4,97.1,18.8,18.8,46.7,43.8,34.9,33.0,31.3,41.0,104,UMBC,30,2,14,4,26,87.0,108.6,24.1,19.7,45.0,49.6,32.6,36.1,37.2,33.0,346,W,17, 74_57 ,7.3
Akron,34,9,9,20,14,103.4,97.1,18.8,18.8,46.7,43.8,34.9,33.0,31.3,41.0,104,USC,32,3,15,12,20,99.0,97.8,20.0,19.1,45.8,47.2,32.9,32.9,33.8,31.2,148,W,20, 66_46 ,9.4
Akron,34,9,9,20,14,103.4,97.1,18.8,18.8,46.7,43.8,34.9,33.0,31.3,41.0,104,Bryant,31,12,6,16,15,102.1,108.8,18.3,16.6,46.9,48.9,34.6,31.5,32.8,35.9,241,W,6, 72_66 ,5.3
Akron,34,9,9,20,14,103.4,97.1,18.8,18.8,46.7,43.8,34.9,33.0,31.3,41.0,104,Arkansas Pine Bluff,32,9,9,12,20,90.1,108.7,23.5,24.9,44.2,48.8,33.3,36.9,35.6,48.8,330,W,21, 81_60 ,3.3
Akron,34,9,9,20,14,103.4,97.1,18.8,18.8,46.7,43.8,34.9,33.0,31.3,41.0,104,Western Illinois,26,3,13,6,20,89.4,106.8,18.3,16.7,41.2,49.4,35.2,35.5,30.3,37.1,326,W,24, 73_49 ,18.6
Akron,34,9,9,20,14,103.4,97.1,18.8,18.8,46.7,43.8,34.9,33.0,31.3,41.0,104,Middle Tennessee,35,9,9,18,17,100.7,100.5,20.3,20.3,44.2,48.0,36.3,35.7,36.8,42.2,162,L,-1, 62_61 ,-2.7
Akron,34,9,9,20,14,103.4,97.1,18.8,18.8,46.7,43.8,34.9,33.0,31.3,41.0,104,North Dakota St.,31,12,4,21,10,100.8,100.7,16.0,16.5,45.5,45.0,38.2,36.2,35.7,30.7,163,L,-9, 55_46 ,-4.6
Akron,34,9,9,20,14,103.4,97.1,18.8,18.8,46.7,43.8,34.9,33.0,31.3,41.0,104,Marshall,30,7,11,9,21,94.8,102.0,21.6,18.6,45.9,49.1,31.1,31.7,34.9,36.6,255,W,7, 70_63 ,4.6
Akron,34,9,9,20,14,103.4,97.1,18.8,18.8,46.7,43.8,34.9,33.0,31.3,41.0,104,Coppin St.,30,6,10,7,23,97.0,115.7,18.4,19.3,42.4,53.2,35.3,38.4,30.5,42.4,325,W,17, 79_62 ,8.3
Akron,34,9,9,20,14,103.4,97.1,18.8,18.8,46.7,43.8,34.9,33.0,31.3,41.0,104,Western Michigan,32,10,8,18,14,105.7,105.2,18.1,18.9,49.9,51.1,35.9,35.4,42.7,36.7,159,W,20, 72_52 ,12.1
Akron,34,9,9,20,14,103.4,97.1,18.8,18.8,46.7,43.8,34.9,33.0,31.3,41.0,104,Bowling Green,32,11,7,21,11,104.2,100.1,18.4,19.5,48.6,46.1,33.8,32.6,32.4,32.2,120,W,17, 67_50 ,13.4
Akron,34,9,9,20,14,103.4,97.1,18.8,18.8,46.7,43.8,34.9,33.0,31.3,41.0,104,Northern Illinois,29,8,10,13,16,100.1,103.3,21.7,21.4,47.2,52.5,32.2,33.9,47.1,40.9,198,L,-3, 64_61 ,-5.0
Akron,34,9,9,20,14,103.4,97.1,18.8,18.8,46.7,43.8,34.9,33.0,31.3,41.0,104,Western Michigan,32,10,8,18,14,105.7,105.2,18.1,18.9,49.9,51.1,35.9,35.4,42.7,36.7,159,W,2, 71_69 ,1.6
Akron,34,9,9,20,14,103.4,97.1,18.8,18.8,46.7,43.8,34.9,33.0,31.3,41.0,104,Ball St.,29,2,16,6,23,98.9,106.7,21.6,18.2,47.7,51.8,33.6,35.7,35.4,42.1,260,W,12, 59_47 ,1.4
Akron,34,9,9,20,14,103.4,97.1,18.8,18.8,46.7,43.8,34.9,33.0,31.3,41.0,104,Bowling Green,32,11,7,21,11,104.2,100.1,18.4,19.5,48.6,46.1,33.8,32.6,32.4,32.2,120,W,1, 69_68 ,-4.7
Akron,34,9,9,20,14,103.4,97.1,18.8,18.8,46.7,43.8,34.9,33.0,31.3,41.0,104,Ohio,30,5,13,10,20,100.8,106.3,18.7,15.4,49.0,46.8,34.0,35.9,28.9,32.2,231,L,-1, 83_82 ,3.1
Akron,34,9,9,20,14,103.4,97.1,18.8,18.8,46.7,43.8,34.9,33.0,31.3,41.0,104,Kent St.,34,12,6,22,12,105.3,101.4,17.8,18.2,46.7,44.8,36.6,32.1,37.1,39.5,126,W,9, 61_52 ,5.7
Akron,34,9,9,20,14,103.4,97.1,18.8,18.8,46.7,43.8,34.9,33.0,31.3,41.0,104,Eastern Michigan,31,8,10,17,14,99.4,97.4,17.8,21.5,46.7,44.0,31.4,33.1,41.5,42.5,141,L,-3, 78_75 ,-8.6
Akron,34,9,9,20,14,103.4,97.1,18.8,18.8,46.7,43.8,34.9,33.0,31.3,41.0,104,Miami OH,31,8,10,12,19,99.1,105.0,19.4,20.6,48.3,53.7,34.4,34.9,38.7,42.5,233,L,-5, 57_52 OT,3.4
Akron,34,9,9,20,14,103.4,97.1,18.8,18.8,46.7,43.8,34.9,33.0,31.3,41.0,104,Ohio,30,5,13,10,20,100.8,106.3,18.7,15.4,49.0,46.8,34.0,35.9,28.9,32.2,231,W,12, 70_58 ,2.6
Akron,34,9,9,20,14,103.4,97.1,18.8,18.8,46.7,43.8,34.9,33.0,31.3,41.0,104,Miami OH,31,8,10,12,19,99.1,105.0,19.4,20.6,48.3,53.7,34.4,34.9,38.7,42.5,233,L,-7, 70_63 ,1.8
Akron,34,9,9,20,14,103.4,97.1,18.8,18.8,46.7,43.8,34.9,33.0,31.3,41.0,104,Kent St.,34,12,6,22,12,105.3,101.4,17.8,18.2,46.7,44.8,36.6,32.1,37.1,39.5,126,L,-2, 79_77 ,-4.2
Akron,34,9,9,20,14,103.4,97.1,18.8,18.8,46.7,43.8,34.9,33.0,31.3,41.0,104,Northern Illinois,29,8,10,13,16,100.1,103.3,21.7,21.4,47.2,52.5,32.2,33.9,47.1,40.9,198,W,24, 76_52 ,21.0
Akron,34,9,9,20,14,103.4,97.1,18.8,18.8,46.7,43.8,34.9,33.0,31.3,41.0,104,Western Michigan,32,10,8,18,14,105.7,105.2,18.1,18.9,49.9,51.1,35.9,35.4,42.7,36.7,159,W,13, 58_45 ,5.1
Akron,34,9,9,20,14,103.4,97.1,18.8,18.8,46.7,43.8,34.9,33.0,31.3,41.0,104,Kent St.,34,12,6,22,12,105.3,101.4,17.8,18.2,46.7,44.8,36.6,32.1,37.1,39.5,126,W,2, 53_51 ,-3.9
Hawaii,33,8,8,20,13,104.2,98.1,18.7,23.4,49.3,45.2,32.8,34.8,36.7,42.0,105,Arkansas Pine Bluff,32,9,9,12,20,90.1,108.7,23.5,24.9,44.2,48.8,33.3,36.9,35.6,48.8,330,W,28, 85_57 ,5
Hawaii,33,8,8,20,13,104.2,98.1,18.7,23.4,49.3,45.2,32.8,34.8,36.7,42.0,105,Cal St. Bakersfield,30,7,7,11,19,98.3,105.4,20.1,19.0,45.0,44.4,32.0,36.6,37.7,48.7,248,W,7, 72_65 ,-2.7
Hawaii,33,8,8,20,13,104.2,98.1,18.7,23.4,49.3,45.2,32.8,34.8,36.7,42.0,105,High Point,30,13,5,20,10,104.5,104.9,17.5,19.8,49.3,49.8,38.6,35.8,34.1,31.5,171,L,-8, 62_54 ,1.6
Hawaii,33,8,8,20,13,104.2,98.1,18.7,23.4,49.3,45.2,32.8,34.8,36.7,42.0,105,San Francisco,31,7,11,13,18,104.3,99.8,17.9,18.9,50.7,46.9,33.7,35.5,41.0,38.7,117,L,-15, 88_73 ,-4.3
Hawaii,33,8,8,20,13,104.2,98.1,18.7,23.4,49.3,45.2,32.8,34.8,36.7,42.0,105,Marist,32,6,14,7,25,91.9,104.1,20.5,20.8,46.4,49.6,31.5,33.1,38.0,36.7,305,W,7, 62_55 ,8.9
Hawaii,33,8,8,20,13,104.2,98.1,18.7,23.4,49.3,45.2,32.8,34.8,36.7,42.0,105,East Carolina,31,6,12,12,19,102.2,106.1,18.0,19.2,45.2,53.0,35.6,31.6,29.9,34.1,210,W,2, 75_73 ,3.8
Hawaii,33,8,8,20,13,104.2,98.1,18.7,23.4,49.3,45.2,32.8,34.8,36.7,42.0,105,Delaware St.,34,9,7,16,18,99.3,110.0,19.7,16.4,44.8,48.0,35.0,33.5,31.5,36.0,289,W,15, 75_60 ,-
Hawaii,33,8,8,20,13,104.2,98.1,18.7,23.4,49.3,45.2,32.8,34.8,36.7,42.0,105,Nebraska,31,5,13,13,18,98.5,93.2,19.4,20.6,48.0,44.7,28.4,33.4,36.5,38.5,110,W,8, 66_58 ,3
Hawaii,33,8,8,20,13,104.2,98.1,18.7,23.4,49.3,45.2,32.8,34.8,36.7,42.0,105,Southern,32,13,5,15,17,90.9,102.6,20.1,20.6,44.9,43.7,30.6,29.8,40.5,45.6,301,W,14, 71_57 ,8.8
Hawaii,33,8,8,20,13,104.2,98.1,18.7,23.4,49.3,45.2,32.8,34.8,36.7,42.0,105,Prairie View A&M,32,12,6,14,18,95.6,106.9,20.7,24.3,46.7,50.1,33.1,29.8,30.9,51.2,298,W,8, 76_68 ,-
Hawaii,33,8,8,20,13,104.2,98.1,18.7,23.4,49.3,45.2,32.8,34.8,36.7,42.0,105,Cal Poly,27,6,10,11,16,101.5,100.0,14.8,17.3,42.5,47.3,31.6,35.6,31.5,31.3,145,L,-4, 61_57 OT,-4.5
Hawaii,33,8,8,20,13,104.2,98.1,18.7,23.4,49.3,45.2,32.8,34.8,36.7,42.0,105,Cal St. Northridge,31,4,12,7,24,99.0,107.2,19.5,16.6,44.3,48.5,33.0,36.6,41.1,35.9,264,W,15, 83_68 ,3
Hawaii,33,8,8,20,13,104.2,98.1,18.7,23.4,49.3,45.2,32.8,34.8,36.7,42.0,105,UC Riverside,29,7,9,12,17,96.1,100.2,20.2,18.7,45.1,44.6,33.0,39.7,33.7,42.5,215,L,-4, 66_62 ,3.1
Hawaii,33,8,8,20,13,104.2,98.1,18.7,23.4,49.3,45.2,32.8,34.8,36.7,42.0,105,UC Davis,30,14,2,23,7,109.9,104.9,20.9,17.9,51.7,46.5,44.1,34.6,39.3,33.3,116,W,8, 84_76 ,5.8
Hawaii,33,8,8,20,13,104.2,98.1,18.7,23.4,49.3,45.2,32.8,34.8,36.7,42.0,105,Cal St. Northridge,31,4,12,7,24,99.0,107.2,19.5,16.6,44.3,48.5,33.0,36.6,41.1,35.9,264,W,11, 84_73 ,9.6
Hawaii,33,8,8,20,13,104.2,98.1,18.7,23.4,49.3,45.2,32.8,34.8,36.7,42.0,105,Long Beach St.,31,10,6,14,17,101.4,98.3,20.2,21.0,46.3,49.0,33.2,33.0,34.4,36.9,132,L,-15, 65_50 ,0.5
Hawaii,33,8,8,20,13,104.2,98.1,18.7,23.4,49.3,45.2,32.8,34.8,36.7,42.0,105,Cal Poly,27,6,10,11,16,101.5,100.0,14.8,17.3,42.5,47.3,31.6,35.6,31.5,31.3,145,W,3, 59_56 ,0.8
Hawaii,33,8,8,20,13,104.2,98.1,18.7,23.4,49.3,45.2,32.8,34.8,36.7,42.0,105,UC Riverside,29,7,9,12,17,96.1,100.2,20.2,18.7,45.1,44.6,33.0,39.7,33.7,42.5,215,W,21, 73_52 ,12.5
Hawaii,33,8,8,20,13,104.2,98.1,18.7,23.4,49.3,45.2,32.8,34.8,36.7,42.0,105,Cal St. Fullerton,29,1,15,7,22,97.1,107.0,19.2,16.6,44.9,48.1,31.8,38.7,36.7,41.0,282,W,20, 81_61 ,6.3
Hawaii,33,8,8,20,13,104.2,98.1,18.7,23.4,49.3,45.2,32.8,34.8,36.7,42.0,105,UC Davis,30,14,2,23,7,109.9,104.9,20.9,17.9,51.7,46.5,44.1,34.6,39.3,33.3,116,L,-7, 74_67 ,-1.4
Hawaii,33,8,8,20,13,104.2,98.1,18.7,23.4,49.3,45.2,32.8,34.8,36.7,42.0,105,Long Beach St.,31,10,6,14,17,101.4,98.3,20.2,21.0,46.3,49.0,33.2,33.0,34.4,36.9,132,W,19, 78_59 ,7.5
Hawaii,33,8,8,20,13,104.2,98.1,18.7,23.4,49.3,45.2,32.8,34.8,36.7,42.0,105,Cal St. Fullerton,29,1,15,7,22,97.1,107.0,19.2,16.6,44.9,48.1,31.8,38.7,36.7,41.0,282,W,21, 91_70 ,10.3
Hawaii,33,8,8,20,13,104.2,98.1,18.7,23.4,49.3,45.2,32.8,34.8,36.7,42.0,105,Long Beach St.,31,10,6,14,17,101.4,98.3,20.2,21.0,46.3,49.0,33.2,33.0,34.4,36.9,132,W,7, 79_72 ,2.5
Hawaii,33,8,8,20,13,104.2,98.1,18.7,23.4,49.3,45.2,32.8,34.8,36.7,42.0,105,UC Davis,30,14,2,23,7,109.9,104.9,20.9,17.9,51.7,46.5,44.1,34.6,39.3,33.3,116,W,7, 65_58 ,5.3
New Mexico St.,32,13,1,21,11,103.9,98.1,21.8,20.6,49.3,46.4,36.2,30.8,44.3,32.5,106,Northern Colorado,28,10,8,13,15,107.5,115.6,16.2,20.0,51.4,52.9,37.5,40.2,35.1,40.4,256,W,21, 86_65 ,10.4
New Mexico St.,32,13,1,21,11,103.9,98.1,21.8,20.6,49.3,46.4,36.2,30.8,44.3,32.5,106,Stetson,28,3,11,6,22,93.9,114.3,18.3,16.4,48.3,49.1,31.8,37.1,34.1,31.5,336,W,20, 88_68 ,13.2
New Mexico St.,32,13,1,21,11,103.9,98.1,21.8,20.6,49.3,46.4,36.2,30.8,44.3,32.5,106,Florida A&M,29,2,14,2,27,83.6,116.0,21.8,18.5,40.9,54.0,28.3,35.1,37.8,34.9,350,W,45, 78_33 ,15.7
New Mexico St.,32,13,1,21,11,103.9,98.1,21.8,20.6,49.3,46.4,36.2,30.8,44.3,32.5,106,Wyoming,33,11,7,23,10,102.1,98.2,18.8,17.9,54.4,44.0,32.6,34.9,40.4,27.0,122,L,-3, 78_75 ,-2.0
New Mexico St.,32,13,1,21,11,103.9,98.1,21.8,20.6,49.3,46.4,36.2,30.8,44.3,32.5,106,New Mexico,31,7,11,15,16,99.0,97.0,20.2,18.6,48.6,46.4,30.8,31.4,38.4,32.8,140,L,-15, 62_47 ,-2.5
New Mexico St.,32,13,1,21,11,103.9,98.1,21.8,20.6,49.3,46.4,36.2,30.8,44.3,32.5,106,Oral Roberts,32,10,6,17,15,104.1,107.5,17.6,18.6,45.6,48.8,35.8,37.5,44.5,37.8,200,L,-3, 86_83 ,-2.1
New Mexico St.,32,13,1,21,11,103.9,98.1,21.8,20.6,49.3,46.4,36.2,30.8,44.3,32.5,106,New Mexico,31,7,11,15,16,99.0,97.0,20.2,18.6,48.6,46.4,30.8,31.4,38.4,32.8,140,L,-2, 69_67 ,-7.9
New Mexico St.,32,13,1,21,11,103.9,98.1,21.8,20.6,49.3,46.4,36.2,30.8,44.3,32.5,106,Texas Southern,35,16,2,22,13,101.9,108.1,19.7,18.7,50.0,48.5,32.2,34.4,46.8,33.1,236,W,2, 54_52 ,-2.8
New Mexico St.,32,13,1,21,11,103.9,98.1,21.8,20.6,49.3,46.4,36.2,30.8,44.3,32.5,106,UMKC,31,8,6,12,19,96.5,107.2,20.0,23.6,43.7,52.2,33.4,33.6,40.3,39.8,292,W,18, 63_45 ,13.2
New Mexico St.,32,13,1,21,11,103.9,98.1,21.8,20.6,49.3,46.4,36.2,30.8,44.3,32.5,106,Cal St. Bakersfield,30,7,7,11,19,98.3,105.4,20.1,19.0,45.0,44.4,32.0,36.6,37.7,48.7,248,W,16, 70_54 ,7.6
New Mexico St.,32,13,1,21,11,103.9,98.1,21.8,20.6,49.3,46.4,36.2,30.8,44.3,32.5,106,Seattle,32,7,7,16,16,96.6,101.7,22.0,17.3,47.5,45.1,37.8,33.3,36.4,33.5,227,L,-6, 58_52 ,-2.4
New Mexico St.,32,13,1,21,11,103.9,98.1,21.8,20.6,49.3,46.4,36.2,30.8,44.3,32.5,106,Grand Canyon,30,8,6,15,15,104.1,112.9,17.1,16.3,50.2,49.3,33.7,33.6,40.1,36.1,270,W,22, 85_63 ,13.0
New Mexico St.,32,13,1,21,11,103.9,98.1,21.8,20.6,49.3,46.4,36.2,30.8,44.3,32.5,106,Utah Valley,28,5,9,9,19,91.1,106.5,20.3,17.8,44.4,49.1,29.8,34.3,33.3,37.0,318,W,25, 69_44 ,12.0
New Mexico St.,32,13,1,21,11,103.9,98.1,21.8,20.6,49.3,46.4,36.2,30.8,44.3,32.5,106,UT Rio Grande Valley,28,4,10,7,21,91.5,111.2,20.9,19.0,45.6,50.1,28.2,34.1,38.6,35.4,335,W,5, 53_48 ,7.0
