Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Long Beach St.,30,10,6,13,17,103.8,102.8,18.2,18.7,49.1,50.0,31.6,32.9,30.8,37.2,156,Cal St. Northridge,33,7,9,15,18,105.1,111.7,18.2,17.3,47.3,52.3,36.4,34.6,48.8,41.9,243,L,-5, 82_77 ,-2.6
Santa Clara,31,6,12,12,19,106.9,105.9,15.5,18.0,45.3,49.9,36.4,35.8,36.9,46.6,157,San Jose St.,29,1,17,5,24,92.8,105.6,20.3,14.9,40.7,48.5,32.8,35.2,33.0,45.9,301,W,12, 89_77 ,12.5
Santa Clara,31,6,12,12,19,106.9,105.9,15.5,18.0,45.3,49.9,36.4,35.8,36.9,46.6,157,Cal St. Fullerton,31,6,10,11,20,99.9,108.0,17.8,17.0,47.3,50.6,33.1,34.0,38.1,45.9,263,L,-13, 86_73 ,-7.9
Santa Clara,31,6,12,12,19,106.9,105.9,15.5,18.0,45.3,49.9,36.4,35.8,36.9,46.6,157,Rice,28,2,14,5,23,95.1,105.8,19.6,16.8,47.9,48.3,32.4,34.7,31.9,46.4,285,L,-1, 67_66 ,-5.5
Santa Clara,31,6,12,12,19,106.9,105.9,15.5,18.0,45.3,49.9,36.4,35.8,36.9,46.6,157,Cal St. Bakersfield,31,5,11,12,19,100.0,105.8,21.0,19.0,45.4,50.0,38.6,31.4,38.7,52.5,237,W,18, 60_42 ,4.7
Santa Clara,31,6,12,12,19,106.9,105.9,15.5,18.0,45.3,49.9,36.4,35.8,36.9,46.6,157,Cal Poly,32,6,10,12,20,102.0,104.4,14.7,18.1,44.2,48.6,33.0,33.8,33.2,42.9,193,L,-11, 64_53 ,-4.2
Santa Clara,31,6,12,12,19,106.9,105.9,15.5,18.0,45.3,49.9,36.4,35.8,36.9,46.6,157,Radford,32,10,6,19,13,107.1,113.7,15.8,17.5,51.3,50.4,35.7,38.3,40.4,39.0,240,W,13, 75_62 ,3.9
Santa Clara,31,6,12,12,19,106.9,105.9,15.5,18.0,45.3,49.9,36.4,35.8,36.9,46.6,157,Sacred Heart,31,2,14,5,26,98.0,112.6,17.6,18.4,45.5,52.8,32.7,34.2,35.7,44.2,309,W,9, 70_61 ,1.9
Santa Clara,31,6,12,12,19,106.9,105.9,15.5,18.0,45.3,49.9,36.4,35.8,36.9,46.6,157,South Florida,32,3,15,12,20,101.2,104.2,19.2,17.5,48.3,47.3,25.8,37.0,43.8,33.9,203,W,1, 66_65 ,0.0
Santa Clara,31,6,12,12,19,106.9,105.9,15.5,18.0,45.3,49.9,36.4,35.8,36.9,46.6,157,Pepperdine,30,8,10,14,16,107.1,106.8,18.1,15.1,49.5,47.5,36.2,36.7,39.0,38.3,165,L,-9, 70_61 ,-2.0
Santa Clara,31,6,12,12,19,106.9,105.9,15.5,18.0,45.3,49.9,36.4,35.8,36.9,46.6,157,Loyola Marymount,31,4,14,12,19,104.7,106.0,17.3,19.7,48.0,50.8,29.8,36.5,36.4,43.1,181,W,5, 86_81 OT,1.4
Santa Clara,31,6,12,12,19,106.9,105.9,15.5,18.0,45.3,49.9,36.4,35.8,36.9,46.6,157,Loyola Marymount,31,4,14,12,19,104.7,106.0,17.3,19.7,48.0,50.8,29.8,36.5,36.4,43.1,181,L,-4, 75_71 ,-3.3
Santa Clara,31,6,12,12,19,106.9,105.9,15.5,18.0,45.3,49.9,36.4,35.8,36.9,46.6,157,Pepperdine,30,8,10,14,16,107.1,106.8,18.1,15.1,49.5,47.5,36.2,36.7,39.0,38.3,165,W,8, 86_78 ,10.0
Siena,38,11,9,20,18,101.3,100.4,20.2,18.6,44.8,45.3,32.8,33.0,41.7,51.5,158,Albany,34,9,7,19,15,102.8,103.1,19.7,18.3,47.0,46.0,36.0,34.9,42.0,29.1,170,L,-12, 74_62 ,2.9
Siena,38,11,9,20,18,101.3,100.4,20.2,18.6,44.8,45.3,32.8,33.0,41.7,51.5,158,Cornell,27,1,13,1,26,101.2,119.4,18.2,15.5,46.5,54.4,31.4,41.0,28.2,47.0,325,W,1, 71_70 ,0.2
Siena,38,11,9,20,18,101.3,100.4,20.2,18.6,44.8,45.3,32.8,33.0,41.7,51.5,158,Niagara,33,3,17,7,26,100.5,110.2,18.5,20.2,48.0,53.3,30.0,38.4,48.6,50.6,274,W,13, 84_71 ,9.8
Siena,38,11,9,20,18,101.3,100.4,20.2,18.6,44.8,45.3,32.8,33.0,41.7,51.5,158,Hofstra,33,5,11,10,23,105.0,112.2,18.8,15.3,47.2,49.4,33.4,37.7,45.1,41.2,253,W,8, 67_59 ,5.4
Siena,38,11,9,20,18,101.3,100.4,20.2,18.6,44.8,45.3,32.8,33.0,41.7,51.5,158,Fordham,31,2,14,10,21,108.0,110.9,16.4,18.0,44.5,51.9,30.6,35.7,33.4,42.3,199,W,10, 79_69 ,-2.9
Siena,38,11,9,20,18,101.3,100.4,20.2,18.6,44.8,45.3,32.8,33.0,41.7,51.5,158,Monmouth,32,5,15,11,21,95.7,104.4,20.5,21.3,45.4,50.0,33.6,35.3,40.6,48.6,273,L,-4, 63_59 ,-0.4
Siena,38,11,9,20,18,101.3,100.4,20.2,18.6,44.8,45.3,32.8,33.0,41.7,51.5,158,Rider,31,9,11,14,17,105.2,111.1,19.0,19.2,45.7,51.7,39.7,38.5,45.7,43.8,231,W,15, 62_47 ,6.1
Siena,38,11,9,20,18,101.3,100.4,20.2,18.6,44.8,45.3,32.8,33.0,41.7,51.5,158,Marist,31,9,11,12,19,100.4,105.4,18.1,19.5,43.9,47.5,34.7,38.2,40.3,38.3,225,W,9, 67_58 ,4.2
Siena,38,11,9,20,18,101.3,100.4,20.2,18.6,44.8,45.3,32.8,33.0,41.7,51.5,158,Saint Peter's,31,9,11,14,17,97.7,104.1,18.7,18.1,45.0,46.5,31.6,33.3,42.1,40.9,248,W,17, 64_47 ,7.6
Siena,38,11,9,20,18,101.3,100.4,20.2,18.6,44.8,45.3,32.8,33.0,41.7,51.5,158,Fairfield,32,4,16,7,25,96.3,103.2,21.8,16.6,43.6,45.3,33.3,34.6,34.6,58.6,256,W,8, 64_56 ,-3.6
Siena,38,11,9,20,18,101.3,100.4,20.2,18.6,44.8,45.3,32.8,33.0,41.7,51.5,158,Niagara,33,3,17,7,26,100.5,110.2,18.5,20.2,48.0,53.3,30.0,38.4,48.6,50.6,274,W,4, 66_62 ,-1.3
Siena,38,11,9,20,18,101.3,100.4,20.2,18.6,44.8,45.3,32.8,33.0,41.7,51.5,158,Quinnipiac,32,14,6,20,12,110.3,109.9,17.6,12.0,44.6,46.5,35.7,34.7,48.1,36.2,164,L,-8, 103_95 OT,3.0
Siena,38,11,9,20,18,101.3,100.4,20.2,18.6,44.8,45.3,32.8,33.0,41.7,51.5,158,Saint Peter's,31,9,11,14,17,97.7,104.1,18.7,18.1,45.0,46.5,31.6,33.3,42.1,40.9,248,L,-13, 66_53 ,-3.3
Siena,38,11,9,20,18,101.3,100.4,20.2,18.6,44.8,45.3,32.8,33.0,41.7,51.5,158,Fairfield,32,4,16,7,25,96.3,103.2,21.8,16.6,43.6,45.3,33.3,34.6,34.6,58.6,256,W,2, 77_75 ,-5.3
Siena,38,11,9,20,18,101.3,100.4,20.2,18.6,44.8,45.3,32.8,33.0,41.7,51.5,158,Marist,31,9,11,12,19,100.4,105.4,18.1,19.5,43.9,47.5,34.7,38.2,40.3,38.3,225,L,-1, 65_64 ,2.6
Siena,38,11,9,20,18,101.3,100.4,20.2,18.6,44.8,45.3,32.8,33.0,41.7,51.5,158,Rider,31,9,11,14,17,105.2,111.1,19.0,19.2,45.7,51.7,39.7,38.5,45.7,43.8,231,W,9, 69_60 ,0.5
Siena,38,11,9,20,18,101.3,100.4,20.2,18.6,44.8,45.3,32.8,33.0,41.7,51.5,158,Quinnipiac,32,14,6,20,12,110.3,109.9,17.6,12.0,44.6,46.5,35.7,34.7,48.1,36.2,164,W,2, 72_70 ,-2.1
Siena,38,11,9,20,18,101.3,100.4,20.2,18.6,44.8,45.3,32.8,33.0,41.7,51.5,158,Monmouth,32,5,15,11,21,95.7,104.4,20.5,21.3,45.4,50.0,33.6,35.3,40.6,48.6,273,W,16, 70_54 ,12.4
Siena,38,11,9,20,18,101.3,100.4,20.2,18.6,44.8,45.3,32.8,33.0,41.7,51.5,158,Stony Brook,33,13,3,22,11,104.2,104.7,18.7,19.0,48.8,47.3,35.4,32.9,38.4,42.1,173,W,11, 66_55 ,2.4
Missouri St.,32,9,9,19,13,105.2,104.3,17.0,18.1,47.1,50.2,35.9,35.1,40.9,42.9,159,Old Dominion,36,9,7,18,18,100.2,100.4,20.4,19.7,47.2,45.0,32.6,35.8,39.3,44.6,169,W,12, 79_67 OT,0.8
Missouri St.,32,9,9,19,13,105.2,104.3,17.0,18.1,47.1,50.2,35.9,35.1,40.9,42.9,159,Grambling St.,27,3,15,4,23,94.5,122.4,21.9,18.3,45.3,57.7,32.5,37.9,40.5,40.5,350,W,30, 97_67 ,11.7
Missouri St.,32,9,9,19,13,105.2,104.3,17.0,18.1,47.1,50.2,35.9,35.1,40.9,42.9,159,Hampton,30,13,4,17,13,95.5,101.0,20.2,22.1,46.0,41.6,31.6,35.4,50.9,53.6,235,W,14, 81_67 ,6.0
Missouri St.,32,9,9,19,13,105.2,104.3,17.0,18.1,47.1,50.2,35.9,35.1,40.9,42.9,159,Liberty,29,5,11,8,21,101.5,111.9,20.5,15.1,48.4,50.0,35.7,35.0,34.5,38.1,282,W,2, 54_52 ,-2.3
Missouri St.,32,9,9,19,13,105.2,104.3,17.0,18.1,47.1,50.2,35.9,35.1,40.9,42.9,159,Oral Roberts,31,10,8,15,16,107.6,108.9,17.0,16.3,49.4,46.1,35.8,37.3,41.9,42.8,182,W,3, 70_67 ,1.1
Missouri St.,32,9,9,19,13,105.2,104.3,17.0,18.1,47.1,50.2,35.9,35.1,40.9,42.9,159,Alabama A&M,28,10,8,12,16,91.6,105.0,19.8,20.2,45.0,44.5,32.3,31.4,41.5,54.6,306,W,21, 68_47 ,8.5
Missouri St.,32,9,9,19,13,105.2,104.3,17.0,18.1,47.1,50.2,35.9,35.1,40.9,42.9,159,Southeast Missouri St.,30,8,8,16,14,107.5,113.2,18.5,15.9,55.9,49.2,35.6,37.6,39.5,43.0,228,W,3, 81_78 ,8.9
Missouri St.,32,9,9,19,13,105.2,104.3,17.0,18.1,47.1,50.2,35.9,35.1,40.9,42.9,159,Loyola Chicago,31,4,14,9,22,102.3,107.5,20.7,18.1,51.6,51.0,35.0,34.5,38.0,42.1,226,L,-32, 89_57 ,-9.7
Missouri St.,32,9,9,19,13,105.2,104.3,17.0,18.1,47.1,50.2,35.9,35.1,40.9,42.9,159,Bradley,32,7,11,12,20,100.0,103.3,18.7,20.2,45.7,50.7,32.2,32.6,36.5,43.4,206,W,3, 68_65 ,-2.2
Missouri St.,32,9,9,19,13,105.2,104.3,17.0,18.1,47.1,50.2,35.9,35.1,40.9,42.9,159,Evansville,31,6,12,12,19,103.6,105.9,19.2,18.1,48.9,49.7,35.3,35.7,49.1,37.7,190,W,3, 64_61 ,-0.4
Missouri St.,32,9,9,19,13,105.2,104.3,17.0,18.1,47.1,50.2,35.9,35.1,40.9,42.9,159,Drake,30,6,12,14,16,104.2,105.8,18.8,16.9,47.4,50.9,39.7,34.5,38.2,38.6,186,L,-10, 84_74 ,-1.1
Missouri St.,32,9,9,19,13,105.2,104.3,17.0,18.1,47.1,50.2,35.9,35.1,40.9,42.9,159,Bradley,32,7,11,12,20,100.0,103.3,18.7,20.2,45.7,50.7,32.2,32.6,36.5,43.4,206,W,13, 74_61 ,5.7
Missouri St.,32,9,9,19,13,105.2,104.3,17.0,18.1,47.1,50.2,35.9,35.1,40.9,42.9,159,Evansville,31,6,12,12,19,103.6,105.9,19.2,18.1,48.9,49.7,35.3,35.7,49.1,37.7,190,W,12, 66_54 ,8.5
Missouri St.,32,9,9,19,13,105.2,104.3,17.0,18.1,47.1,50.2,35.9,35.1,40.9,42.9,159,Drake,30,6,12,14,16,104.2,105.8,18.8,16.9,47.4,50.9,39.7,34.5,38.2,38.6,186,W,6, 69_63 ,2.7
Missouri St.,32,9,9,19,13,105.2,104.3,17.0,18.1,47.1,50.2,35.9,35.1,40.9,42.9,159,Loyola Chicago,31,4,14,9,22,102.3,107.5,20.7,18.1,51.6,51.0,35.0,34.5,38.0,42.1,226,W,16, 72_56 ,8.4
UAB,29,7,9,16,13,103.5,102.7,18.5,15.3,45.5,46.2,30.0,31.9,41.6,30.9,160,Rutgers,32,5,13,11,21,104.7,106.2,18.2,17.8,46.0,49.1,32.9,37.4,36.6,45.0,184,W,3, 79_76 ,-2.8
UAB,29,7,9,16,13,103.5,102.7,18.5,15.3,45.5,46.2,30.0,31.9,41.6,30.9,160,Troy,29,6,12,9,20,101.4,108.4,18.8,17.9,45.4,51.4,33.9,32.5,43.9,30.6,255,W,12, 81_69 ,11.1
UAB,29,7,9,16,13,103.5,102.7,18.5,15.3,45.5,46.2,30.0,31.9,41.6,30.9,160,Florida A&M,30,8,8,12,18,93.9,108.1,20.4,20.6,42.5,47.2,32.3,32.8,33.9,56.3,312,W,12, 85_73 ,8.0
UAB,29,7,9,16,13,103.5,102.7,18.5,15.3,45.5,46.2,30.0,31.9,41.6,30.9,160,Northeastern,32,7,9,11,21,100.6,104.5,20.0,17.1,47.7,48.7,32.4,37.1,44.4,33.4,214,W,5, 74_69 ,0.7
UAB,29,7,9,16,13,103.5,102.7,18.5,15.3,45.5,46.2,30.0,31.9,41.6,30.9,160,Georgia Southern,31,6,10,12,19,97.9,110.1,17.9,18.1,48.4,51.5,33.0,34.9,36.9,32.8,291,W,22, 84_62 ,8.5
UAB,29,7,9,16,13,103.5,102.7,18.5,15.3,45.5,46.2,30.0,31.9,41.6,30.9,160,Chattanooga,30,12,4,15,15,99.9,109.8,18.9,17.9,46.7,51.7,32.5,34.0,44.6,36.1,278,W,15, 67_52 ,4.8
UAB,29,7,9,16,13,103.5,102.7,18.5,15.3,45.5,46.2,30.0,31.9,41.6,30.9,160,Alabama A&M,28,10,8,12,16,91.6,105.0,19.8,20.2,45.0,44.5,32.3,31.4,41.5,54.6,306,W,12, 69_57 ,8.1
UAB,29,7,9,16,13,103.5,102.7,18.5,15.3,45.5,46.2,30.0,31.9,41.6,30.9,160,UTSA,27,4,12,6,21,100.8,113.9,23.2,17.1,46.6,54.3,33.4,37.3,51.5,44.0,295,W,13, 78_65 ,7.1
UAB,29,7,9,16,13,103.5,102.7,18.5,15.3,45.5,46.2,30.0,31.9,41.6,30.9,160,North Texas,30,6,10,14,16,99.7,104.5,18.1,17.6,44.8,47.0,34.2,35.5,41.3,42.5,222,L,-11, 76_65 ,-4.2
UAB,29,7,9,16,13,103.5,102.7,18.5,15.3,45.5,46.2,30.0,31.9,41.6,30.9,160,Old Dominion,36,9,7,18,18,100.2,100.4,20.4,19.7,47.2,45.0,32.6,35.8,39.3,44.6,169,W,9, 75_66 ,9.3
UAB,29,7,9,16,13,103.5,102.7,18.5,15.3,45.5,46.2,30.0,31.9,41.6,30.9,160,East Carolina,30,5,11,13,17,106.4,110.3,18.3,18.1,48.3,54.1,36.7,31.9,41.6,31.9,211,L,-7, 74_67 ,-4.8
UAB,29,7,9,16,13,103.5,102.7,18.5,15.3,45.5,46.2,30.0,31.9,41.6,30.9,160,FIU,28,7,9,13,15,100.8,106.6,20.4,18.2,49.1,49.0,31.3,33.5,42.9,37.5,236,L,-5, 78_73 ,0.3
UAB,29,7,9,16,13,103.5,102.7,18.5,15.3,45.5,46.2,30.0,31.9,41.6,30.9,160,Florida Atlantic,30,5,11,8,22,101.2,106.9,19.5,16.7,46.9,46.6,32.7,33.7,36.2,41.4,234,L,-11, 82_71 ,2.3
UAB,29,7,9,16,13,103.5,102.7,18.5,15.3,45.5,46.2,30.0,31.9,41.6,30.9,160,Tulane,33,8,8,16,17,99.1,110.0,20.1,16.6,44.6,49.3,35.1,35.4,49.5,40.7,284,L,-6, 86_80 ,-8.5
UAB,29,7,9,16,13,103.5,102.7,18.5,15.3,45.5,46.2,30.0,31.9,41.6,30.9,160,Marshall,31,4,12,9,22,99.8,104.7,18.9,19.5,48.0,51.1,29.1,32.4,42.4,43.5,223,W,6, 68_62 ,0.5
UAB,29,7,9,16,13,103.5,102.7,18.5,15.3,45.5,46.2,30.0,31.9,41.6,30.9,160,Charlotte,31,7,9,17,14,102.0,102.4,21.0,17.4,48.2,49.2,35.6,32.8,39.5,36.1,171,W,2, 64_62 ,-0.1
UAB,29,7,9,16,13,103.5,102.7,18.5,15.3,45.5,46.2,30.0,31.9,41.6,30.9,160,Rice,28,2,14,5,23,95.1,105.8,19.6,16.8,47.9,48.3,32.4,34.7,31.9,46.4,285,W,1, 61_60 ,0.7
UAB,29,7,9,16,13,103.5,102.7,18.5,15.3,45.5,46.2,30.0,31.9,41.6,30.9,160,Charlotte,31,7,9,17,14,102.0,102.4,21.0,17.4,48.2,49.2,35.6,32.8,39.5,36.1,171,L,-10, 80_70 ,-12.0
UCF,29,4,14,11,18,106.7,105.9,20.0,17.2,49.1,51.0,32.6,36.0,38.2,36.6,161,Bethune Cookman,30,5,11,5,25,96.1,117.1,19.7,19.7,41.3,51.1,35.8,35.3,34.1,53.4,342,W,20, 83_63 ,6.3
UCF,29,4,14,11,18,106.7,105.9,20.0,17.2,49.1,51.0,32.6,36.0,38.2,36.6,161,Valparaiso,31,9,7,15,16,102.5,103.2,22.6,16.1,50.7,43.8,35.0,34.1,45.8,43.9,177,L,-15, 85_70 ,-9.2
UCF,29,4,14,11,18,106.7,105.9,20.0,17.2,49.1,51.0,32.6,36.0,38.2,36.6,161,Florida Atlantic,30,5,11,8,22,101.2,106.9,19.5,16.7,46.9,46.6,32.7,33.7,36.2,41.4,234,L,-11, 75_64 ,-3.6
UCF,29,4,14,11,18,106.7,105.9,20.0,17.2,49.1,51.0,32.6,36.0,38.2,36.6,161,Stetson,30,5,13,7,23,93.9,113.8,19.4,18.8,48.8,51.7,29.2,37.2,36.7,38.0,337,W,19, 77_58 ,7.3
UCF,29,4,14,11,18,106.7,105.9,20.0,17.2,49.1,51.0,32.6,36.0,38.2,36.6,161,Howard,31,5,11,6,25,87.6,105.8,24.0,21.3,38.9,49.8,32.9,33.4,49.3,54.4,336,W,15, 79_64 ,2.9
UCF,29,4,14,11,18,106.7,105.9,20.0,17.2,49.1,51.0,32.6,36.0,38.2,36.6,161,Jacksonville,28,8,10,10,18,102.9,116.6,19.4,18.9,48.3,54.2,33.5,39.0,42.2,38.9,297,W,40, 104_64 ,25.2
UCF,29,4,14,11,18,106.7,105.9,20.0,17.2,49.1,51.0,32.6,36.0,38.2,36.6,161,Valparaiso,31,9,7,15,16,102.5,103.2,22.6,16.1,50.7,43.8,35.0,34.1,45.8,43.9,177,W,28, 90_62 ,13.0
UCF,29,4,14,11,18,106.7,105.9,20.0,17.2,49.1,51.0,32.6,36.0,38.2,36.6,161,Rutgers,32,5,13,11,21,104.7,106.2,18.2,17.8,46.0,49.1,32.9,37.4,36.6,45.0,184,L,-10, 85_75 ,-6.4
UCF,29,4,14,11,18,106.7,105.9,20.0,17.2,49.1,51.0,32.6,36.0,38.2,36.6,161,South Florida,32,3,15,12,20,101.2,104.2,19.2,17.5,48.3,47.3,25.8,37.0,43.8,33.9,203,L,-1, 79_78 OT,-2.2
UCF,29,4,14,11,18,106.7,105.9,20.0,17.2,49.1,51.0,32.6,36.0,38.2,36.6,161,South Florida,32,3,15,12,20,101.2,104.2,19.2,17.5,48.3,47.3,25.8,37.0,43.8,33.9,203,W,1, 75_74 ,-1.3
UCF,29,4,14,11,18,106.7,105.9,20.0,17.2,49.1,51.0,32.6,36.0,38.2,36.6,161,Rutgers,32,5,13,11,21,104.7,106.2,18.2,17.8,46.0,49.1,32.9,37.4,36.6,45.0,184,W,2, 67_65 ,-5.6
William & Mary,30,10,6,19,11,112.8,112.1,16.1,15.8,53.0,50.5,40.4,37.1,39.6,29.3,162,Liberty,29,5,11,8,21,101.5,111.9,20.5,15.1,48.4,50.0,35.7,35.0,34.5,38.1,282,W,12, 84_72 ,-0.9
William & Mary,30,10,6,19,11,112.8,112.1,16.1,15.8,53.0,50.5,40.4,37.1,39.6,29.3,162,High Point,29,12,4,14,15,105.8,111.3,18.3,18.0,49.7,54.3,38.6,35.0,32.4,35.0,227,L,-11, 80_69 ,-11.2
William & Mary,30,10,6,19,11,112.8,112.1,16.1,15.8,53.0,50.5,40.4,37.1,39.6,29.3,162,Rutgers,32,5,13,11,21,104.7,106.2,18.2,17.8,46.0,49.1,32.9,37.4,36.6,45.0,184,W,10, 72_62 ,1.5
William & Mary,30,10,6,19,11,112.8,112.1,16.1,15.8,53.0,50.5,40.4,37.1,39.6,29.3,162,VMI,31,11,5,18,13,107.3,110.1,13.6,15.6,51.2,49.4,31.8,34.0,34.5,36.8,198,W,30, 97_67 ,13.6
William & Mary,30,10,6,19,11,112.8,112.1,16.1,15.8,53.0,50.5,40.4,37.1,39.6,29.3,162,Howard,31,5,11,6,25,87.6,105.8,24.0,21.3,38.9,49.8,32.9,33.4,49.3,54.4,336,W,5, 84_79 OT,2.9
William & Mary,30,10,6,19,11,112.8,112.1,16.1,15.8,53.0,50.5,40.4,37.1,39.6,29.3,162,Wofford,30,11,5,17,13,99.7,102.2,16.4,19.7,47.4,49.6,34.6,32.9,33.0,39.4,197,W,3, 63_60 ,2.3
William & Mary,30,10,6,19,11,112.8,112.1,16.1,15.8,53.0,50.5,40.4,37.1,39.6,29.3,162,Old Dominion,36,9,7,18,18,100.2,100.4,20.4,19.7,47.2,45.0,32.6,35.8,39.3,44.6,169,W,6, 74_68 ,6.4
William & Mary,30,10,6,19,11,112.8,112.1,16.1,15.8,53.0,50.5,40.4,37.1,39.6,29.3,162,Western Illinois,27,4,10,7,20,93.9,103.1,21.6,18.7,48.3,46.9,34.0,34.8,38.9,47.1,276,W,11, 78_67 ,1.1
William & Mary,30,10,6,19,11,112.8,112.1,16.1,15.8,53.0,50.5,40.4,37.1,39.6,29.3,162,James Madison,31,6,10,11,20,98.1,106.5,18.8,18.4,48.2,46.8,27.3,35.1,47.4,44.4,266,W,22, 78_56 ,11.1
William & Mary,30,10,6,19,11,112.8,112.1,16.1,15.8,53.0,50.5,40.4,37.1,39.6,29.3,162,Hofstra,33,5,11,10,23,105.0,112.2,18.8,15.3,47.2,49.4,33.4,37.7,45.1,41.2,253,L,-17, 77_60 ,-6.6
William & Mary,30,10,6,19,11,112.8,112.1,16.1,15.8,53.0,50.5,40.4,37.1,39.6,29.3,162,College of Charleston,31,6,10,13,18,98.7,99.3,20.3,15.1,44.9,43.4,34.5,34.2,34.4,43.1,176,W,11, 74_63 ,-2.2
William & Mary,30,10,6,19,11,112.8,112.1,16.1,15.8,53.0,50.5,40.4,37.1,39.6,29.3,162,James Madison,31,6,10,11,20,98.1,106.5,18.8,18.4,48.2,46.8,27.3,35.1,47.4,44.4,266,W,2, 81_79 ,7.2
William & Mary,30,10,6,19,11,112.8,112.1,16.1,15.8,53.0,50.5,40.4,37.1,39.6,29.3,162,UNC Wilmington,30,3,13,7,23,95.7,103.8,17.6,17.3,44.6,49.7,28.3,34.4,32.3,41.9,267,W,4, 54_50 ,5.3
William & Mary,30,10,6,19,11,112.8,112.1,16.1,15.8,53.0,50.5,40.4,37.1,39.6,29.3,162,Northeastern,32,7,9,11,21,100.6,104.5,20.0,17.1,47.7,48.7,32.4,37.1,44.4,33.4,214,W,12, 82_70 ,20.9
William & Mary,30,10,6,19,11,112.8,112.1,16.1,15.8,53.0,50.5,40.4,37.1,39.6,29.3,162,UNC Wilmington,30,3,13,7,23,95.7,103.8,17.6,17.3,44.6,49.7,28.3,34.4,32.3,41.9,267,W,23, 93_70 ,9.2
William & Mary,30,10,6,19,11,112.8,112.1,16.1,15.8,53.0,50.5,40.4,37.1,39.6,29.3,162,College of Charleston,31,6,10,13,18,98.7,99.3,20.3,15.1,44.9,43.4,34.5,34.2,34.4,43.1,176,L,-33, 87_54 ,-12.6
William & Mary,30,10,6,19,11,112.8,112.1,16.1,15.8,53.0,50.5,40.4,37.1,39.6,29.3,162,Northeastern,32,7,9,11,21,100.6,104.5,20.0,17.1,47.7,48.7,32.4,37.1,44.4,33.4,214,W,14, 81_67 ,8.2
William & Mary,30,10,6,19,11,112.8,112.1,16.1,15.8,53.0,50.5,40.4,37.1,39.6,29.3,162,Hofstra,33,5,11,10,23,105.0,112.2,18.8,15.3,47.2,49.4,33.4,37.7,45.1,41.2,253,W,5, 79_74 ,5.9
William & Mary,30,10,6,19,11,112.8,112.1,16.1,15.8,53.0,50.5,40.4,37.1,39.6,29.3,162,College of Charleston,31,6,10,13,18,98.7,99.3,20.3,15.1,44.9,43.4,34.5,34.2,34.4,43.1,176,W,11, 70_59 ,-4.3
Milwaukee,34,7,9,20,14,104.3,103.9,19.9,18.5,49.1,50.4,32.7,31.0,44.7,36.5,163,Loyola Chicago,31,4,14,9,22,102.3,107.5,20.7,18.1,51.6,51.0,35.0,34.5,38.0,42.1,226,L,-4, 76_72 ,-0.1
Milwaukee,34,7,9,20,14,104.3,103.9,19.9,18.5,49.1,50.4,32.7,31.0,44.7,36.5,163,San Jose St.,29,1,17,5,24,92.8,105.6,20.3,14.9,40.7,48.5,32.8,35.2,33.0,45.9,301,W,3, 64_61 ,3.6
Milwaukee,34,7,9,20,14,104.3,103.9,19.9,18.5,49.1,50.4,32.7,31.0,44.7,36.5,163,James Madison,31,6,10,11,20,98.1,106.5,18.8,18.4,48.2,46.8,27.3,35.1,47.4,44.4,266,W,11, 77_66 ,4.4
Milwaukee,34,7,9,20,14,104.3,103.9,19.9,18.5,49.1,50.4,32.7,31.0,44.7,36.5,163,Northern Illinois,31,8,10,14,17,94.1,97.4,22.9,20.8,43.2,47.3,27.6,30.5,50.6,47.1,208,W,13, 82_69 ,-2.4
Milwaukee,34,7,9,20,14,104.3,103.9,19.9,18.5,49.1,50.4,32.7,31.0,44.7,36.5,163,DePaul,33,3,15,12,21,105.3,106.5,19.7,19.1,46.3,52.9,33.6,37.4,42.0,46.7,179,L,-9, 80_71 ,-3.5
Milwaukee,34,7,9,20,14,104.3,103.9,19.9,18.5,49.1,50.4,32.7,31.0,44.7,36.5,163,Tennessee Tech,31,9,7,15,16,100.3,107.6,22.4,19.5,50.5,50.5,32.6,35.6,46.1,54.3,258,W,7, 70_63 ,2.3
Milwaukee,34,7,9,20,14,104.3,103.9,19.9,18.5,49.1,50.4,32.7,31.0,44.7,36.5,163,UMKC,29,7,9,10,19,97.5,107.4,18.3,19.3,49.4,52.7,30.5,34.7,40.9,43.3,281,W,5, 84_79 ,3.5
Milwaukee,34,7,9,20,14,104.3,103.9,19.9,18.5,49.1,50.4,32.7,31.0,44.7,36.5,163,Bradley,32,7,11,12,20,100.0,103.3,18.7,20.2,45.7,50.7,32.2,32.6,36.5,43.4,206,W,6, 73_67 ,1.1
