Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,TwoPFGOff_HigherRank,TwoPFGDef_HigherRank,ThreePFGOff_HigherRank,ThreePFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,TwoPFGOff_LowerRank,TwoPFGDef_LowerRank,ThreePFGOff_LowerRank,ThreePFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
San Francisco,29,7,9,13,16,105.2,102.3,18.1,17.4,48,49.2,40.1,34.1,34.6,32.4,137,Holy Cross,31,4,10,12,19,97.4,103.5,20.1,15.5,45.3,47.7,34.5,31.7,29.6,31.2,233,L,-10, 73_63 ,-6
San Francisco,29,7,9,13,16,105.2,102.3,18.1,17.4,48,49.2,40.1,34.1,34.6,32.4,137,East Tennessee St.,31,8,10,9,22,92.6,109.4,20,21.1,44.2,52.8,32.3,37.2,31.6,33.5,320,W,18, 67_49 ,7.7
San Francisco,29,7,9,13,16,105.2,102.3,18.1,17.4,48,49.2,40.1,34.1,34.6,32.4,137,San Diego,32,7,9,14,18,100.9,101.5,20.6,20.4,46.5,50.8,34.8,31.3,37.8,37.7,172,L,-4, 70_66 ,-6.1
San Francisco,29,7,9,13,16,105.2,102.3,18.1,17.4,48,49.2,40.1,34.1,34.6,32.4,137,Loyola Marymount,32,1,15,10,22,95.7,99.7,20.1,20.9,42.6,48.7,32.6,37.5,34,40.4,213,W,9, 62_53 ,2.9
San Francisco,29,7,9,13,16,105.2,102.3,18.1,17.4,48,49.2,40.1,34.1,34.6,32.4,137,Portland,30,4,12,9,21,93.5,101.1,23.3,17.9,43.2,47.7,31,35.7,36.1,35.8,254,W,3, 75_72 ,-2.7
San Francisco,29,7,9,13,16,105.2,102.3,18.1,17.4,48,49.2,40.1,34.1,34.6,32.4,137,Pepperdine,28,4,12,10,18,97.6,101.8,23,17.9,46.8,45.5,35.3,35.4,34.3,33.2,217,W,8, 86_78 ,-2.8
San Francisco,29,7,9,13,16,105.2,102.3,18.1,17.4,48,49.2,40.1,34.1,34.6,32.4,137,Portland,30,4,12,9,21,93.5,101.1,23.3,17.9,43.2,47.7,31,35.7,36.1,35.8,254,L,-2, 78_76 ,-2.6
San Francisco,29,7,9,13,16,105.2,102.3,18.1,17.4,48,49.2,40.1,34.1,34.6,32.4,137,Loyola Marymount,32,1,15,10,22,95.7,99.7,20.1,20.9,42.6,48.7,32.6,37.5,34,40.4,213,W,2, 61_59 ,9.9
San Francisco,29,7,9,13,16,105.2,102.3,18.1,17.4,48,49.2,40.1,34.1,34.6,32.4,137,Pepperdine,28,4,12,10,18,97.6,101.8,23,17.9,46.8,45.5,35.3,35.4,34.3,33.2,217,W,6, 64_58 ,-3
San Francisco,29,7,9,13,16,105.2,102.3,18.1,17.4,48,49.2,40.1,34.1,34.6,32.4,137,San Diego,32,7,9,14,18,100.9,101.5,20.6,20.4,46.5,50.8,34.8,31.3,37.8,37.7,172,W,13, 83_70 ,13.2
San Francisco,29,7,9,13,16,105.2,102.3,18.1,17.4,48,49.2,40.1,34.1,34.6,32.4,137,Loyola Marymount,32,1,15,10,22,95.7,99.7,20.1,20.9,42.6,48.7,32.6,37.5,34,40.4,213,L,-1, 61_60 OT,-2.3
San Francisco,29,7,9,13,16,105.2,102.3,18.1,17.4,48,49.2,40.1,34.1,34.6,32.4,137,Northern Kentucky,27,9,9,11,16,95.9,103.3,18.9,21,46.8,49.5,33.1,33.5,28.4,35.7,248,W,5, 73_68 ,2.7
Green Bay,33,10,6,17,16,101.5,98.8,20.8,18,47.3,45.8,33,34,40.2,33.9,138,Chicago St.,29,3,5,7,22,90.6,102.1,21.2,23.5,41.9,48.6,32.6,36,24.6,48.1,291,W,5, 72_67 ,-0.6
Green Bay,33,10,6,17,16,101.5,98.8,20.8,18,47.3,45.8,33,34,40.2,33.9,138,Southern Utah,29,8,12,9,20,91,104.6,21.9,17.2,42.9,47.1,32.2,35.1,36.8,57,306,W,12, 66_54 ,9
Green Bay,33,10,6,17,16,101.5,98.8,20.8,18,47.3,45.8,33,34,40.2,33.9,138,Nevada,30,3,13,11,19,103.1,104.3,18.7,18.7,47.8,49.5,30.9,37.4,41.8,40.2,181,L,-2, 71_69 ,-0.8
Green Bay,33,10,6,17,16,101.5,98.8,20.8,18,47.3,45.8,33,34,40.2,33.9,138,Cal St. Fullerton,30,6,12,12,18,104.2,108.8,18.1,22.8,51.8,54.8,37.7,35.1,35.5,36.6,216,L,-11, 93_82 ,-15.1
Green Bay,33,10,6,17,16,101.5,98.8,20.8,18,47.3,45.8,33,34,40.2,33.9,138,Idaho,29,7,11,11,18,108.3,111.6,21.2,14.2,51.4,50.5,36.8,36,37.6,30.8,199,L,-10, 72_62 ,-9.7
Green Bay,33,10,6,17,16,101.5,98.8,20.8,18,47.3,45.8,33,34,40.2,33.9,138,Tennessee Tech,27,5,11,10,17,94.7,105.2,24.2,21.5,47.3,51.2,30.8,34.1,38.2,45.8,275,L,-6, 74_68 ,-2.2
Green Bay,33,10,6,17,16,101.5,98.8,20.8,18,47.3,45.8,33,34,40.2,33.9,138,Southern Illinois,30,6,12,13,17,100.2,100.8,19.4,24.2,48.1,51.8,31.8,36.9,34.1,42.5,171,L,-2, 72_70 ,2.1
Green Bay,33,10,6,17,16,101.5,98.8,20.8,18,47.3,45.8,33,34,40.2,33.9,138,South Dakota,28,5,11,8,20,101.4,112.1,17.9,15.7,48.2,51.3,37.1,38,37.4,26,272,W,17, 72_55 ,7.4
Green Bay,33,10,6,17,16,101.5,98.8,20.8,18,47.3,45.8,33,34,40.2,33.9,138,Loyola Chicago,30,5,11,14,16,101.2,101.9,20.9,18.4,48.3,48.1,36.5,33.9,35.3,30.5,174,W,13, 58_45 ,14.2
Green Bay,33,10,6,17,16,101.5,98.8,20.8,18,47.3,45.8,33,34,40.2,33.9,138,Illinois Chicago,33,7,9,17,16,96.2,98.7,19.5,19.5,43.5,44.7,33.5,33.7,35.4,34.9,193,W,6, 53_47 ,2.1
Green Bay,33,10,6,17,16,101.5,98.8,20.8,18,47.3,45.8,33,34,40.2,33.9,138,Youngstown St.,31,7,9,15,16,102.1,102.5,17,18.1,46.5,46.5,35.9,35.6,36,35.6,167,W,9, 67_58 ,1.3
Green Bay,33,10,6,17,16,101.5,98.8,20.8,18,47.3,45.8,33,34,40.2,33.9,138,Cleveland St.,29,5,11,11,18,97.9,107.6,21.2,21.1,45.1,51.8,33.5,35.4,30.4,45.2,266,W,27, 77_50 ,13.1
Green Bay,33,10,6,17,16,101.5,98.8,20.8,18,47.3,45.8,33,34,40.2,33.9,138,Milwaukee,30,3,13,6,24,93.7,106.5,21.5,17.6,43.5,51.1,30.8,32.7,36.1,30.2,298,W,20, 74_54 ,5.7
Green Bay,33,10,6,17,16,101.5,98.8,20.8,18,47.3,45.8,33,34,40.2,33.9,138,Illinois Chicago,33,7,9,17,16,96.2,98.7,19.5,19.5,43.5,44.7,33.5,33.7,35.4,34.9,193,L,-3, 60_57 ,-4.4
Green Bay,33,10,6,17,16,101.5,98.8,20.8,18,47.3,45.8,33,34,40.2,33.9,138,Loyola Chicago,30,5,11,14,16,101.2,101.9,20.9,18.4,48.3,48.1,36.5,33.9,35.3,30.5,174,W,8, 73_65 ,3.6
Green Bay,33,10,6,17,16,101.5,98.8,20.8,18,47.3,45.8,33,34,40.2,33.9,138,Cleveland St.,29,5,11,11,18,97.9,107.6,21.2,21.1,45.1,51.8,33.5,35.4,30.4,45.2,266,W,7, 66_59 ,-2.1
Green Bay,33,10,6,17,16,101.5,98.8,20.8,18,47.3,45.8,33,34,40.2,33.9,138,Youngstown St.,31,7,9,15,16,102.1,102.5,17,18.1,46.5,46.5,35.9,35.6,36,35.6,167,W,17, 71_54 ,2.5
Green Bay,33,10,6,17,16,101.5,98.8,20.8,18,47.3,45.8,33,34,40.2,33.9,138,Milwaukee,30,3,13,6,24,93.7,106.5,21.5,17.6,43.5,51.1,30.8,32.7,36.1,30.2,298,W,17, 78_61 ,7.6
Green Bay,33,10,6,17,16,101.5,98.8,20.8,18,47.3,45.8,33,34,40.2,33.9,138,Milwaukee,30,3,13,6,24,93.7,106.5,21.5,17.6,43.5,51.1,30.8,32.7,36.1,30.2,298,W,16, 62_46 ,8
Green Bay,33,10,6,17,16,101.5,98.8,20.8,18,47.3,45.8,33,34,40.2,33.9,138,Illinois Chicago,33,7,9,17,16,96.2,98.7,19.5,19.5,43.5,44.7,33.5,33.7,35.4,34.9,193,W,1, 64_63 ,2.7
Green Bay,33,10,6,17,16,101.5,98.8,20.8,18,47.3,45.8,33,34,40.2,33.9,138,Bradley,35,7,11,18,17,102.8,101.9,17.8,21.7,48.5,49.7,31.9,35.4,29.9,35.3,154,L,-6, 75_69 ,4.4
College of Charleston,34,14,4,24,10,101.4,98.7,20.6,15.5,49.4,45,34.5,30,38.5,26.9,139,Towson,30,13,5,17,13,101.8,101.6,22.2,16.2,48.7,42.8,31.4,33.9,40.3,37.6,159,W,17, 75_58 ,17.7
College of Charleston,34,14,4,24,10,101.4,98.7,20.6,15.5,49.4,45,34.5,30,38.5,26.9,139,Auburn,32,3,15,9,23,97,99.4,19.7,19.8,45.7,48.3,31.1,34.5,35.3,43,192,L,-4, 55_51 ,-1.6
College of Charleston,34,14,4,24,10,101.4,98.7,20.6,15.5,49.4,45,34.5,30,38.5,26.9,139,Charleston Southern,29,12,4,16,13,100.6,101,17.9,19.5,45.6,46.3,35.2,34.4,29.7,29,170,W,5, 72_67 ,6.2
College of Charleston,34,14,4,24,10,101.4,98.7,20.6,15.5,49.4,45,34.5,30,38.5,26.9,139,Elon,31,13,5,19,12,97.2,100.8,17.4,19.1,48,43.2,34,36.8,29.2,36.5,210,W,2, 56_54 ,1.2
College of Charleston,34,14,4,24,10,101.4,98.7,20.6,15.5,49.4,45,34.5,30,38.5,26.9,139,Old Dominion,30,3,15,5,25,97.7,106.6,20.7,20.4,46.6,48.8,27.3,39.1,34.6,39.2,260,W,11, 76_65 ,3.7
College of Charleston,34,14,4,24,10,101.4,98.7,20.6,15.5,49.4,45,34.5,30,38.5,26.9,139,Coastal Carolina,26,9,7,11,15,96,101.8,21.7,22,46.8,47.7,31.6,34.8,35.8,39.1,232,W,9, 60_51 ,9
College of Charleston,34,14,4,24,10,101.4,98.7,20.6,15.5,49.4,45,34.5,30,38.5,26.9,139,Vermont,33,11,5,21,12,101.8,99.2,20.6,20.6,48.7,45.3,32.2,32.7,44.8,33.8,140,W,12, 62_50 ,2.1
College of Charleston,34,14,4,24,10,101.4,98.7,20.6,15.5,49.4,45,34.5,30,38.5,26.9,139,Marist,31,6,12,10,21,97,103.5,20.8,18.9,46.6,47.6,34.6,36.8,39.6,32,236,W,10, 85_75 ,5.6
College of Charleston,34,14,4,24,10,101.4,98.7,20.6,15.5,49.4,45,34.5,30,38.5,26.9,139,Furman,29,3,15,5,24,90.4,113.5,22.7,17.2,44,50.3,32.6,38.6,35.3,29.2,342,W,4, 60_56 ,4.3
College of Charleston,34,14,4,24,10,101.4,98.7,20.6,15.5,49.4,45,34.5,30,38.5,26.9,139,Samford,31,9,9,10,21,96.1,107.8,21.1,20,48.7,50.8,36.4,35.9,31.3,36.6,285,L,-5, 62_57 ,-1.1
College of Charleston,34,14,4,24,10,101.4,98.7,20.6,15.5,49.4,45,34.5,30,38.5,26.9,139,Chattanooga,30,8,10,11,19,96.5,110.9,20,18.5,45.9,51.4,30.8,37.6,43,32.6,305,W,27, 86_59 ,19.6
College of Charleston,34,14,4,24,10,101.4,98.7,20.6,15.5,49.4,45,34.5,30,38.5,26.9,139,The Citadel,28,5,13,6,22,96.7,118.7,23.9,18,48.9,53.6,35.9,38.2,37.8,28.8,335,W,4, 73_69 ,0.5
College of Charleston,34,14,4,24,10,101.4,98.7,20.6,15.5,49.4,45,34.5,30,38.5,26.9,139,Georgia Southern,31,7,11,12,19,94.6,106.3,20.1,20.5,44.2,50.8,33.1,31.8,35.4,37,289,L,-4, 51_47 ,0.7
College of Charleston,34,14,4,24,10,101.4,98.7,20.6,15.5,49.4,45,34.5,30,38.5,26.9,139,The Citadel,28,5,13,6,22,96.7,118.7,23.9,18,48.9,53.6,35.9,38.2,37.8,28.8,335,W,15, 69_54 ,9.6
College of Charleston,34,14,4,24,10,101.4,98.7,20.6,15.5,49.4,45,34.5,30,38.5,26.9,139,Wofford,31,7,11,12,19,86.5,94.9,20.3,22.2,43.2,48.4,30.7,30.6,27.9,38.3,265,W,29, 79_50 ,16
College of Charleston,34,14,4,24,10,101.4,98.7,20.6,15.5,49.4,45,34.5,30,38.5,26.9,139,Appalachian St.,29,10,8,13,16,97.6,105.8,19.4,18.8,47.2,52.5,36.5,32.7,37.9,35.2,256,W,13, 72_59 ,-
College of Charleston,34,14,4,24,10,101.4,98.7,20.6,15.5,49.4,45,34.5,30,38.5,26.9,139,UNC Greensboro,29,6,12,7,22,96.1,106.4,17.8,19.2,45,48.2,33.8,36.2,33.7,51.9,274,W,22, 81_59 ,12.1
College of Charleston,34,14,4,24,10,101.4,98.7,20.6,15.5,49.4,45,34.5,30,38.5,26.9,139,Samford,31,9,9,10,21,96.1,107.8,21.1,20,48.7,50.8,36.4,35.9,31.3,36.6,285,W,4, 69_65 ,1.1
College of Charleston,34,14,4,24,10,101.4,98.7,20.6,15.5,49.4,45,34.5,30,38.5,26.9,139,Chattanooga,30,8,10,11,19,96.5,110.9,20,18.5,45.9,51.4,30.8,37.6,43,32.6,305,W,3, 71_68 ,1.5
College of Charleston,34,14,4,24,10,101.4,98.7,20.6,15.5,49.4,45,34.5,30,38.5,26.9,139,Georgia Southern,31,7,11,12,19,94.6,106.3,20.1,20.5,44.2,50.8,33.1,31.8,35.4,37,289,W,9, 69_60 ,12.2
College of Charleston,34,14,4,24,10,101.4,98.7,20.6,15.5,49.4,45,34.5,30,38.5,26.9,139,Western Carolina,31,9,9,12,19,99.6,107.4,18.9,20.4,46,50.5,34,32.5,30.9,47.1,249,W,2, 67_65 ,2.6
College of Charleston,34,14,4,24,10,101.4,98.7,20.6,15.5,49.4,45,34.5,30,38.5,26.9,139,Gardner Webb,31,11,5,18,13,95.8,99,20.9,23.3,45.9,47.8,32.5,33,34.5,34.8,205,L,-3, 55_52 ,-2
College of Charleston,34,14,4,24,10,101.4,98.7,20.6,15.5,49.4,45,34.5,30,38.5,26.9,139,Wofford,31,7,11,12,19,86.5,94.9,20.3,22.2,43.2,48.4,30.7,30.6,27.9,38.3,265,W,5, 55_50 ,5.6
College of Charleston,34,14,4,24,10,101.4,98.7,20.6,15.5,49.4,45,34.5,30,38.5,26.9,139,Furman,29,3,15,5,24,90.4,113.5,22.7,17.2,44,50.3,32.6,38.6,35.3,29.2,342,W,24, 74_50 ,-
College of Charleston,34,14,4,24,10,101.4,98.7,20.6,15.5,49.4,45,34.5,30,38.5,26.9,139,Western Carolina,31,9,9,12,19,99.6,107.4,18.9,20.4,46,50.5,34,32.5,30.9,47.1,249,W,8, 78_70 ,6.2
College of Charleston,34,14,4,24,10,101.4,98.7,20.6,15.5,49.4,45,34.5,30,38.5,26.9,139,Elon,31,13,5,19,12,97.2,100.8,17.4,19.1,48,43.2,34,36.8,29.2,36.5,210,W,8, 68_60 ,7
Vermont,33,11,5,21,12,101.8,99.2,20.6,20.6,48.7,45.3,32.2,32.7,44.8,33.8,140,Siena,32,4,14,8,24,94.1,106.1,23.7,17,43.8,48.2,33.7,33.1,38.1,27.7,290,W,1, 54_53 ,-5.7
Vermont,33,11,5,21,12,101.8,99.2,20.6,20.6,48.7,45.3,32.2,32.7,44.8,33.8,140,Northeastern,33,14,4,20,13,103.4,105.9,19.8,22.3,48.3,53.4,37.1,33.2,38.8,29.1,191,W,11, 66_55 ,-
Vermont,33,11,5,21,12,101.8,99.2,20.6,20.6,48.7,45.3,32.2,32.7,44.8,33.8,140,Yale,29,8,6,12,17,101.5,103.6,22.2,20.4,45,49.2,33.2,38.3,42.9,40.3,188,W,13, 65_52 ,6.7
Vermont,33,11,5,21,12,101.8,99.2,20.6,20.6,48.7,45.3,32.2,32.7,44.8,33.8,140,Rhode Island,29,3,13,8,21,99.9,99.4,18.8,19.6,44.6,47.5,32.2,34.2,35.9,40,158,L,-10, 76_66 ,-
Vermont,33,11,5,21,12,101.8,99.2,20.6,20.6,48.7,45.3,32.2,32.7,44.8,33.8,140,Towson,30,13,5,17,13,101.8,101.6,22.2,16.2,48.7,42.8,31.4,33.9,40.3,37.6,159,L,-4, 68_64 ,-2.1
Vermont,33,11,5,21,12,101.8,99.2,20.6,20.6,48.7,45.3,32.2,32.7,44.8,33.8,140,Quinnipiac,31,11,7,15,16,101.4,103.6,20.2,15.7,45.4,45.9,33.5,37.8,41.1,42.2,189,W,7, 53_46 ,3.5
Vermont,33,11,5,21,12,101.8,99.2,20.6,20.6,48.7,45.3,32.2,32.7,44.8,33.8,140,Dartmouth,27,5,9,8,19,95.1,105.3,20.5,21,43.5,49.5,33.3,35.5,33.4,43.1,273,W,2, 52_50 ,2.1
Vermont,33,11,5,21,12,101.8,99.2,20.6,20.6,48.7,45.3,32.2,32.7,44.8,33.8,140,Niagara,33,13,5,19,14,105.2,102.6,16.4,22.5,47.9,50,32.7,36.5,38,40.6,141,L,-10, 68_58 ,-4.8
Vermont,33,11,5,21,12,101.8,99.2,20.6,20.6,48.7,45.3,32.2,32.7,44.8,33.8,140,Fairleigh Dickinson,31,2,16,7,24,92.1,112.8,22.5,17.5,47.2,51.7,35,36.3,35.2,35.7,334,W,14, 76_62 ,2.5
Vermont,33,11,5,21,12,101.8,99.2,20.6,20.6,48.7,45.3,32.2,32.7,44.8,33.8,140,New Hampshire,28,5,11,8,20,90.9,100.3,18.6,18.8,42.9,47.5,30.5,27.9,34.7,36.3,270,W,13, 64_51 ,7.7
Vermont,33,11,5,21,12,101.8,99.2,20.6,20.6,48.7,45.3,32.2,32.7,44.8,33.8,140,Albany,35,9,7,24,11,101.2,98.7,21.2,19.9,46.7,47.6,37,33.1,40,27.8,143,W,25, 70_45 ,13.7
Vermont,33,11,5,21,12,101.8,99.2,20.6,20.6,48.7,45.3,32.2,32.7,44.8,33.8,140,Boston University,30,11,5,17,13,103.2,101.1,18.8,21.5,49.9,47.8,37,31.1,26.5,33.2,147,L,-10, 63_53 ,0.4
Vermont,33,11,5,21,12,101.8,99.2,20.6,20.6,48.7,45.3,32.2,32.7,44.8,33.8,140,UMBC,30,5,11,7,23,94.8,107.4,21.3,20.2,44.2,53.8,33.9,30.9,30.1,44,296,W,15, 68_53 ,8.3
Vermont,33,11,5,21,12,101.8,99.2,20.6,20.6,48.7,45.3,32.2,32.7,44.8,33.8,140,Binghamton,29,1,15,2,27,85.2,107.7,23.2,16.8,41.3,49.8,28.6,35.9,33.6,31.4,343,W,24, 61_37 ,10.9
Vermont,33,11,5,21,12,101.8,99.2,20.6,20.6,48.7,45.3,32.2,32.7,44.8,33.8,140,Maine,29,6,10,10,19,95.8,103.6,21.7,17.2,48.8,45.9,29.2,35.4,33.3,34.3,253,L,-3, 71_68 ,0.9
Vermont,33,11,5,21,12,101.8,99.2,20.6,20.6,48.7,45.3,32.2,32.7,44.8,33.8,140,Albany,35,9,7,24,11,101.2,98.7,21.2,19.9,46.7,47.6,37,33.1,40,27.8,143,W,7, 50_43 ,4
Vermont,33,11,5,21,12,101.8,99.2,20.6,20.6,48.7,45.3,32.2,32.7,44.8,33.8,140,Hartford,31,10,6,17,14,91.8,97.3,22.2,24.9,46.9,48.5,33.4,34.2,30.7,41.5,230,W,6, 49_43 ,-
Vermont,33,11,5,21,12,101.8,99.2,20.6,20.6,48.7,45.3,32.2,32.7,44.8,33.8,140,New Hampshire,28,5,11,8,20,90.9,100.3,18.6,18.8,42.9,47.5,30.5,27.9,34.7,36.3,270,W,15, 63_48 ,-
Vermont,33,11,5,21,12,101.8,99.2,20.6,20.6,48.7,45.3,32.2,32.7,44.8,33.8,140,UMBC,30,5,11,7,23,94.8,107.4,21.3,20.2,44.2,53.8,33.9,30.9,30.1,44,296,W,12, 67_55 ,10.7
Vermont,33,11,5,21,12,101.8,99.2,20.6,20.6,48.7,45.3,32.2,32.7,44.8,33.8,140,Boston University,30,11,5,17,13,103.2,101.1,18.8,21.5,49.9,47.8,37,31.1,26.5,33.2,147,L,-5, 64_59 ,-0.3
Vermont,33,11,5,21,12,101.8,99.2,20.6,20.6,48.7,45.3,32.2,32.7,44.8,33.8,140,Maine,29,6,10,10,19,95.8,103.6,21.7,17.2,48.8,45.9,29.2,35.4,33.3,34.3,253,W,12, 73_61 ,1.6
Vermont,33,11,5,21,12,101.8,99.2,20.6,20.6,48.7,45.3,32.2,32.7,44.8,33.8,140,Binghamton,29,1,15,2,27,85.2,107.7,23.2,16.8,41.3,49.8,28.6,35.9,33.6,31.4,343,W,17, 78_61 ,3.3
Vermont,33,11,5,21,12,101.8,99.2,20.6,20.6,48.7,45.3,32.2,32.7,44.8,33.8,140,Hartford,31,10,6,17,14,91.8,97.3,22.2,24.9,46.9,48.5,33.4,34.2,30.7,41.5,230,L,-3, 61_58 ,-3.1
Vermont,33,11,5,21,12,101.8,99.2,20.6,20.6,48.7,45.3,32.2,32.7,44.8,33.8,140,New Hampshire,28,5,11,8,20,90.9,100.3,18.6,18.8,42.9,47.5,30.5,27.9,34.7,36.3,270,W,19, 61_42 ,1.6
Vermont,33,11,5,21,12,101.8,99.2,20.6,20.6,48.7,45.3,32.2,32.7,44.8,33.8,140,UMBC,30,5,11,7,23,94.8,107.4,21.3,20.2,44.2,53.8,33.9,30.9,30.1,44,296,W,13, 85_72 ,-0.3
Vermont,33,11,5,21,12,101.8,99.2,20.6,20.6,48.7,45.3,32.2,32.7,44.8,33.8,140,Albany,35,9,7,24,11,101.2,98.7,21.2,19.9,46.7,47.6,37,33.1,40,27.8,143,L,-4, 53_49 ,-1.9
Niagara,33,13,5,19,14,105.2,102.6,16.4,22.5,47.9,50,32.7,36.5,38,40.6,141,St. Francis PA,29,5,13,5,24,92.1,111.2,22,19.1,45.7,51.4,34.8,37.5,31.6,39.9,328,W,17, 86_69 ,11.9
Niagara,33,13,5,19,14,105.2,102.6,16.4,22.5,47.9,50,32.7,36.5,38,40.6,141,Central Michigan,30,4,12,10,20,103.6,111,19.8,19.8,47.1,54.2,33.2,37.7,39.4,34.8,243,L,-2, 66_64 ,-8.2
Niagara,33,13,5,19,14,105.2,102.6,16.4,22.5,47.9,50,32.7,36.5,38,40.6,141,Buffalo,32,7,9,12,20,102.5,103.4,23.7,17.1,50,46.1,34.2,33.2,38.5,36.8,176,L,-10, 77_67 ,-4.8
Niagara,33,13,5,19,14,105.2,102.6,16.4,22.5,47.9,50,32.7,36.5,38,40.6,141,Hartford,31,10,6,17,14,91.8,97.3,22.2,24.9,46.9,48.5,33.4,34.2,30.7,41.5,230,W,16, 75_59 ,10
Niagara,33,13,5,19,14,105.2,102.6,16.4,22.5,47.9,50,32.7,36.5,38,40.6,141,Marist,31,6,12,10,21,97,103.5,20.8,18.9,46.6,47.6,34.6,36.8,39.6,32,236,W,22, 94_72 ,14.7
Niagara,33,13,5,19,14,105.2,102.6,16.4,22.5,47.9,50,32.7,36.5,38,40.6,141,Fairfield,35,9,9,19,16,95.3,94.6,21.5,21.6,47.8,43.2,31.6,32,28.9,45.6,157,W,4, 71_67 ,1.9
Niagara,33,13,5,19,14,105.2,102.6,16.4,22.5,47.9,50,32.7,36.5,38,40.6,141,Brown,27,7,7,12,15,94.3,99.7,21.6,18.5,45.3,45.7,34,37.8,34.3,34,227,L,-1, 75_74 OT,4.7
Niagara,33,13,5,19,14,105.2,102.6,16.4,22.5,47.9,50,32.7,36.5,38,40.6,141,Saint Peter's,30,3,15,9,21,92.1,102.5,20,22,44.1,49,33.6,35,30.3,41.7,278,W,19, 77_58 ,8.8
Niagara,33,13,5,19,14,105.2,102.6,16.4,22.5,47.9,50,32.7,36.5,38,40.6,141,Fairfield,35,9,9,19,16,95.3,94.6,21.5,21.6,47.8,43.2,31.6,32,28.9,45.6,157,W,3, 67_64 ,0.5
Niagara,33,13,5,19,14,105.2,102.6,16.4,22.5,47.9,50,32.7,36.5,38,40.6,141,Siena,32,4,14,8,24,94.1,106.1,23.7,17,43.8,48.2,33.7,33.1,38.1,27.7,290,W,23, 87_64 ,8.3
Niagara,33,13,5,19,14,105.2,102.6,16.4,22.5,47.9,50,32.7,36.5,38,40.6,141,Manhattan,32,9,9,14,18,93.7,92.4,25.7,23.1,44.7,43.2,33.7,34.9,45.8,46.6,151,W,4, 64_60 ,0.4
Niagara,33,13,5,19,14,105.2,102.6,16.4,22.5,47.9,50,32.7,36.5,38,40.6,141,Siena,32,4,14,8,24,94.1,106.1,23.7,17,43.8,48.2,33.7,33.1,38.1,27.7,290,W,9, 78_69 ,2.9
Niagara,33,13,5,19,14,105.2,102.6,16.4,22.5,47.9,50,32.7,36.5,38,40.6,141,Rider,34,12,6,19,15,96.2,96.8,23.3,20.9,47.7,46.6,34.5,28.8,39.4,38.3,173,L,-3, 72_69 ,-0.9
Niagara,33,13,5,19,14,105.2,102.6,16.4,22.5,47.9,50,32.7,36.5,38,40.6,141,Marist,31,6,12,10,21,97,103.5,20.8,18.9,46.6,47.6,34.6,36.8,39.6,32,236,W,3, 57_54 ,2.5
Niagara,33,13,5,19,14,105.2,102.6,16.4,22.5,47.9,50,32.7,36.5,38,40.6,141,Manhattan,32,9,9,14,18,93.7,92.4,25.7,23.1,44.7,43.2,33.7,34.9,45.8,46.6,151,W,4, 60_56 ,2.1
Niagara,33,13,5,19,14,105.2,102.6,16.4,22.5,47.9,50,32.7,36.5,38,40.6,141,Northwestern St.,28,15,3,19,9,104.8,102.1,19.2,21.7,50,46.8,31,33.9,40.3,40.5,142,W,16, 92_76 ,6.1
Niagara,33,13,5,19,14,105.2,102.6,16.4,22.5,47.9,50,32.7,36.5,38,40.6,141,Rider,34,12,6,19,15,96.2,96.8,23.3,20.9,47.7,46.6,34.5,28.8,39.4,38.3,173,L,-9, 68_59 ,-1.7
Niagara,33,13,5,19,14,105.2,102.6,16.4,22.5,47.9,50,32.7,36.5,38,40.6,141,Saint Peter's,30,3,15,9,21,92.1,102.5,20,22,44.1,49,33.6,35,30.3,41.7,278,W,17, 78_61 ,7.2
Niagara,33,13,5,19,14,105.2,102.6,16.4,22.5,47.9,50,32.7,36.5,38,40.6,141,Siena,32,4,14,8,24,94.1,106.1,23.7,17,43.8,48.2,33.7,33.1,38.1,27.7,290,W,12, 74_62 ,5.2
Northwestern St.,28,15,3,19,9,104.8,102.1,19.2,21.7,50,46.8,31,33.9,40.3,40.5,142,Campbell,30,7,9,11,19,96.1,110.1,20.1,20.2,48.7,52.2,31.2,33.5,30.8,39.2,302,W,4, 71_67 ,10.6
Northwestern St.,28,15,3,19,9,104.8,102.1,19.2,21.7,50,46.8,31,33.9,40.3,40.5,142,McNeese St.,28,7,11,11,17,93.7,108.7,17.9,19,43.9,48.6,31.9,32.8,30.3,35.8,311,W,15, 78_63 ,7.7
Northwestern St.,28,15,3,19,9,104.8,102.1,19.2,21.7,50,46.8,31,33.9,40.3,40.5,142,Lamar,31,1,17,3,28,83.3,110.2,25.5,16,42,48.9,30.3,35.8,31.5,29,346,W,28, 86_58 ,11.9
