Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Southern Miss,30,8_8,16_14,102.6,95.0,19.2,20.0,43.5,47.4,32.2,30.7,40.1,41.7,98,Louisiana Lafayette,28,10_8,12_16,98.3,102.8,19.2,21.7,50.8,46.6,32.7,34.8,32.2,47.4,214,W,7, 79_72 ,3.3
Southern Miss,30,8_8,16_14,102.6,95.0,19.2,20.0,43.5,47.4,32.2,30.7,40.1,41.7,98,Montana St.,27,10_6,13_14,101.3,105.5,17.9,19.9,48.6,47.9,36.4,35.2,38.1,38.1,210,W,4, 66_62 ,-4.0
Southern Miss,30,8_8,16_14,102.6,95.0,19.2,20.0,43.5,47.4,32.2,30.7,40.1,41.7,98,South Alabama,30,8_10,15_15,95.0,103.5,21.2,20.9,43.7,45.5,33.9,34.3,37.3,37.9,253,W,12, 66_54 ,3.8
Southern Miss,30,8_8,16_14,102.6,95.0,19.2,20.0,43.5,47.4,32.2,30.7,40.1,41.7,98,Louisiana Lafayette,28,10_8,12_16,98.3,102.8,19.2,21.7,50.8,46.6,32.7,34.8,32.2,47.4,214,W,18, 71_53 ,10.3
Southern Miss,30,8_8,16_14,102.6,95.0,19.2,20.0,43.5,47.4,32.2,30.7,40.1,41.7,98,New Orleans,28,3_15,6_22,88.3,103.3,24.2,20.8,42.7,49.9,33.5,35.2,39.1,43.7,309,W,20, 78_58 ,5.9
Southern Miss,30,8_8,16_14,102.6,95.0,19.2,20.0,43.5,47.4,32.2,30.7,40.1,41.7,98,Canisius,32,8_10,15_17,99.2,102.7,21.8,19.5,46.9,47.2,31.5,32.6,33.7,31.6,203,L,-3, 59_56 ,1.5
Southern Miss,30,8_8,16_14,102.6,95.0,19.2,20.0,43.5,47.4,32.2,30.7,40.1,41.7,98,North Florida,30,8_12,12_18,90.9,101.5,24.0,21.7,45.1,45.3,34.3,35.5,39.1,43.1,271,L,-7, 53_46 ,-6.6
Southern Miss,30,8_8,16_14,102.6,95.0,19.2,20.0,43.5,47.4,32.2,30.7,40.1,41.7,98,Cal St. Bakersfield,29,0_2,7_22,93.5,108.0,21.9,18.9,42.0,51.0,31.1,33.1,43.5,36.6,301,W,16, 81_65 ,14.5
Southern Miss,30,8_8,16_14,102.6,95.0,19.2,20.0,43.5,47.4,32.2,30.7,40.1,41.7,98,East Carolina,28,4_12,7_21,101.1,106.6,24.5,16.7,48.8,48.8,32.0,37.3,42.9,35.9,220,W,15, 68_53 ,0.9
Southern Miss,30,8_8,16_14,102.6,95.0,19.2,20.0,43.5,47.4,32.2,30.7,40.1,41.7,98,Tulane,30,3_13,8_22,94.5,98.8,20.8,23.3,43.1,51.1,32.4,31.2,38.2,44.5,212,W,18, 58_40 ,5.7
Southern Miss,30,8_8,16_14,102.6,95.0,19.2,20.0,43.5,47.4,32.2,30.7,40.1,41.7,98,SMU,29,7_9,12_17,105.5,101.7,21.7,18.4,50.8,47.4,35.4,36.3,42.0,31.7,133,W,3, 56_53 ,0.1
Southern Miss,30,8_8,16_14,102.6,95.0,19.2,20.0,43.5,47.4,32.2,30.7,40.1,41.7,98,Rice,30,1_15,7_23,95.5,101.1,21.1,21.3,44.6,50.3,30.6,34.5,35.6,42.5,223,W,16, 66_50 ,4.8
Southern Miss,30,8_8,16_14,102.6,95.0,19.2,20.0,43.5,47.4,32.2,30.7,40.1,41.7,98,UCF,31,6_10,14_17,101.9,101.2,21.8,21.2,48.6,48.8,33.5,35.1,38.1,41.4,165,W,10, 68_58 ,-5.0
Southern Miss,30,8_8,16_14,102.6,95.0,19.2,20.0,43.5,47.4,32.2,30.7,40.1,41.7,98,Tulane,30,3_13,8_22,94.5,98.8,20.8,23.3,43.1,51.1,32.4,31.2,38.2,44.5,212,W,9, 66_57 ,2.0
Southern Miss,30,8_8,16_14,102.6,95.0,19.2,20.0,43.5,47.4,32.2,30.7,40.1,41.7,98,East Carolina,28,4_12,7_21,101.1,106.6,24.5,16.7,48.8,48.8,32.0,37.3,42.9,35.9,220,W,10, 75_65 ,1.6
Southern Miss,30,8_8,16_14,102.6,95.0,19.2,20.0,43.5,47.4,32.2,30.7,40.1,41.7,98,Tulane,30,3_13,8_22,94.5,98.8,20.8,23.3,43.1,51.1,32.4,31.2,38.2,44.5,212,W,10, 57_47 ,8.8
Southern Miss,30,8_8,16_14,102.6,95.0,19.2,20.0,43.5,47.4,32.2,30.7,40.1,41.7,98,Louisiana Tech,35,9_7,24_11,102.9,98.2,19.1,19.6,49.8,47.6,33.8,35.4,37.4,28.4,119,L,-9, 66_57 ,-0.3
Stanford,32,7_11,14_18,105.9,98.1,17.9,19.5,47.3,50.2,35.4,33.3,37.2,36.8,99,San Diego,30,3_10,10_20,98.1,99.4,20.7,20.5,44.3,49.4,35.1,37.4,35.6,43.2,186,L,-13, 77_64 ,-3.3
Stanford,32,7_11,14_18,105.9,98.1,17.9,19.5,47.3,50.2,35.4,33.3,37.2,36.8,99,Cal Poly,31,7_9,12_19,101.3,110.3,19.6,18.0,46.1,50.1,33.4,36.8,38.3,54.1,252,W,17, 70_53 ,11.1
Stanford,32,7_11,14_18,105.9,98.1,17.9,19.5,47.3,50.2,35.4,33.3,37.2,36.8,99,Oral Roberts,32,13_5,19_13,100.6,98.9,19.7,18.4,48.5,44.8,31.4,36.9,40.6,31.6,151,L,-2, 83_81 ,-3.4
Stanford,32,7_11,14_18,105.9,98.1,17.9,19.5,47.3,50.2,35.4,33.3,37.2,36.8,99,Florida A&M,30,5_11,8_22,93.4,113.5,22.6,19.7,44.7,50.8,30.5,33.3,40.0,37.0,322,W,30, 99_69 ,11.2
Stanford,32,7_11,14_18,105.9,98.1,17.9,19.5,47.3,50.2,35.4,33.3,37.2,36.8,99,Portland St.,30,7_9,11_19,108.8,114.2,18.8,18.5,53.3,53.0,37.9,40.0,33.9,35.9,216,W,19, 83_64 ,8.2
Stanford,32,7_11,14_18,105.9,98.1,17.9,19.5,47.3,50.2,35.4,33.3,37.2,36.8,99,UC Davis,30,8_8,12_18,99.1,105.1,21.6,21.6,48.3,53.1,35.7,35.4,43.0,45.0,226,W,16, 85_69 ,18.1
Stanford,32,7_11,14_18,105.9,98.1,17.9,19.5,47.3,50.2,35.4,33.3,37.2,36.8,99,James Madison,33,4_14,13_20,99.3,104.4,21.3,17.8,50.4,46.0,31.2,33.8,34.7,31.1,218,W,4, 80_76 ,0.3
Stanford,32,7_11,14_18,105.9,98.1,17.9,19.5,47.3,50.2,35.4,33.3,37.2,36.8,99,UCLA,32,8_10,14_18,106.5,99.5,21.8,20.0,54.7,49.1,32.5,36.3,36.6,32.7,103,W,11, 70_59 ,3.2
Stanford,32,7_11,14_18,105.9,98.1,17.9,19.5,47.3,50.2,35.4,33.3,37.2,36.8,99,Washington St.,30,6_12,15_15,106.9,100.3,20.7,20.3,49.0,50.2,34.7,35.3,45.5,34.3,110,L,-4, 77_73 ,-8.9
Stanford,32,7_11,14_18,105.9,98.1,17.9,19.5,47.3,50.2,35.4,33.3,37.2,36.8,99,Oregon St.,32,8_10,14_18,98.7,94.2,23.5,22.5,49.0,50.1,29.5,31.1,42.7,33.9,120,W,24, 59_35 ,7.7
Stanford,32,7_11,14_18,105.9,98.1,17.9,19.5,47.3,50.2,35.4,33.3,37.2,36.8,99,Oregon,32,7_11,16_16,104.6,99.2,18.7,21.3,46.7,50.4,33.9,35.6,33.4,39.8,115,W,15, 84_69 ,10.6
Stanford,32,7_11,14_18,105.9,98.1,17.9,19.5,47.3,50.2,35.4,33.3,37.2,36.8,99,UCLA,32,8_10,14_18,106.5,99.5,21.8,20.0,54.7,49.1,32.5,36.3,36.6,32.7,103,L,-4, 77_73 ,1.1
Stanford,32,7_11,14_18,105.9,98.1,17.9,19.5,47.3,50.2,35.4,33.3,37.2,36.8,99,Washington St.,30,6_12,15_15,106.9,100.3,20.7,20.3,49.0,50.2,34.7,35.3,45.5,34.3,110,W,2, 60_58 ,-8.9
Stanford,32,7_11,14_18,105.9,98.1,17.9,19.5,47.3,50.2,35.4,33.3,37.2,36.8,99,Oregon,32,7_11,16_16,104.6,99.2,18.7,21.3,46.7,50.4,33.9,35.6,33.4,39.8,115,W,7, 72_65 ,5.3
Stanford,32,7_11,14_18,105.9,98.1,17.9,19.5,47.3,50.2,35.4,33.3,37.2,36.8,99,Oregon St.,32,8_10,14_18,98.7,94.2,23.5,22.5,49.0,50.1,29.5,31.1,42.7,33.9,120,W,10, 65_55 ,2.2
Illinois St.,33,11_7,22_11,105.1,97.4,19.9,20.7,50.7,47.2,32.7,34.2,40.4,31.4,100,SIU Edwardsville,26,0_0,3_23,86.7,109.2,21.4,18.9,42.1,51.4,31.3,36.8,31.6,40.9,339,W,22, 82_60 ,13.5
Illinois St.,33,11_7,22_11,105.1,97.4,19.9,20.7,50.7,47.2,32.7,34.2,40.4,31.4,100,North Florida,30,8_12,12_18,90.9,101.5,24.0,21.7,45.1,45.3,34.3,35.5,39.1,43.1,271,W,16, 71_55 ,14.8
Illinois St.,33,11_7,22_11,105.1,97.4,19.9,20.7,50.7,47.2,32.7,34.2,40.4,31.4,100,Illinois Chicago,29,3_15,7_22,96.0,102.6,19.0,21.5,42.6,49.8,30.5,34.8,32.9,41.0,234,W,4, 69_65 ,1.9
Illinois St.,33,11_7,22_11,105.1,97.4,19.9,20.7,50.7,47.2,32.7,34.2,40.4,31.4,100,Norfolk St.,30,9_7,11_19,94.6,106.3,24.5,20.3,51.8,48.8,29.4,30.8,40.4,47.2,281,W,13, 79_66 ,6.3
Illinois St.,33,11_7,22_11,105.1,97.4,19.9,20.7,50.7,47.2,32.7,34.2,40.4,31.4,100,Southeast Missouri St.,29,3_15,6_23,89.3,105.8,22.7,21.0,42.8,50.8,33.9,36.3,41.4,47.7,314,W,40, 93_53 ,7.4
Illinois St.,33,11_7,22_11,105.1,97.4,19.9,20.7,50.7,47.2,32.7,34.2,40.4,31.4,100,St. Bonaventure,30,7_9,14_16,105.2,101.4,21.2,19.3,50.6,49.9,34.1,33.8,36.2,38.9,134,W,3, 80_77 ,1.3
Illinois St.,33,11_7,22_11,105.1,97.4,19.9,20.7,50.7,47.2,32.7,34.2,40.4,31.4,100,Central Michigan,29,9_7,14_15,101.1,101.9,22.1,23.4,42.8,46.2,37.4,34.3,38.2,54.9,178,W,13, 75_62 ,4.7
Illinois St.,33,11_7,22_11,105.1,97.4,19.9,20.7,50.7,47.2,32.7,34.2,40.4,31.4,100,Niagara,33,9_9,18_15,104.2,100.0,17.5,21.0,46.5,47.0,32.1,30.0,37.3,33.3,129,L,-8, 76_68 ,-1.1
Illinois St.,33,11_7,22_11,105.1,97.4,19.9,20.7,50.7,47.2,32.7,34.2,40.4,31.4,100,Ohio,36,7_9,21_15,106.2,98.8,18.1,21.6,46.4,47.1,36.5,30.7,41.1,35.7,102,L,-18, 75_57 ,-7.2
Illinois St.,33,11_7,22_11,105.1,97.4,19.9,20.7,50.7,47.2,32.7,34.2,40.4,31.4,100,Utah,31,7_9,14_17,100.7,96.3,20.4,17.0,48.8,44.4,31.9,30.2,40.5,44.1,123,W,10, 73_63 ,5.2
Illinois St.,33,11_7,22_11,105.1,97.4,19.9,20.7,50.7,47.2,32.7,34.2,40.4,31.4,100,Grambling St.,27,4_14,6_21,89.2,114.7,22.3,21.9,41.7,50.0,34.3,33.4,36.2,55.3,343,W,24, 80_56 ,8.3
Illinois St.,33,11_7,22_11,105.1,97.4,19.9,20.7,50.7,47.2,32.7,34.2,40.4,31.4,100,Southern Illinois,29,6_12,14_15,105.4,100.0,20.1,20.7,50.9,49.2,35.5,33.8,37.4,45.6,116,W,7, 68_61 ,2.6
Illinois St.,33,11_7,22_11,105.1,97.4,19.9,20.7,50.7,47.2,32.7,34.2,40.4,31.4,100,Evansville,29,3_15,8_21,98.0,101.2,21.6,19.6,45.4,49.2,34.8,34.8,41.9,43.5,202,W,19, 82_63 ,14.1
Illinois St.,33,11_7,22_11,105.1,97.4,19.9,20.7,50.7,47.2,32.7,34.2,40.4,31.4,100,Evansville,29,3_15,8_21,98.0,101.2,21.6,19.6,45.4,49.2,34.8,34.8,41.9,43.5,202,W,14, 70_56 ,2.4
Illinois St.,33,11_7,22_11,105.1,97.4,19.9,20.7,50.7,47.2,32.7,34.2,40.4,31.4,100,Drake,33,7_11,14_19,107.5,104.4,15.9,19.5,47.9,51.8,38.1,36.5,34.1,31.7,140,L,-10, 69_59 ,-13.4
Illinois St.,33,11_7,22_11,105.1,97.4,19.9,20.7,50.7,47.2,32.7,34.2,40.4,31.4,100,Creighton,34,10_8,18_16,107.3,100.4,18.3,17.6,49.9,46.3,33.6,33.7,37.1,37.0,107,W,9, 71_62 ,-2.4
Illinois St.,33,11_7,22_11,105.1,97.4,19.9,20.7,50.7,47.2,32.7,34.2,40.4,31.4,100,Southern Illinois,29,6_12,14_15,105.4,100.0,20.1,20.7,50.9,49.2,35.5,33.8,37.4,45.6,116,L,-1, 81_80 OT,-0.6
Illinois St.,33,11_7,22_11,105.1,97.4,19.9,20.7,50.7,47.2,32.7,34.2,40.4,31.4,100,Bradley,31,9_9,16_15,106.0,99.3,18.4,18.6,47.8,48.3,35.6,30.8,37.8,30.5,108,W,19, 66_47 ,8.6
Illinois St.,33,11_7,22_11,105.1,97.4,19.9,20.7,50.7,47.2,32.7,34.2,40.4,31.4,100,Indiana St.,31,9_9,16_15,102.5,100.0,19.6,17.3,46.2,45.7,34.9,33.5,35.9,36.4,144,L,-7, 72_65 ,-1.5
Illinois St.,33,11_7,22_11,105.1,97.4,19.9,20.7,50.7,47.2,32.7,34.2,40.4,31.4,100,Drake,33,7_11,14_19,107.5,104.4,15.9,19.5,47.9,51.8,38.1,36.5,34.1,31.7,140,W,3, 71_68 ,-2.7
Illinois St.,33,11_7,22_11,105.1,97.4,19.9,20.7,50.7,47.2,32.7,34.2,40.4,31.4,100,Bradley,31,9_9,16_15,106.0,99.3,18.4,18.6,47.8,48.3,35.6,30.8,37.8,30.5,108,W,1, 62_61 ,-5.3
Illinois St.,33,11_7,22_11,105.1,97.4,19.9,20.7,50.7,47.2,32.7,34.2,40.4,31.4,100,Creighton,34,10_8,18_16,107.3,100.4,18.3,17.6,49.9,46.3,33.6,33.7,37.1,37.0,107,W,4, 67_63 ,0.5
Illinois St.,33,11_7,22_11,105.1,97.4,19.9,20.7,50.7,47.2,32.7,34.2,40.4,31.4,100,Morehead St.,33,15_3,22_11,104.2,97.5,22.6,23.5,47.5,47.1,38.5,36.2,36.5,45.7,105,W,9, 71_62 ,4.6
Illinois St.,33,11_7,22_11,105.1,97.4,19.9,20.7,50.7,47.2,32.7,34.2,40.4,31.4,100,Indiana St.,31,9_9,16_15,102.5,100.0,19.6,17.3,46.2,45.7,34.9,33.5,35.9,36.4,144,W,17, 75_58 ,7.4
Illinois St.,33,11_7,22_11,105.1,97.4,19.9,20.7,50.7,47.2,32.7,34.2,40.4,31.4,100,Indiana St.,31,9_9,16_15,102.5,100.0,19.6,17.3,46.2,45.7,34.9,33.5,35.9,36.4,144,W,4, 69_65 ,0.5
Kent St.,33,13_3,23_10,104.4,97.0,17.6,22.5,48.4,48.5,31.8,32.1,39.2,37.8,101,Samford,28,5_13,8_20,100.0,107.3,21.8,18.2,53.4,47.6,37.2,37.3,33.2,27.4,244,W,3, 69_66 ,2.7
Kent St.,33,13_3,23_10,104.4,97.0,17.6,22.5,48.4,48.5,31.8,32.1,39.2,37.8,101,Green Bay,33,11_7,20_13,105.8,101.3,19.1,20.4,46.6,49.1,37.3,33.4,34.6,36.3,125,L,-1, 87_86 OT,-5.7
Kent St.,33,13_3,23_10,104.4,97.0,17.6,22.5,48.4,48.5,31.8,32.1,39.2,37.8,101,Youngstown St.,28,2_16,6_22,98.1,104.3,20.2,21.3,45.6,50.7,31.7,38.2,40.7,49.6,228,W,9, 70_61 ,5.3
Kent St.,33,13_3,23_10,104.4,97.0,17.6,22.5,48.4,48.5,31.8,32.1,39.2,37.8,101,Morehead St.,33,15_3,22_11,104.2,97.5,22.6,23.5,47.5,47.1,38.5,36.2,36.5,45.7,105,W,6, 63_57 ,-0.1
Kent St.,33,13_3,23_10,104.4,97.0,17.6,22.5,48.4,48.5,31.8,32.1,39.2,37.8,101,Texas A&M Corpus Chris,29,10_6,14_15,97.9,99.2,25.5,20.5,52.2,47.8,30.5,33.2,41.7,37.0,188,W,9, 85_76 ,9.1
Kent St.,33,13_3,23_10,104.4,97.0,17.6,22.5,48.4,48.5,31.8,32.1,39.2,37.8,101,Robert Morris,35,15_3,23_12,99.0,100.3,21.9,23.1,46.7,46.0,36.1,32.1,46.0,47.8,187,W,14, 71_57 ,7.5
Kent St.,33,13_3,23_10,104.4,97.0,17.6,22.5,48.4,48.5,31.8,32.1,39.2,37.8,101,Norfolk St.,30,9_7,11_19,94.6,106.3,24.5,20.3,51.8,48.8,29.4,30.8,40.4,47.2,281,W,18, 84_66 ,4.7
Kent St.,33,13_3,23_10,104.4,97.0,17.6,22.5,48.4,48.5,31.8,32.1,39.2,37.8,101,Ohio,36,7_9,21_15,106.2,98.8,18.1,21.6,46.4,47.1,36.5,30.7,41.1,35.7,102,W,2, 62_60 ,5.7
Kent St.,33,13_3,23_10,104.4,97.0,17.6,22.5,48.4,48.5,31.8,32.1,39.2,37.8,101,Miami OH,32,9_7,14_18,101.9,100.8,20.8,17.1,48.8,45.4,34.7,34.1,37.4,36.7,161,L,-2, 55_53 OT,6.7
Kent St.,33,13_3,23_10,104.4,97.0,17.6,22.5,48.4,48.5,31.8,32.1,39.2,37.8,101,Bowling Green,29,6_10,13_16,100.2,102.9,21.9,20.2,48.3,47.7,32.1,37.0,35.6,34.5,200,L,-6, 76_70 ,0.3
Kent St.,33,13_3,23_10,104.4,97.0,17.6,22.5,48.4,48.5,31.8,32.1,39.2,37.8,101,Buffalo,29,9_7,17_12,105.0,105.2,20.3,21.6,48.1,49.3,34.3,38.2,36.2,38.1,173,W,35, 89_54 ,8.4
Kent St.,33,13_3,23_10,104.4,97.0,17.6,22.5,48.4,48.5,31.8,32.1,39.2,37.8,101,Akron,34,12_4,23_11,104.5,98.7,19.9,20.8,48.2,46.3,34.2,32.6,36.6,41.5,111,W,17, 87_70 ,5.3
Kent St.,33,13_3,23_10,104.4,97.0,17.6,22.5,48.4,48.5,31.8,32.1,39.2,37.8,101,Toledo,31,1_15,3_28,88.9,108.4,23.3,16.7,44.3,51.5,33.1,33.9,27.3,36.3,325,W,20, 69_49 ,7.8
Kent St.,33,13_3,23_10,104.4,97.0,17.6,22.5,48.4,48.5,31.8,32.1,39.2,37.8,101,Western Michigan,32,8_8,17_15,104.6,102.9,20.3,19.8,47.8,45.8,32.3,34.9,41.4,34.6,155,W,1, 74_73 ,0.9
Kent St.,33,13_3,23_10,104.4,97.0,17.6,22.5,48.4,48.5,31.8,32.1,39.2,37.8,101,Northern Illinois,30,6_10,10_20,96.9,103.7,21.9,19.4,45.4,47.9,30.0,35.7,39.6,46.9,235,W,30, 76_46 ,8.3
Kent St.,33,13_3,23_10,104.4,97.0,17.6,22.5,48.4,48.5,31.8,32.1,39.2,37.8,101,Eastern Michigan,30,8_8,15_15,98.1,100.7,20.3,21.0,48.7,48.4,30.4,34.7,44.5,38.1,199,W,7, 75_68 ,6.9
Kent St.,33,13_3,23_10,104.4,97.0,17.6,22.5,48.4,48.5,31.8,32.1,39.2,37.8,101,Central Michigan,29,9_7,14_15,101.1,101.9,22.1,23.4,42.8,46.2,37.4,34.3,38.2,54.9,178,W,5, 68_63 ,-1.2
Kent St.,33,13_3,23_10,104.4,97.0,17.6,22.5,48.4,48.5,31.8,32.1,39.2,37.8,101,Ball St.,29,8_8,14_15,94.3,98.7,22.7,18.1,42.3,45.0,36.7,30.8,46.6,32.1,215,W,34, 76_42 ,8.7
Kent St.,33,13_3,23_10,104.4,97.0,17.6,22.5,48.4,48.5,31.8,32.1,39.2,37.8,101,Buffalo,29,9_7,17_12,105.0,105.2,20.3,21.6,48.1,49.3,34.3,38.2,36.2,38.1,173,L,-15, 70_55 ,-11.9
Kent St.,33,13_3,23_10,104.4,97.0,17.6,22.5,48.4,48.5,31.8,32.1,39.2,37.8,101,Ohio,36,7_9,21_15,106.2,98.8,18.1,21.6,46.4,47.1,36.5,30.7,41.1,35.7,102,W,7, 74_67 ,-0.0
Kent St.,33,13_3,23_10,104.4,97.0,17.6,22.5,48.4,48.5,31.8,32.1,39.2,37.8,101,Western Carolina,31,11_7,19_12,104.2,101.4,20.0,23.9,49.1,52.0,35.9,33.9,34.9,54.2,143,W,2, 74_72 ,2.1
Kent St.,33,13_3,23_10,104.4,97.0,17.6,22.5,48.4,48.5,31.8,32.1,39.2,37.8,101,Bowling Green,29,6_10,13_16,100.2,102.9,21.9,20.2,48.3,47.7,32.1,37.0,35.6,34.5,200,W,6, 75_69 ,-2.9
Kent St.,33,13_3,23_10,104.4,97.0,17.6,22.5,48.4,48.5,31.8,32.1,39.2,37.8,101,Miami OH,32,9_7,14_18,101.9,100.8,20.8,17.1,48.8,45.4,34.7,34.1,37.4,36.7,161,W,8, 66_58 ,4.3
Kent St.,33,13_3,23_10,104.4,97.0,17.6,22.5,48.4,48.5,31.8,32.1,39.2,37.8,101,Akron,34,12_4,23_11,104.5,98.7,19.9,20.8,48.2,46.3,34.2,32.6,36.6,41.5,111,W,13, 74_61 ,8.6
Kent St.,33,13_3,23_10,104.4,97.0,17.6,22.5,48.4,48.5,31.8,32.1,39.2,37.8,101,Ohio,36,7_9,21_15,106.2,98.8,18.1,21.6,46.4,47.1,36.5,30.7,41.1,35.7,102,L,-17, 81_64 ,-8.6
Ohio,36,7_9,21_15,106.2,98.8,18.1,21.6,46.4,47.1,36.5,30.7,41.1,35.7,102,Middle Tennessee,31,13_5,17_14,100.4,99.7,20.2,21.9,47.1,50.3,37.1,33.1,37.4,50.0,164,W,13, 81_68 ,9.4
Ohio,36,7_9,21_15,106.2,98.8,18.1,21.6,46.4,47.1,36.5,30.7,41.1,35.7,102,North Carolina A&T,30,6_10,8_22,91.7,108.4,21.4,20.9,47.8,46.9,30.1,34.2,34.8,33.4,313,W,11, 93_82 ,12.5
Ohio,36,7_9,21_15,106.2,98.8,18.1,21.6,46.4,47.1,36.5,30.7,41.1,35.7,102,Lamar,28,5_11,10_18,95.3,107.2,22.6,19.8,46.9,50.4,27.1,35.7,47.4,38.2,283,W,25, 71_46 ,2.6
Ohio,36,7_9,21_15,106.2,98.8,18.1,21.6,46.4,47.1,36.5,30.7,41.1,35.7,102,Austin Peay,30,11_7,15_15,103.0,106.7,20.8,19.5,48.6,48.7,35.6,37.5,45.8,34.1,204,L,-2, 68_66 ,2.8
Ohio,36,7_9,21_15,106.2,98.8,18.1,21.6,46.4,47.1,36.5,30.7,41.1,35.7,102,Delaware,31,3_15,7_24,97.8,108.2,20.0,17.7,44.2,49.3,29.3,36.6,34.4,44.9,263,W,16, 86_70 ,9.4
Ohio,36,7_9,21_15,106.2,98.8,18.1,21.6,46.4,47.1,36.5,30.7,41.1,35.7,102,Eastern Kentucky,31,11_7,18_13,108.6,109.1,15.7,21.5,53.7,50.5,38.5,39.0,26.1,34.3,175,W,12, 74_62 ,1.1
Ohio,36,7_9,21_15,106.2,98.8,18.1,21.6,46.4,47.1,36.5,30.7,41.1,35.7,102,Elon,31,5_13,8_23,95.8,104.5,19.2,19.9,46.3,51.1,31.8,35.1,32.8,35.2,254,W,12, 71_59 ,2.8
Ohio,36,7_9,21_15,106.2,98.8,18.1,21.6,46.4,47.1,36.5,30.7,41.1,35.7,102,Robert Morris,35,15_3,23_12,99.0,100.3,21.9,23.1,46.7,46.0,36.1,32.1,46.0,47.8,187,L,-2, 81_79 ,-4.1
Ohio,36,7_9,21_15,106.2,98.8,18.1,21.6,46.4,47.1,36.5,30.7,41.1,35.7,102,IUPUI,34,15_3,23_11,107.6,100.7,21.1,21.1,54.1,48.0,38.0,35.1,42.8,30.1,106,W,1, 63_62 ,2.4
Ohio,36,7_9,21_15,106.2,98.8,18.1,21.6,46.4,47.1,36.5,30.7,41.1,35.7,102,Akron,34,12_4,23_11,104.5,98.7,19.9,20.8,48.2,46.3,34.2,32.6,36.6,41.5,111,L,-5, 67_62 ,-4.8
Ohio,36,7_9,21_15,106.2,98.8,18.1,21.6,46.4,47.1,36.5,30.7,41.1,35.7,102,Miami OH,32,9_7,14_18,101.9,100.8,20.8,17.1,48.8,45.4,34.7,34.1,37.4,36.7,161,L,-12, 79_67 ,-2.2
Ohio,36,7_9,21_15,106.2,98.8,18.1,21.6,46.4,47.1,36.5,30.7,41.1,35.7,102,Bowling Green,29,6_10,13_16,100.2,102.9,21.9,20.2,48.3,47.7,32.1,37.0,35.6,34.5,200,L,-8, 65_57 ,0.1
Ohio,36,7_9,21_15,106.2,98.8,18.1,21.6,46.4,47.1,36.5,30.7,41.1,35.7,102,Buffalo,29,9_7,17_12,105.0,105.2,20.3,21.6,48.1,49.3,34.3,38.2,36.2,38.1,173,W,22, 99_77 ,10.4
Ohio,36,7_9,21_15,106.2,98.8,18.1,21.6,46.4,47.1,36.5,30.7,41.1,35.7,102,Northern Illinois,30,6_10,10_20,96.9,103.7,21.9,19.4,45.4,47.9,30.0,35.7,39.6,46.9,235,W,15, 99_84 ,2.3
Ohio,36,7_9,21_15,106.2,98.8,18.1,21.6,46.4,47.1,36.5,30.7,41.1,35.7,102,Ball St.,29,8_8,14_15,94.3,98.7,22.7,18.1,42.3,45.0,36.7,30.8,46.6,32.1,215,L,-1, 67_66 OT,4.1
Ohio,36,7_9,21_15,106.2,98.8,18.1,21.6,46.4,47.1,36.5,30.7,41.1,35.7,102,Toledo,31,1_15,3_28,88.9,108.4,23.3,16.7,44.3,51.5,33.1,33.9,27.3,36.3,325,W,7, 65_58 OT,4.5
Ohio,36,7_9,21_15,106.2,98.8,18.1,21.6,46.4,47.1,36.5,30.7,41.1,35.7,102,Eastern Michigan,30,8_8,15_15,98.1,100.7,20.3,21.0,48.7,48.4,30.4,34.7,44.5,38.1,199,L,-9, 70_61 ,-2.1
Ohio,36,7_9,21_15,106.2,98.8,18.1,21.6,46.4,47.1,36.5,30.7,41.1,35.7,102,Western Michigan,32,8_8,17_15,104.6,102.9,20.3,19.8,47.8,45.8,32.3,34.9,41.4,34.6,155,W,16, 90_74 ,12.6
Ohio,36,7_9,21_15,106.2,98.8,18.1,21.6,46.4,47.1,36.5,30.7,41.1,35.7,102,Central Michigan,29,9_7,14_15,101.1,101.9,22.1,23.4,42.8,46.2,37.4,34.3,38.2,54.9,178,W,13, 89_76 ,1.5
Ohio,36,7_9,21_15,106.2,98.8,18.1,21.6,46.4,47.1,36.5,30.7,41.1,35.7,102,Akron,34,12_4,23_11,104.5,98.7,19.9,20.8,48.2,46.3,34.2,32.6,36.6,41.5,111,L,-3, 91_88 2OT,-1.7
