Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Cornell,27,6_8,12_16,104.8,112.2,18.5,15.7,54.0,49.9,33.4,39.3,35.1,28.8,249,Penn,32,12_2,24_9,103.6,97.6,16.6,17.0,53.3,48.0,34.8,30.0,33.4,31.8,111,W,8, 69_61 ,7.6
Columbia,26,5_9,8_19,107.9,113.0,17.8,18.2,49.9,51.6,37.2,38.4,24.5,32.0,216,Penn,32,12_2,24_9,103.6,97.6,16.6,17.0,53.3,48.0,34.8,30.0,33.4,31.8,111,W,6, 77_71 ,4
Saint Joseph's,32,10_8,16_16,104.5,99.9,13.9,16.2,47.7,48.9,33.7,33.7,34.6,24.6,119,Penn,32,12_2,24_9,103.6,97.6,16.6,17.0,53.3,48.0,34.8,30.0,33.4,31.8,111,W,11, 67_56 ,3.2
Brown,26,4_10,11_16,101.0,109.2,18.4,19.3,48.6,53.9,32.1,37.0,40.4,40.0,261,Penn,32,12_2,24_9,103.6,97.6,16.6,17.0,53.3,48.0,34.8,30.0,33.4,31.8,111,W,5, 95_90 OT,-1.4
Yale,30,9_5,16_15,102.5,105.2,18.8,17.7,55.3,53.4,32.8,33.7,31.0,33.8,197,Penn,32,12_2,24_9,103.6,97.6,16.6,17.0,53.3,48.0,34.8,30.0,33.4,31.8,111,W,9, 59_50 ,6
Princeton,28,5_9,13_16,104.9,106.1,16.4,16.6,52.1,51.2,37.3,35.9,26.2,32.5,177,Penn,32,12_2,24_9,103.6,97.6,16.6,17.0,53.3,48.0,34.8,30.0,33.4,31.8,111,W,17, 82_65 ,7.5
Dartmouth,26,3_11,7_20,96.9,109.5,20.0,18.1,49.7,55.5,36.0,35.1,32.8,25.6,302,Penn,32,12_2,24_9,103.6,97.6,16.6,17.0,53.3,48.0,34.8,30.0,33.4,31.8,111,W,3, 64_61 ,0.3
Harvard,31,12_2,18_14,100.8,97.8,20.5,18.4,48.5,47.7,35.4,34.1,27.6,35.2,129,Penn,32,12_2,24_9,103.6,97.6,16.6,17.0,53.3,48.0,34.8,30.0,33.4,31.8,111,L,-9, 76_67 ,-6.9
Columbia,26,5_9,8_19,107.9,113.0,17.8,18.2,49.9,51.6,37.2,38.4,24.5,32.0,216,Penn,32,12_2,24_9,103.6,97.6,16.6,17.0,53.3,48.0,34.8,30.0,33.4,31.8,111,W,12, 74_62 ,-3
Cornell,27,6_8,12_16,104.8,112.2,18.5,15.7,54.0,49.9,33.4,39.3,35.1,28.8,249,Penn,32,12_2,24_9,103.6,97.6,16.6,17.0,53.3,48.0,34.8,30.0,33.4,31.8,111,W,8, 79_71 ,4.5
Dartmouth,26,3_11,7_20,96.9,109.5,20.0,18.1,49.7,55.5,36.0,35.1,32.8,25.6,302,Penn,32,12_2,24_9,103.6,97.6,16.6,17.0,53.3,48.0,34.8,30.0,33.4,31.8,111,W,28, 74_46 ,13.2
Harvard,31,12_2,18_14,100.8,97.8,20.5,18.4,48.5,47.7,35.4,34.1,27.6,35.2,129,Penn,32,12_2,24_9,103.6,97.6,16.6,17.0,53.3,48.0,34.8,30.0,33.4,31.8,111,W,3, 74_71 ,-0.3
Yale,30,9_5,16_15,102.5,105.2,18.8,17.7,55.3,53.4,32.8,33.7,31.0,33.8,197,Penn,32,12_2,24_9,103.6,97.6,16.6,17.0,53.3,48.0,34.8,30.0,33.4,31.8,111,L,-1, 80_79 ,4.4
Brown,26,4_10,11_16,101.0,109.2,18.4,19.3,48.6,53.9,32.1,37.0,40.4,40.0,261,Penn,32,12_2,24_9,103.6,97.6,16.6,17.0,53.3,48.0,34.8,30.0,33.4,31.8,111,W,6, 99_93 ,12.2
Yale,30,9_5,16_15,102.5,105.2,18.8,17.7,55.3,53.4,32.8,33.7,31.0,33.8,197,Penn,32,12_2,24_9,103.6,97.6,16.6,17.0,53.3,48.0,34.8,30.0,33.4,31.8,111,W,23, 80_57 ,15.9
Harvard,31,12_2,18_14,100.8,97.8,20.5,18.4,48.5,47.7,35.4,34.1,27.6,35.2,129,Penn,32,12_2,24_9,103.6,97.6,16.6,17.0,53.3,48.0,34.8,30.0,33.4,31.8,111,W,3, 68_65 ,1.4
Florida A&M,33,7_9,9_25,94.2,117.7,19.5,18.7,44.8,54.4,35.1,34.8,32.1,36.2,346,UNLV,33,8_10,20_13,110.4,104.1,19.1,15.5,54.8,46.7,33.4,35.2,43.4,26.2,112,W,42, 108_66 ,21.9
Prairie View A&M,33,12_6,16_18,100.1,110.2,18.5,22.5,49.2,54.4,32.3,33.2,39.2,47.9,279,UNLV,33,8_10,20_13,110.4,104.1,19.1,15.5,54.8,46.7,33.4,35.2,43.4,26.2,112,W,35, 98_63 ,15.4
Eastern Washington,33,13_5,20_15,107.4,103.3,16.8,16.9,52.0,49.6,37.9,35.8,28.0,35.4,124,UNLV,33,8_10,20_13,110.4,104.1,19.1,15.5,54.8,46.7,33.4,35.2,43.4,26.2,112,W,15, 91_76 ,5.2
Rice,29,4_14,7_24,98.9,108.4,20.7,16.5,48.0,51.7,32.1,36.0,35.2,28.5,272,UNLV,33,8_10,20_13,110.4,104.1,19.1,15.5,54.8,46.7,33.4,35.2,43.4,26.2,112,W,27, 95_68 ,19.6
Southern Utah,30,5_13,13_19,100.7,108.1,17.4,16.6,48.2,53.2,36.1,38.2,35.9,41.6,250,UNLV,33,8_10,20_13,110.4,104.1,19.1,15.5,54.8,46.7,33.4,35.2,43.4,26.2,112,W,19, 101_82 ,6.4
Oral Roberts,28,5_9,11_21,104.8,111.8,19.0,15.3,47.7,53.9,34.2,36.5,24.3,31.2,245,UNLV,33,8_10,20_13,110.4,104.1,19.1,15.5,54.8,46.7,33.4,35.2,43.4,26.2,112,W,26, 92_66 ,8.1
Pacific,31,9_9,14_18,105.2,106.1,17.2,18.3,48.4,51.7,32.6,36.6,40.5,35.2,173,UNLV,33,8_10,20_13,110.4,104.1,19.1,15.5,54.8,46.7,33.4,35.2,43.4,26.2,112,W,5, 81_76 ,9.4
Mississippi Valley St.,32,4_14,4_28,89.6,114.5,19.1,19.6,41.6,54.6,30.1,36.8,29.1,39.2,348,UNLV,33,8_10,20_13,110.4,104.1,19.1,15.5,54.8,46.7,33.4,35.2,43.4,26.2,112,W,32, 95_63 ,17.5
San Jose St.,29,1_17,4_26,95.5,106.9,23.6,14.9,46.2,53.3,36.2,35.4,34.2,30.8,294,UNLV,33,8_10,20_13,110.4,104.1,19.1,15.5,54.8,46.7,33.4,35.2,43.4,26.2,112,W,6, 82_76 OT,2.2
Utah St.,33,8_10,17_17,106.1,103.8,18.8,17.6,52.5,50.7,36.0,36.0,33.2,33.3,138,UNLV,33,8_10,20_13,110.4,104.1,19.1,15.5,54.8,46.7,33.4,35.2,43.4,26.2,112,L,-7, 85_78 ,-4.8
Air Force,29,6_12,12_19,99.8,105.0,18.8,20.6,46.8,51.3,32.5,39.7,32.0,33.3,225,UNLV,33,8_10,20_13,110.4,104.1,19.1,15.5,54.8,46.7,33.4,35.2,43.4,26.2,112,W,5, 81_76 ,6.1
Colorado St.,31,4_14,11_21,102.0,107.0,18.8,17.4,46.4,53.7,33.0,35.8,33.8,35.9,218,UNLV,33,8_10,20_13,110.4,104.1,19.1,15.5,54.8,46.7,33.4,35.2,43.4,26.2,112,W,5, 79_74 ,-1.3
San Jose St.,29,1_17,4_26,95.5,106.9,23.6,14.9,46.2,53.3,36.2,35.4,34.2,30.8,294,UNLV,33,8_10,20_13,110.4,104.1,19.1,15.5,54.8,46.7,33.4,35.2,43.4,26.2,112,W,9, 76_67 ,3.8
Wyoming,32,10_8,20_13,104.6,101.2,17.6,19.1,52.7,48.6,34.2,37.0,41.2,37.8,126,UNLV,33,8_10,20_13,110.4,104.1,19.1,15.5,54.8,46.7,33.4,35.2,43.4,26.2,112,W,15, 85_70 ,10.2
Air Force,29,6_12,12_19,99.8,105.0,18.8,20.6,46.8,51.3,32.5,39.7,32.0,33.3,225,UNLV,33,8_10,20_13,110.4,104.1,19.1,15.5,54.8,46.7,33.4,35.2,43.4,26.2,112,W,8, 81_73 ,6.3
Utah St.,33,8_10,17_17,106.1,103.8,18.8,17.6,52.5,50.7,36.0,36.0,33.2,33.3,138,UNLV,33,8_10,20_13,110.4,104.1,19.1,15.5,54.8,46.7,33.4,35.2,43.4,26.2,112,L,-12, 79_67 ,-5.5
Air Force,29,6_12,12_19,99.8,105.0,18.8,20.6,46.8,51.3,32.5,39.7,32.0,33.3,225,UNLV,33,8_10,20_13,110.4,104.1,19.1,15.5,54.8,46.7,33.4,35.2,43.4,26.2,112,W,7, 97_90 OT,4.2
Tennessee Martin,29,5_13,10_21,94.3,105.6,21.6,19.0,50.7,48.9,32.2,35.1,24.1,34.1,293,Marshall,35,12_6,25_11,108.8,102.5,17.2,18.4,55.5,48.7,35.9,35.0,33.1,28.9,113,W,11, 102_91 OT,-2.3
Southern,31,10_8,15_18,93.5,109.4,19.3,17.4,42.3,47.1,33.2,34.5,41.5,37.6,328,Marshall,35,12_6,25_11,108.8,102.5,17.2,18.4,55.5,48.7,35.9,35.0,33.1,28.9,113,W,9, 83_74 ,7.7
Morehead St.,27,4_14,8_21,98.0,109.2,22.1,19.9,48.5,56.0,31.8,36.0,36.7,40.9,287,Marshall,35,12_6,25_11,108.8,102.5,17.2,18.4,55.5,48.7,35.9,35.0,33.1,28.9,113,L,-3, 86_83 ,2
North Carolina Central,32,9_7,19_16,95.0,110.3,20.8,16.8,51.3,48.1,32.3,32.8,30.3,34.3,324,Marshall,35,12_6,25_11,108.8,102.5,17.2,18.4,55.5,48.7,35.9,35.0,33.1,28.9,113,W,8, 92_84 ,7.3
William & Mary,29,11_7,19_12,114.0,114.8,17.2,14.4,56.6,57.2,42.2,37.4,33.4,32.4,168,Marshall,35,12_6,25_11,108.8,102.5,17.2,18.4,55.5,48.7,35.9,35.0,33.1,28.9,113,L,-10, 114_104 ,-2.2
Akron,31,6_12,14_18,102.4,107.5,19.8,18.5,49.9,54.1,35.6,36.1,31.4,39.1,220,Marshall,35,12_6,25_11,108.8,102.5,17.2,18.4,55.5,48.7,35.9,35.0,33.1,28.9,113,W,22, 86_64 ,12.2
Chattanooga,31,3_15,10_23,98.3,111.5,20.6,19.2,48.6,55.8,34.8,36.2,34.6,27.9,307,Marshall,35,12_6,25_11,108.8,102.5,17.2,18.4,55.5,48.7,35.9,35.0,33.1,28.9,113,W,4, 70_66 ,2
Toledo,33,13_5,23_11,113.2,108.3,16.6,13.4,51.4,48.5,40.6,34.4,37.1,26.4,121,Marshall,35,12_6,25_11,108.8,102.5,17.2,18.4,55.5,48.7,35.9,35.0,33.1,28.9,113,W,6, 93_87 ,-2.8
Ohio,30,7_11,14_17,99.9,101.0,18.0,18.1,48.4,50.7,37.2,32.4,30.9,30.1,179,Marshall,35,12_6,25_11,108.8,102.5,17.2,18.4,55.5,48.7,35.9,35.0,33.1,28.9,113,W,3, 99_96 OT,2
Eastern Kentucky,29,5_13,11_20,101.1,112.2,19.1,19.1,48.2,52.9,35.1,39.8,33.4,35.0,284,Marshall,35,12_6,25_11,108.8,102.5,17.2,18.4,55.5,48.7,35.9,35.0,33.1,28.9,113,W,20, 91_71 ,14.8
Southern Miss,30,7_11,16_18,104.7,107.9,14.6,19.8,49.8,55.1,34.1,38.1,28.3,32.9,201,Marshall,35,12_6,25_11,108.8,102.5,17.2,18.4,55.5,48.7,35.9,35.0,33.1,28.9,113,W,19, 85_66 ,8.5
Louisiana Tech,31,7_11,17_16,106.2,104.3,17.9,18.2,48.2,48.6,36.7,36.4,36.5,32.1,143,Marshall,35,12_6,25_11,108.8,102.5,17.2,18.4,55.5,48.7,35.9,35.0,33.1,28.9,113,W,13, 78_65 ,3.4
Charlotte,28,2_16,6_23,98.7,113.0,20.6,17.6,46.5,54.2,34.6,37.1,38.9,31.7,316,Marshall,35,12_6,25_11,108.8,102.5,17.2,18.4,55.5,48.7,35.9,35.0,33.1,28.9,113,W,8, 91_83 ,6.2
UAB,31,10_8,20_13,108.0,102.5,19.0,17.6,55.9,49.1,34.8,35.0,28.3,26.8,116,Marshall,35,12_6,25_11,108.8,102.5,17.2,18.4,55.5,48.7,35.9,35.0,33.1,28.9,113,W,8, 86_78 OT,2.3
UTSA,32,11_7,20_15,104.0,103.2,17.1,16.3,49.3,47.8,35.5,34.7,29.6,41.6,156,Marshall,35,12_6,25_11,108.8,102.5,17.2,18.4,55.5,48.7,35.9,35.0,33.1,28.9,113,L,-4, 81_77 ,-2.2
UTEP,30,6_12,11_20,96.8,103.0,17.8,17.4,49.0,48.8,33.1,35.3,30.9,36.4,242,Marshall,35,12_6,25_11,108.8,102.5,17.2,18.4,55.5,48.7,35.9,35.0,33.1,28.9,113,W,9, 74_65 ,5.4
FIU,29,8_10,14_18,98.6,102.4,15.6,19.8,47.2,50.6,31.3,33.7,36.5,34.8,207,Marshall,35,12_6,25_11,108.8,102.5,17.2,18.4,55.5,48.7,35.9,35.0,33.1,28.9,113,W,10, 76_66 ,6.5
Florida Atlantic,28,6_12,12_19,95.5,102.0,18.2,16.6,42.3,49.1,31.9,32.9,29.0,32.6,247,Marshall,35,12_6,25_11,108.8,102.5,17.2,18.4,55.5,48.7,35.9,35.0,33.1,28.9,113,W,11, 79_68 ,3.2
Rice,29,4_14,7_24,98.9,108.4,20.7,16.5,48.0,51.7,32.1,36.0,35.2,28.5,272,Marshall,35,12_6,25_11,108.8,102.5,17.2,18.4,55.5,48.7,35.9,35.0,33.1,28.9,113,W,13, 93_80 ,2.5
North Texas,36,8_10,20_18,105.5,102.8,18.7,17.3,50.0,49.1,35.4,31.9,33.6,38.8,132,Marshall,35,12_6,25_11,108.8,102.5,17.2,18.4,55.5,48.7,35.9,35.0,33.1,28.9,113,W,2, 74_72 ,-1.6
Charlotte,28,2_16,6_23,98.7,113.0,20.6,17.6,46.5,54.2,34.6,37.1,38.9,31.7,316,Marshall,35,12_6,25_11,108.8,102.5,17.2,18.4,55.5,48.7,35.9,35.0,33.1,28.9,113,W,28, 103_75 ,15.9
UAB,31,10_8,20_13,108.0,102.5,19.0,17.6,55.9,49.1,34.8,35.0,28.3,26.8,116,Marshall,35,12_6,25_11,108.8,102.5,17.2,18.4,55.5,48.7,35.9,35.0,33.1,28.9,113,L,-14, 91_77 ,-7.7
UTSA,32,11_7,20_15,104.0,103.2,17.1,16.3,49.3,47.8,35.5,34.7,29.6,41.6,156,Marshall,35,12_6,25_11,108.8,102.5,17.2,18.4,55.5,48.7,35.9,35.0,33.1,28.9,113,W,14, 95_81 ,9.7
Southern Miss,30,7_11,16_18,104.7,107.9,14.6,19.8,49.8,55.1,34.1,38.1,28.3,32.9,201,Marshall,35,12_6,25_11,108.8,102.5,17.2,18.4,55.5,48.7,35.9,35.0,33.1,28.9,113,W,10, 85_75 ,10.8
Denver,28,8_6,15_15,102.0,105.2,21.8,15.7,49.2,52.0,39.5,33.5,32.8,37.0,202,Colorado,32,8_10,17_15,104.8,99.0,20.0,15.1,48.8,46.6,35.8,35.7,33.3,34.0,114,W,27, 89_62 ,7.5
Quinnipiac,33,7_11,12_21,100.8,111.0,19.4,16.3,49.8,50.2,33.9,39.6,37.0,30.1,278,Colorado,32,8_10,17_15,104.8,99.0,20.0,15.1,48.8,46.6,35.8,35.7,33.3,34.0,114,W,1, 70_69 ,-1.1
Drake,33,10_8,17_17,105.6,103.8,17.2,16.9,48.4,52.3,35.6,33.6,32.3,24.5,145,Colorado,32,8_10,17_15,104.8,99.0,20.0,15.1,48.8,46.6,35.8,35.7,33.3,34.0,114,W,5, 86_81 ,8.4
Mercer,32,11_7,19_15,111.1,110.5,18.8,16.5,52.7,52.5,37.8,35.8,35.7,33.6,160,Colorado,32,8_10,17_15,104.8,99.0,20.0,15.1,48.8,46.6,35.8,35.7,33.3,34.0,114,W,9, 79_70 ,3.6
Air Force,29,6_12,12_19,99.8,105.0,18.8,20.6,46.8,51.3,32.5,39.7,32.0,33.3,225,Colorado,32,8_10,17_15,104.8,99.0,20.0,15.1,48.8,46.6,35.8,35.7,33.3,34.0,114,W,12, 81_69 ,2.3
Colorado St.,31,4_14,11_21,102.0,107.0,18.8,17.4,46.4,53.7,33.0,35.8,33.8,35.9,218,Colorado,32,8_10,17_15,104.8,99.0,20.0,15.1,48.8,46.6,35.8,35.7,33.3,34.0,114,L,-9, 72_63 ,-4.6
San Diego,33,9_9,20_14,104.1,99.3,19.6,17.8,51.7,46.4,36.6,30.7,39.3,41.9,118,Colorado,32,8_10,17_15,104.8,99.0,20.0,15.1,48.8,46.6,35.8,35.7,33.3,34.0,114,L,-10, 69_59 ,-6.3
Washington St.,31,4_14,12_19,107.5,109.5,19.4,16.4,51.7,54.2,37.7,34.9,24.7,28.5,191,Colorado,32,8_10,17_15,104.8,99.0,20.0,15.1,48.8,46.6,35.8,35.7,33.3,34.0,114,W,9, 82_73 ,10.4
California,31,2_16,8_24,97.1,103.2,20.8,19.7,45.1,51.6,28.6,39.4,38.1,38.4,241,Colorado,32,8_10,17_15,104.8,99.0,20.0,15.1,48.8,46.6,35.8,35.7,33.3,34.0,114,W,4, 68_64 ,0.4
Washington St.,31,4_14,12_19,107.5,109.5,19.4,16.4,51.7,54.2,37.7,34.9,24.7,28.5,191,Colorado,32,8_10,17_15,104.8,99.0,20.0,15.1,48.8,46.6,35.8,35.7,33.3,34.0,114,L,-4, 73_69 ,1.9
Florida A&M,33,7_9,9_25,94.2,117.7,19.5,18.7,44.8,54.4,35.1,34.8,32.1,36.2,346,Grand Canyon,33,9_5,22_12,101.9,96.5,18.8,21.5,49.2,45.6,31.7,27.5,39.1,39.2,115,W,16, 67_51 ,13.2
Robert Morris,33,9_9,16_17,93.2,102.1,20.9,22.3,45.9,51.1,33.2,32.8,34.3,36.2,271,Grand Canyon,33,9_5,22_12,101.9,96.5,18.8,21.5,49.2,45.6,31.7,27.5,39.1,39.2,115,W,14, 75_61 ,11.7
Little Rock,30,4_14,7_25,93.4,105.0,21.7,19.9,47.3,49.4,31.8,35.1,32.1,40.5,298,Grand Canyon,33,9_5,22_12,101.9,96.5,18.8,21.5,49.2,45.6,31.7,27.5,39.1,39.2,115,W,25, 76_51 ,13.4
Norfolk St.,30,11_5,14_19,94.6,108.3,21.1,20.2,46.1,47.3,37.0,35.7,31.3,43.1,315,Grand Canyon,33,9_5,22_12,101.9,96.5,18.8,21.5,49.2,45.6,31.7,27.5,39.1,39.2,115,W,25, 85_60 ,11.6
San Diego,33,9_9,20_14,104.1,99.3,19.6,17.8,51.7,46.4,36.6,30.7,39.3,41.9,118,Grand Canyon,33,9_5,22_12,101.9,96.5,18.8,21.5,49.2,45.6,31.7,27.5,39.1,39.2,115,L,-10, 72_62 ,-1.6
UC Riverside,29,4_12,9_22,92.8,103.5,20.0,19.3,44.1,48.5,31.3,33.3,32.4,38.2,291,Grand Canyon,33,9_5,22_12,101.9,96.5,18.8,21.5,49.2,45.6,31.7,27.5,39.1,39.2,115,W,12, 68_56 ,9.1
Grambling St.,30,13_5,17_14,93.2,106.4,21.0,20.2,44.5,50.0,32.6,31.7,40.7,42.9,314,Grand Canyon,33,9_5,22_12,101.9,96.5,18.8,21.5,49.2,45.6,31.7,27.5,39.1,39.2,115,W,34, 87_53 ,13.1
North Carolina Central,32,9_7,19_16,95.0,110.3,20.8,16.8,51.3,48.1,32.3,32.8,30.3,34.3,324,Grand Canyon,33,9_5,22_12,101.9,96.5,18.8,21.5,49.2,45.6,31.7,27.5,39.1,39.2,115,W,5, 64_59 ,4.4
Mississippi Valley St.,32,4_14,4_28,89.6,114.5,19.1,19.6,41.6,54.6,30.1,36.8,29.1,39.2,348,Grand Canyon,33,9_5,22_12,101.9,96.5,18.8,21.5,49.2,45.6,31.7,27.5,39.1,39.2,115,W,33, 71_38 ,12.2
Longwood,30,3_15,7_26,89.4,109.2,23.0,17.6,45.8,53.2,31.5,34.1,35.3,34.2,341,Grand Canyon,33,9_5,22_12,101.9,96.5,18.8,21.5,49.2,45.6,31.7,27.5,39.1,39.2,115,W,30, 86_56 ,22.3
Morgan St.,30,7_9,13_19,95.4,111.2,18.7,20.5,44.8,51.9,32.0,34.6,39.3,41.7,327,Grand Canyon,33,9_5,22_12,101.9,96.5,18.8,21.5,49.2,45.6,31.7,27.5,39.1,39.2,115,W,26, 100_74 ,13
Seattle,31,8_6,20_14,103.7,104.6,19.6,15.5,47.4,44.8,37.2,34.5,34.5,41.0,175,Grand Canyon,33,9_5,22_12,101.9,96.5,18.8,21.5,49.2,45.6,31.7,27.5,39.1,39.2,115,W,16, 73_57 ,3.3
UT Rio Grande Valley,31,6_8,15_18,97.4,108.3,17.8,20.4,44.3,49.9,30.5,36.5,41.2,45.5,285,Grand Canyon,33,9_5,22_12,101.9,96.5,18.8,21.5,49.2,45.6,31.7,27.5,39.1,39.2,115,W,13, 84_71 ,11.2
Chicago St.,30,1_13,3_29,94.9,118.0,20.9,18.2,43.6,57.9,31.4,40.6,31.6,41.2,344,Grand Canyon,33,9_5,22_12,101.9,96.5,18.8,21.5,49.2,45.6,31.7,27.5,39.1,39.2,115,W,28, 86_58 ,15
UMKC,29,5_9,10_22,98.3,107.3,18.2,20.0,45.6,51.7,33.5,36.0,34.4,42.5,267,Grand Canyon,33,9_5,22_12,101.9,96.5,18.8,21.5,49.2,45.6,31.7,27.5,39.1,39.2,115,W,17, 86_69 ,9
UMKC,29,5_9,10_22,98.3,107.3,18.2,20.0,45.6,51.7,33.5,36.0,34.4,42.5,267,Grand Canyon,33,9_5,22_12,101.9,96.5,18.8,21.5,49.2,45.6,31.7,27.5,39.1,39.2,115,W,17, 79_62 ,6.6
Chicago St.,30,1_13,3_29,94.9,118.0,20.9,18.2,43.6,57.9,31.4,40.6,31.6,41.2,344,Grand Canyon,33,9_5,22_12,101.9,96.5,18.8,21.5,49.2,45.6,31.7,27.5,39.1,39.2,115,W,34, 89_55 ,11.7
UT Rio Grande Valley,31,6_8,15_18,97.4,108.3,17.8,20.4,44.3,49.9,30.5,36.5,41.2,45.5,285,Grand Canyon,33,9_5,22_12,101.9,96.5,18.8,21.5,49.2,45.6,31.7,27.5,39.1,39.2,115,L,-2, 83_81 ,-0.8
Cal St. Bakersfield,27,5_9,12_18,96.6,102.5,20.7,19.2,47.5,48.5,29.8,35.5,34.7,44.7,240,Grand Canyon,33,9_5,22_12,101.9,96.5,18.8,21.5,49.2,45.6,31.7,27.5,39.1,39.2,115,L,-13, 71_58 ,-10.7
Seattle,31,8_6,20_14,103.7,104.6,19.6,15.5,47.4,44.8,37.2,34.5,34.5,41.0,175,Grand Canyon,33,9_5,22_12,101.9,96.5,18.8,21.5,49.2,45.6,31.7,27.5,39.1,39.2,115,W,12, 76_64 ,4.6
Cal St. Bakersfield,27,5_9,12_18,96.6,102.5,20.7,19.2,47.5,48.5,29.8,35.5,34.7,44.7,240,Grand Canyon,33,9_5,22_12,101.9,96.5,18.8,21.5,49.2,45.6,31.7,27.5,39.1,39.2,115,W,13, 81_68 ,9.9
UMKC,29,5_9,10_22,98.3,107.3,18.2,20.0,45.6,51.7,33.5,36.0,34.4,42.5,267,Grand Canyon,33,9_5,22_12,101.9,96.5,18.8,21.5,49.2,45.6,31.7,27.5,39.1,39.2,115,W,3, 77_74 ,-3.7
Mercer,32,11_7,19_15,111.1,110.5,18.8,16.5,52.7,52.5,37.8,35.8,35.7,33.6,160,Grand Canyon,33,9_5,22_12,101.9,96.5,18.8,21.5,49.2,45.6,31.7,27.5,39.1,39.2,115,L,-5, 78_73 ,-1.9
Jacksonville,29,8_6,15_18,93.6,107.9,19.2,17.8,48.8,53.3,33.0,33.0,30.0,28.4,322,UAB,31,10_8,20_13,108.0,102.5,19.0,17.6,55.9,49.1,34.8,35.0,28.3,26.8,116,W,29, 96_67 ,11.4
Chattanooga,31,3_15,10_23,98.3,111.5,20.6,19.2,48.6,55.8,34.8,36.2,34.6,27.9,307,UAB,31,10_8,20_13,108.0,102.5,19.0,17.6,55.9,49.1,34.8,35.0,28.3,26.8,116,W,42, 89_47 ,17.2
Richmond,32,9_9,12_20,107.1,108.0,16.9,19.0,53.2,55.3,33.4,37.2,29.7,31.4,174,UAB,31,10_8,20_13,108.0,102.5,19.0,17.6,55.9,49.1,34.8,35.0,28.3,26.8,116,L,-13, 63_50 ,-10.6
Memphis,34,10_8,21_13,107.6,106.0,20.4,18.9,52.3,47.6,31.7,37.0,43.6,32.4,148,UAB,31,10_8,20_13,108.0,102.5,19.0,17.6,55.9,49.1,34.8,35.0,28.3,26.8,116,W,15, 71_56 ,14.3
Troy,31,9_9,16_17,104.7,105.9,18.0,16.6,52.1,49.7,33.7,34.0,33.6,31.6,178,UAB,31,10_8,20_13,108.0,102.5,19.0,17.6,55.9,49.1,34.8,35.0,28.3,26.8,116,W,12, 90_78 ,2.8
Alabama A&M,31,3_15,3_28,87.6,115.0,24.2,16.6,44.8,52.3,30.3,38.4,31.4,29.8,350,UAB,31,10_8,20_13,108.0,102.5,19.0,17.6,55.9,49.1,34.8,35.0,28.3,26.8,116,W,32, 90_58 ,17.8
New Orleans,30,11_7,16_17,97.0,108.1,21.9,22.3,47.3,51.6,35.6,37.6,41.5,38.3,290,UAB,31,10_8,20_13,108.0,102.5,19.0,17.6,55.9,49.1,34.8,35.0,28.3,26.8,116,W,7, 74_67 ,9.3
Mississippi Valley St.,32,4_14,4_28,89.6,114.5,19.1,19.6,41.6,54.6,30.1,36.8,29.1,39.2,348,UAB,31,10_8,20_13,108.0,102.5,19.0,17.6,55.9,49.1,34.8,35.0,28.3,26.8,116,W,17, 74_57 ,9.8
Florida Atlantic,28,6_12,12_19,95.5,102.0,18.2,16.6,42.3,49.1,31.9,32.9,29.0,32.6,247,UAB,31,10_8,20_13,108.0,102.5,19.0,17.6,55.9,49.1,34.8,35.0,28.3,26.8,116,W,31, 75_44 ,10.1
FIU,29,8_10,14_18,98.6,102.4,15.6,19.8,47.2,50.6,31.3,33.7,36.5,34.8,207,UAB,31,10_8,20_13,108.0,102.5,19.0,17.6,55.9,49.1,34.8,35.0,28.3,26.8,116,W,11, 75_64 ,13.8
Southern Miss,30,7_11,16_18,104.7,107.9,14.6,19.8,49.8,55.1,34.1,38.1,28.3,32.9,201,UAB,31,10_8,20_13,108.0,102.5,19.0,17.6,55.9,49.1,34.8,35.0,28.3,26.8,116,W,11, 86_75 ,13
Louisiana Tech,31,7_11,17_16,106.2,104.3,17.9,18.2,48.2,48.6,36.7,36.4,36.5,32.1,143,UAB,31,10_8,20_13,108.0,102.5,19.0,17.6,55.9,49.1,34.8,35.0,28.3,26.8,116,W,12, 74_62 ,2.7
UTEP,30,6_12,11_20,96.8,103.0,17.8,17.4,49.0,48.8,33.1,35.3,30.9,36.4,242,UAB,31,10_8,20_13,108.0,102.5,19.0,17.6,55.9,49.1,34.8,35.0,28.3,26.8,116,W,7, 85_78 ,3.7
