Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
UC Santa Barbara,30,11_5,23_9,110.2,106.2,14.9,16.6,50.5,48.9,38.3,34.4,32.0,29.5,125,Pittsburgh,32,0_18,8_24,98.2,103.3,20.9,16.6,47.8,50.1,32.5,33.4,31.9,31.3,226,L,-8, 70_62 ,2.6
UC Santa Barbara,30,11_5,23_9,110.2,106.2,14.9,16.6,50.5,48.9,38.3,34.4,32.0,29.5,125,Pepperdine,31,2_16,6_26,105.1,112.0,17.2,15.5,48.8,54.7,34.2,40.1,35.2,33.5,244,W,8, 92_84 ,5.2
UC Santa Barbara,30,11_5,23_9,110.2,106.2,14.9,16.6,50.5,48.9,38.3,34.4,32.0,29.5,125,Prairie View A&M,33,12_6,16_18,100.1,110.2,18.5,22.5,49.2,54.4,32.3,33.2,39.2,47.9,279,W,3, 69_66 ,3.2
UC Santa Barbara,30,11_5,23_9,110.2,106.2,14.9,16.6,50.5,48.9,38.3,34.4,32.0,29.5,125,San Francisco,38,9_9,22_17,101.8,100.1,17.4,17.0,48.4,48.5,33.8,33.3,29.3,36.9,146,W,7, 79_72 ,0
UC Santa Barbara,30,11_5,23_9,110.2,106.2,14.9,16.6,50.5,48.9,38.3,34.4,32.0,29.5,125,Nebraska Omaha,29,4_10,9_22,103.0,114.6,18.0,15.7,50.0,54.7,35.8,38.4,27.3,28.2,286,W,7, 77_70 ,4
UC Santa Barbara,30,11_5,23_9,110.2,106.2,14.9,16.6,50.5,48.9,38.3,34.4,32.0,29.5,125,Montana St.,30,6_12,13_19,101.9,110.3,17.1,18.4,46.1,55.9,33.8,35.5,39.0,36.4,262,W,22, 91_69 ,8.7
UC Santa Barbara,30,11_5,23_9,110.2,106.2,14.9,16.6,50.5,48.9,38.3,34.4,32.0,29.5,125,Sacramento St.,30,4_14,7_25,98.6,110.5,17.9,17.5,47.7,50.9,34.6,37.2,27.8,33.4,295,W,10, 82_72 ,8.2
UC Santa Barbara,30,11_5,23_9,110.2,106.2,14.9,16.6,50.5,48.9,38.3,34.4,32.0,29.5,125,Cal Poly,29,4_12,9_22,96.3,113.6,17.4,16.3,41.5,49.8,35.8,40.1,26.7,34.6,331,L,-1, 80_79 ,7
UC Santa Barbara,30,11_5,23_9,110.2,106.2,14.9,16.6,50.5,48.9,38.3,34.4,32.0,29.5,125,UC Riverside,29,4_12,9_22,92.8,103.5,20.0,19.3,44.1,48.5,31.3,33.3,32.4,38.2,291,W,8, 65_57 ,12.8
UC Santa Barbara,30,11_5,23_9,110.2,106.2,14.9,16.6,50.5,48.9,38.3,34.4,32.0,29.5,125,Hawaii,28,8_8,17_13,99.1,101.4,19.5,19.9,50.9,50.1,32.5,33.1,40.8,38.7,195,L,-1, 77_76 ,-5.5
UC Santa Barbara,30,11_5,23_9,110.2,106.2,14.9,16.6,50.5,48.9,38.3,34.4,32.0,29.5,125,Cal St. Fullerton,30,10_6,20_12,101.6,102.5,20.7,18.2,52.0,45.0,33.8,36.4,45.6,35.2,172,W,19, 83_64 ,12.8
UC Santa Barbara,30,11_5,23_9,110.2,106.2,14.9,16.6,50.5,48.9,38.3,34.4,32.0,29.5,125,UC Irvine,33,11_5,18_17,99.4,97.3,20.5,14.8,47.5,42.9,33.0,32.8,28.2,41.2,140,W,12, 70_58 ,1.8
UC Santa Barbara,30,11_5,23_9,110.2,106.2,14.9,16.6,50.5,48.9,38.3,34.4,32.0,29.5,125,Cal St. Fullerton,30,10_6,20_12,101.6,102.5,20.7,18.2,52.0,45.0,33.8,36.4,45.6,35.2,172,W,5, 70_65 ,-5.8
UC Santa Barbara,30,11_5,23_9,110.2,106.2,14.9,16.6,50.5,48.9,38.3,34.4,32.0,29.5,125,UC Riverside,29,4_12,9_22,92.8,103.5,20.0,19.3,44.1,48.5,31.3,33.3,32.4,38.2,291,W,7, 76_69 ,7.7
UC Santa Barbara,30,11_5,23_9,110.2,106.2,14.9,16.6,50.5,48.9,38.3,34.4,32.0,29.5,125,Hawaii,28,8_8,17_13,99.1,101.4,19.5,19.9,50.9,50.1,32.5,33.1,40.8,38.7,195,W,2, 84_82 OT,2.9
UC Santa Barbara,30,11_5,23_9,110.2,106.2,14.9,16.6,50.5,48.9,38.3,34.4,32.0,29.5,125,Cal St. Northridge,28,3_13,6_24,97.3,113.2,18.3,16.4,45.9,51.7,34.7,36.3,28.3,32.8,325,W,24, 75_51 ,4.8
UC Santa Barbara,30,11_5,23_9,110.2,106.2,14.9,16.6,50.5,48.9,38.3,34.4,32.0,29.5,125,UC Davis,31,12_4,22_11,103.2,100.8,18.6,21.9,50.7,49.2,36.6,33.0,38.5,36.5,134,W,9, 90_81 ,11.1
UC Santa Barbara,30,11_5,23_9,110.2,106.2,14.9,16.6,50.5,48.9,38.3,34.4,32.0,29.5,125,Long Beach St.,31,9_7,15_18,104.6,107.5,20.7,18.7,48.4,52.5,35.1,37.5,40.3,28.6,199,W,10, 80_70 ,12
UC Santa Barbara,30,11_5,23_9,110.2,106.2,14.9,16.6,50.5,48.9,38.3,34.4,32.0,29.5,125,UC Davis,31,12_4,22_11,103.2,100.8,18.6,21.9,50.7,49.2,36.6,33.0,38.5,36.5,134,L,-17, 71_54 ,-5.8
UC Santa Barbara,30,11_5,23_9,110.2,106.2,14.9,16.6,50.5,48.9,38.3,34.4,32.0,29.5,125,UC Irvine,33,11_5,18_17,99.4,97.3,20.5,14.8,47.5,42.9,33.0,32.8,28.2,41.2,140,L,-20, 69_49 ,-12.4
UC Santa Barbara,30,11_5,23_9,110.2,106.2,14.9,16.6,50.5,48.9,38.3,34.4,32.0,29.5,125,Cal St. Northridge,28,3_13,6_24,97.3,113.2,18.3,16.4,45.9,51.7,34.7,36.3,28.3,32.8,325,W,9, 82_73 ,9.5
UC Santa Barbara,30,11_5,23_9,110.2,106.2,14.9,16.6,50.5,48.9,38.3,34.4,32.0,29.5,125,Long Beach St.,31,9_7,15_18,104.6,107.5,20.7,18.7,48.4,52.5,35.1,37.5,40.3,28.6,199,L,-1, 70_69 ,-4.7
UC Santa Barbara,30,11_5,23_9,110.2,106.2,14.9,16.6,50.5,48.9,38.3,34.4,32.0,29.5,125,Cal Poly,29,4_12,9_22,96.3,113.6,17.4,16.3,41.5,49.8,35.8,40.1,26.7,34.6,331,W,25, 86_61 ,8.6
UC Santa Barbara,30,11_5,23_9,110.2,106.2,14.9,16.6,50.5,48.9,38.3,34.4,32.0,29.5,125,Cal Poly,29,4_12,9_22,96.3,113.6,17.4,16.3,41.5,49.8,35.8,40.1,26.7,34.6,331,W,22, 75_53 ,18.2
UC Santa Barbara,30,11_5,23_9,110.2,106.2,14.9,16.6,50.5,48.9,38.3,34.4,32.0,29.5,125,UC Irvine,33,11_5,18_17,99.4,97.3,20.5,14.8,47.5,42.9,33.0,32.8,28.2,41.2,140,L,-3, 61_58 ,0.8
Wyoming,32,10_8,20_13,104.6,101.2,17.6,19.1,52.7,48.6,34.2,37.0,41.2,37.8,126,Chattanooga,31,3_15,10_23,98.3,111.5,20.6,19.2,48.6,55.8,34.8,36.2,34.6,27.9,307,W,9, 74_65 ,8
Wyoming,32,10_8,20_13,104.6,101.2,17.6,19.1,52.7,48.6,34.2,37.0,41.2,37.8,126,Denver,28,8_6,15_15,102.0,105.2,21.8,15.7,49.2,52.0,39.5,33.5,32.8,37.0,202,L,-10, 88_78 ,-9.5
Wyoming,32,10_8,20_13,104.6,101.2,17.6,19.1,52.7,48.6,34.2,37.0,41.2,37.8,126,Drake,33,10_8,17_17,105.6,103.8,17.2,16.9,48.4,52.3,35.6,33.6,32.3,24.5,145,W,7, 96_89 2OT,0.9
Wyoming,32,10_8,20_13,104.6,101.2,17.6,19.1,52.7,48.6,34.2,37.0,41.2,37.8,126,Pacific,31,9_9,14_18,105.2,106.1,17.2,18.3,48.4,51.7,32.6,36.6,40.5,35.2,173,W,14, 86_72 ,6.3
Wyoming,32,10_8,20_13,104.6,101.2,17.6,19.1,52.7,48.6,34.2,37.0,41.2,37.8,126,Texas Southern,36,12_6,16_20,104.1,112.4,17.2,16.2,48.5,49.4,35.9,36.6,42.9,31.2,259,W,6, 72_66 ,-0.2
Wyoming,32,10_8,20_13,104.6,101.2,17.6,19.1,52.7,48.6,34.2,37.0,41.2,37.8,126,Colorado St.,31,4_14,11_21,102.0,107.0,18.8,17.4,46.4,53.7,33.0,35.8,33.8,35.9,218,L,-5, 78_73 ,-4.5
Wyoming,32,10_8,20_13,104.6,101.2,17.6,19.1,52.7,48.6,34.2,37.0,41.2,37.8,126,Utah St.,33,8_10,17_17,106.1,103.8,18.8,17.6,52.5,50.7,36.0,36.0,33.2,33.3,138,W,8, 85_77 ,6.7
Wyoming,32,10_8,20_13,104.6,101.2,17.6,19.1,52.7,48.6,34.2,37.0,41.2,37.8,126,San Jose St.,29,1_17,4_26,95.5,106.9,23.6,14.9,46.2,53.3,36.2,35.4,34.2,30.8,294,W,4, 90_86 OT,6.7
Wyoming,32,10_8,20_13,104.6,101.2,17.6,19.1,52.7,48.6,34.2,37.0,41.2,37.8,126,Colorado St.,31,4_14,11_21,102.0,107.0,18.8,17.4,46.4,53.7,33.0,35.8,33.8,35.9,218,W,5, 91_86 2OT,-6
Wyoming,32,10_8,20_13,104.6,101.2,17.6,19.1,52.7,48.6,34.2,37.0,41.2,37.8,126,Utah St.,33,8_10,17_17,106.1,103.8,18.8,17.6,52.5,50.7,36.0,36.0,33.2,33.3,138,W,18, 83_65 ,9.4
Wyoming,32,10_8,20_13,104.6,101.2,17.6,19.1,52.7,48.6,34.2,37.0,41.2,37.8,126,San Jose St.,29,1_17,4_26,95.5,106.9,23.6,14.9,46.2,53.3,36.2,35.4,34.2,30.8,294,W,14, 89_75 ,7.1
Wyoming,32,10_8,20_13,104.6,101.2,17.6,19.1,52.7,48.6,34.2,37.0,41.2,37.8,126,Air Force,29,6_12,12_19,99.8,105.0,18.8,20.6,46.8,51.3,32.5,39.7,32.0,33.3,225,W,12, 66_54 ,3.2
Wyoming,32,10_8,20_13,104.6,101.2,17.6,19.1,52.7,48.6,34.2,37.0,41.2,37.8,126,San Jose St.,29,1_17,4_26,95.5,106.9,23.6,14.9,46.2,53.3,36.2,35.4,34.2,30.8,294,W,13, 74_61 ,11.3
Rutgers,33,3_15,15_19,98.1,95.0,17.2,20.5,43.4,47.6,29.6,32.5,30.5,30.8,127,Central Connecticut,32,7_11,14_18,97.0,109.9,21.8,16.6,51.8,48.9,32.9,36.4,32.6,30.1,305,W,4, 71_67 ,2
Rutgers,33,3_15,15_19,98.1,95.0,17.2,20.5,43.4,47.6,29.6,32.5,30.5,30.8,127,Cleveland St.,34,6_12,12_23,97.9,109.2,18.9,19.5,50.4,52.5,34.0,35.9,29.4,31.1,288,W,32, 70_38 ,11.2
Rutgers,33,3_15,15_19,98.1,95.0,17.2,20.5,43.4,47.6,29.6,32.5,30.5,30.8,127,Coppin St.,32,5_11,5_27,86.2,109.7,20.5,17.9,41.0,48.3,30.5,33.7,27.1,37.6,347,W,25, 64_39 ,7.8
Rutgers,33,3_15,15_19,98.1,95.0,17.2,20.5,43.4,47.6,29.6,32.5,30.5,30.8,127,Bryant,31,2_16,3_28,98.3,119.8,18.2,17.9,45.5,55.4,34.4,40.5,27.8,33.0,340,W,29, 83_54 ,10.9
Rutgers,33,3_15,15_19,98.1,95.0,17.2,20.5,43.4,47.6,29.6,32.5,30.5,30.8,127,East Carolina,30,4_14,10_20,96.2,108.7,20.6,17.3,49.6,50.6,30.5,35.3,28.7,31.1,303,W,14, 61_47 ,6.9
Rutgers,33,3_15,15_19,98.1,95.0,17.2,20.5,43.4,47.6,29.6,32.5,30.5,30.8,127,NJIT,28,7_7,14_16,99.1,105.0,18.5,20.3,48.1,51.9,35.3,36.9,32.9,33.7,235,W,9, 73_64 ,4.2
Rutgers,33,3_15,15_19,98.1,95.0,17.2,20.5,43.4,47.6,29.6,32.5,30.5,30.8,127,Fairleigh Dickinson,29,9_9,13_18,101.7,112.7,19.2,19.3,49.3,50.1,33.9,36.0,30.8,35.9,283,W,38, 92_54 ,17.1
Rutgers,33,3_15,15_19,98.1,95.0,17.2,20.5,43.4,47.6,29.6,32.5,30.5,30.8,127,Fordham,31,4_14,9_22,94.1,104.9,18.5,21.1,52.1,52.1,28.8,35.1,26.9,30.4,289,W,12, 75_63 ,8.1
Rutgers,33,3_15,15_19,98.1,95.0,17.2,20.5,43.4,47.6,29.6,32.5,30.5,30.8,127,Stony Brook,31,7_9,13_19,96.1,100.9,20.0,20.8,47.5,49.1,32.2,35.3,32.0,41.8,219,L,-2, 75_73 OT,2.8
Rutgers,33,3_15,15_19,98.1,95.0,17.2,20.5,43.4,47.6,29.6,32.5,30.5,30.8,127,Hartford,32,11_5,19_14,101.8,107.0,18.1,18.1,53.6,50.8,34.4,34.4,31.2,33.4,223,L,-2, 60_58 ,-1.6
UT Arlington,33,10_8,21_13,104.7,101.5,20.1,19.3,51.0,47.9,36.5,33.9,34.8,34.7,128,Loyola Marymount,30,5_13,11_20,106.2,112.6,19.2,19.8,48.2,57.7,34.6,38.1,32.5,42.8,237,W,5, 85_80 ,-4.1
UT Arlington,33,10_8,21_13,104.7,101.5,20.1,19.3,51.0,47.9,36.5,33.9,34.8,34.7,128,Western Carolina,30,8_10,12_19,95.0,108.1,21.7,21.0,45.3,54.3,33.0,36.3,31.8,36.1,313,W,24, 89_65 ,6.1
UT Arlington,33,10_8,21_13,104.7,101.5,20.1,19.3,51.0,47.9,36.5,33.9,34.8,34.7,128,Niagara,33,12_6,19_14,107.8,113.9,15.0,15.5,49.2,50.2,35.8,38.0,38.0,29.5,232,W,5, 95_90 ,-3.1
UT Arlington,33,10_8,21_13,104.7,101.5,20.1,19.3,51.0,47.9,36.5,33.9,34.8,34.7,128,Rice,29,4_14,7_24,98.9,108.4,20.7,16.5,48.0,51.7,32.1,36.0,35.2,28.5,272,W,20, 69_49 ,9
UT Arlington,33,10_8,21_13,104.7,101.5,20.1,19.3,51.0,47.9,36.5,33.9,34.8,34.7,128,North Texas,36,8_10,20_18,105.5,102.8,18.7,17.3,50.0,49.1,35.4,31.9,33.6,38.8,132,W,5, 65_60 ,2.6
UT Arlington,33,10_8,21_13,104.7,101.5,20.1,19.3,51.0,47.9,36.5,33.9,34.8,34.7,128,Florida Gulf Coast,32,12_2,23_12,105.8,103.2,19.5,18.9,54.9,49.2,37.3,34.0,33.4,35.1,133,L,-7, 85_78 ,-5.2
UT Arlington,33,10_8,21_13,104.7,101.5,20.1,19.3,51.0,47.9,36.5,33.9,34.8,34.7,128,UT Rio Grande Valley,31,6_8,15_18,97.4,108.3,17.8,20.4,44.3,49.9,30.5,36.5,41.2,45.5,285,W,21, 86_65 ,8.4
UT Arlington,33,10_8,21_13,104.7,101.5,20.1,19.3,51.0,47.9,36.5,33.9,34.8,34.7,128,Cal Poly,29,4_12,9_22,96.3,113.6,17.4,16.3,41.5,49.8,35.8,40.1,26.7,34.6,331,W,21, 77_56 ,3.1
UT Arlington,33,10_8,21_13,104.7,101.5,20.1,19.3,51.0,47.9,36.5,33.9,34.8,34.7,128,Coastal Carolina,29,8_10,14_18,101.0,105.2,22.0,18.0,48.4,47.4,33.3,34.9,38.8,40.2,211,L,-25, 90_65 ,-8.1
UT Arlington,33,10_8,21_13,104.7,101.5,20.1,19.3,51.0,47.9,36.5,33.9,34.8,34.7,128,Appalachian St.,31,9_9,15_18,102.5,106.3,18.9,17.2,49.9,48.7,33.3,37.9,36.8,36.6,205,L,-4, 80_76 ,-14.6
UT Arlington,33,10_8,21_13,104.7,101.5,20.1,19.3,51.0,47.9,36.5,33.9,34.8,34.7,128,Troy,31,9_9,16_17,104.7,105.9,18.0,16.6,52.1,49.7,33.7,34.0,33.6,31.6,178,W,10, 86_76 ,1.8
UT Arlington,33,10_8,21_13,104.7,101.5,20.1,19.3,51.0,47.9,36.5,33.9,34.8,34.7,128,South Alabama,30,7_11,14_18,96.8,101.2,20.9,18.4,48.3,47.9,32.3,30.9,37.7,38.0,214,W,24, 91_67 ,8.9
UT Arlington,33,10_8,21_13,104.7,101.5,20.1,19.3,51.0,47.9,36.5,33.9,34.8,34.7,128,Little Rock,30,4_14,7_25,93.4,105.0,21.7,19.9,47.3,49.4,31.8,35.1,32.1,40.5,298,L,-12, 77_65 ,-7.8
UT Arlington,33,10_8,21_13,104.7,101.5,20.1,19.3,51.0,47.9,36.5,33.9,34.8,34.7,128,Arkansas St.,30,6_12,11_21,104.1,113.7,18.6,18.8,49.2,55.3,33.2,38.2,33.1,35.3,269,W,26, 97_71 ,14
UT Arlington,33,10_8,21_13,104.7,101.5,20.1,19.3,51.0,47.9,36.5,33.9,34.8,34.7,128,Louisiana Monroe,29,9_9,16_16,100.1,104.6,17.8,18.6,47.0,50.2,35.6,35.3,24.3,30.7,213,W,16, 71_55 ,8.1
UT Arlington,33,10_8,21_13,104.7,101.5,20.1,19.3,51.0,47.9,36.5,33.9,34.8,34.7,128,Georgia Southern,31,11_7,21_12,104.8,104.0,16.1,20.3,48.4,50.4,33.6,32.4,38.2,35.2,157,L,-15, 74_59 ,0.3
UT Arlington,33,10_8,21_13,104.7,101.5,20.1,19.3,51.0,47.9,36.5,33.9,34.8,34.7,128,Appalachian St.,31,9_9,15_18,102.5,106.3,18.9,17.2,49.9,48.7,33.3,37.9,36.8,36.6,205,W,12, 89_77 ,-2.7
UT Arlington,33,10_8,21_13,104.7,101.5,20.1,19.3,51.0,47.9,36.5,33.9,34.8,34.7,128,Coastal Carolina,29,8_10,14_18,101.0,105.2,22.0,18.0,48.4,47.4,33.3,34.9,38.8,40.2,211,W,7, 87_80 ,2.7
UT Arlington,33,10_8,21_13,104.7,101.5,20.1,19.3,51.0,47.9,36.5,33.9,34.8,34.7,128,Texas St.,31,7_11,15_18,99.7,104.2,20.9,19.4,48.4,53.1,33.1,33.0,36.3,30.0,212,W,2, 70_68 OT,-2.9
UT Arlington,33,10_8,21_13,104.7,101.5,20.1,19.3,51.0,47.9,36.5,33.9,34.8,34.7,128,Louisiana Monroe,29,9_9,16_16,100.1,104.6,17.8,18.6,47.0,50.2,35.6,35.3,24.3,30.7,213,L,-13, 84_71 ,-6.4
UT Arlington,33,10_8,21_13,104.7,101.5,20.1,19.3,51.0,47.9,36.5,33.9,34.8,34.7,128,Georgia Southern,31,11_7,21_12,104.8,104.0,16.1,20.3,48.4,50.4,33.6,32.4,38.2,35.2,157,W,20, 83_63 ,5.6
UT Arlington,33,10_8,21_13,104.7,101.5,20.1,19.3,51.0,47.9,36.5,33.9,34.8,34.7,128,Texas St.,31,7_11,15_18,99.7,104.2,20.9,19.4,48.4,53.1,33.1,33.0,36.3,30.0,212,W,3, 85_82 ,-0.8
UT Arlington,33,10_8,21_13,104.7,101.5,20.1,19.3,51.0,47.9,36.5,33.9,34.8,34.7,128,Appalachian St.,31,9_9,15_18,102.5,106.3,18.9,17.2,49.9,48.7,33.3,37.9,36.8,36.6,205,W,16, 84_68 ,12.6
Harvard,31,12_2,18_14,100.8,97.8,20.5,18.4,48.5,47.7,35.4,34.1,27.6,35.2,129,Massachusetts,33,5_13,13_20,106.4,109.6,18.6,16.5,47.9,51.2,40.0,34.7,25.1,33.2,200,W,3, 70_67 OT,1.1
Harvard,31,12_2,18_14,100.8,97.8,20.5,18.4,48.5,47.7,35.4,34.1,27.6,35.2,129,Holy Cross,31,8_10,12_19,97.7,107.2,19.1,20.0,55.1,49.4,32.6,35.4,29.7,34.0,273,L,-4, 73_69 ,-7
Harvard,31,12_2,18_14,100.8,97.8,20.5,18.4,48.5,47.7,35.4,34.1,27.6,35.2,129,Manhattan,31,9_9,14_17,98.5,104.0,22.7,21.5,46.8,49.1,40.0,34.5,37.6,41.0,231,L,-4, 73_69 ,-5.1
Harvard,31,12_2,18_14,100.8,97.8,20.5,18.4,48.5,47.7,35.4,34.1,27.6,35.2,129,Cal St. Fullerton,30,10_6,20_12,101.6,102.5,20.7,18.2,52.0,45.0,33.8,36.4,45.6,35.2,172,L,-9, 70_61 ,-1.8
Harvard,31,12_2,18_14,100.8,97.8,20.5,18.4,48.5,47.7,35.4,34.1,27.6,35.2,129,Fordham,31,4_14,9_22,94.1,104.9,18.5,21.1,52.1,52.1,28.8,35.1,26.9,30.4,289,W,2, 47_45 ,-5.8
Harvard,31,12_2,18_14,100.8,97.8,20.5,18.4,48.5,47.7,35.4,34.1,27.6,35.2,129,Boston University,30,10_8,15_16,99.3,107.1,20.1,20.1,51.1,52.2,37.3,35.8,32.8,30.0,255,W,11, 74_63 ,7.9
Harvard,31,12_2,18_14,100.8,97.8,20.5,18.4,48.5,47.7,35.4,34.1,27.6,35.2,129,George Washington,33,7_11,15_18,103.9,104.1,19.2,17.1,50.2,50.3,32.1,35.7,28.9,28.1,165,L,-10, 58_48 ,-8.7
Harvard,31,12_2,18_14,100.8,97.8,20.5,18.4,48.5,47.7,35.4,34.1,27.6,35.2,129,Dartmouth,26,3_11,7_20,96.9,109.5,20.0,18.1,49.7,55.5,36.0,35.1,32.8,25.6,302,W,10, 61_51 ,5
Harvard,31,12_2,18_14,100.8,97.8,20.5,18.4,48.5,47.7,35.4,34.1,27.6,35.2,129,Wofford,31,11_7,21_13,108.0,107.8,18.2,18.7,50.9,52.4,40.2,36.4,28.5,34.0,161,L,-1, 63_62 ,-3.7
Harvard,31,12_2,18_14,100.8,97.8,20.5,18.4,48.5,47.7,35.4,34.1,27.6,35.2,129,Dartmouth,26,3_11,7_20,96.9,109.5,20.0,18.1,49.7,55.5,36.0,35.1,32.8,25.6,302,W,5, 62_57 OT,6.8
Harvard,31,12_2,18_14,100.8,97.8,20.5,18.4,48.5,47.7,35.4,34.1,27.6,35.2,129,Yale,30,9_5,16_15,102.5,105.2,18.8,17.7,55.3,53.4,32.8,33.7,31.0,33.8,197,W,2, 54_52 ,6.9
Harvard,31,12_2,18_14,100.8,97.8,20.5,18.4,48.5,47.7,35.4,34.1,27.6,35.2,129,Brown,26,4_10,11_16,101.0,109.2,18.4,19.3,48.6,53.9,32.1,37.0,40.4,40.0,261,W,9, 86_77 ,7.5
Harvard,31,12_2,18_14,100.8,97.8,20.5,18.4,48.5,47.7,35.4,34.1,27.6,35.2,129,Columbia,26,5_9,8_19,107.9,113.0,17.8,18.2,49.9,51.6,37.2,38.4,24.5,32.0,216,L,-7, 83_76 ,2.9
Harvard,31,12_2,18_14,100.8,97.8,20.5,18.4,48.5,47.7,35.4,34.1,27.6,35.2,129,Cornell,27,6_8,12_16,104.8,112.2,18.5,15.7,54.0,49.9,33.4,39.3,35.1,28.8,249,W,3, 76_73 ,-2.2
Harvard,31,12_2,18_14,100.8,97.8,20.5,18.4,48.5,47.7,35.4,34.1,27.6,35.2,129,Princeton,28,5_9,13_16,104.9,106.1,16.4,16.6,52.1,51.2,37.3,35.9,26.2,32.5,177,W,15, 66_51 ,7.7
Harvard,31,12_2,18_14,100.8,97.8,20.5,18.4,48.5,47.7,35.4,34.1,27.6,35.2,129,Brown,26,4_10,11_16,101.0,109.2,18.4,19.3,48.6,53.9,32.1,37.0,40.4,40.0,261,W,7, 65_58 ,2.8
Harvard,31,12_2,18_14,100.8,97.8,20.5,18.4,48.5,47.7,35.4,34.1,27.6,35.2,129,Yale,30,9_5,16_15,102.5,105.2,18.8,17.7,55.3,53.4,32.8,33.7,31.0,33.8,197,W,15, 64_49 ,12.4
Harvard,31,12_2,18_14,100.8,97.8,20.5,18.4,48.5,47.7,35.4,34.1,27.6,35.2,129,Princeton,28,5_9,13_16,104.9,106.1,16.4,16.6,52.1,51.2,37.3,35.9,26.2,32.5,177,W,6, 72_66 OT,-3.4
Harvard,31,12_2,18_14,100.8,97.8,20.5,18.4,48.5,47.7,35.4,34.1,27.6,35.2,129,Cornell,27,6_8,12_16,104.8,112.2,18.5,15.7,54.0,49.9,33.4,39.3,35.1,28.8,249,W,10, 98_88 2OT,3.5
Harvard,31,12_2,18_14,100.8,97.8,20.5,18.4,48.5,47.7,35.4,34.1,27.6,35.2,129,Columbia,26,5_9,8_19,107.9,113.0,17.8,18.2,49.9,51.6,37.2,38.4,24.5,32.0,216,W,19, 93_74 ,11.7
Harvard,31,12_2,18_14,100.8,97.8,20.5,18.4,48.5,47.7,35.4,34.1,27.6,35.2,129,Cornell,27,6_8,12_16,104.8,112.2,18.5,15.7,54.0,49.9,33.4,39.3,35.1,28.8,249,W,19, 74_55 ,3.6
La Salle,32,7_11,13_19,104.6,101.6,16.5,17.5,48.8,48.8,32.9,38.1,31.0,33.8,130,Saint Peter's,32,6_12,14_18,94.5,99.3,19.6,21.3,48.1,47.8,33.7,32.9,27.3,42.3,222,W,21, 61_40 ,7.8
La Salle,32,7_11,13_19,104.6,101.6,16.5,17.5,48.8,48.8,32.9,38.1,31.0,33.8,130,South Alabama,30,7_11,14_18,96.8,101.2,20.9,18.4,48.3,47.9,32.3,30.9,37.7,38.0,214,W,8, 81_73 ,12.9
La Salle,32,7_11,13_19,104.6,101.6,16.5,17.5,48.8,48.8,32.9,38.1,31.0,33.8,130,Towson,30,8_10,18_14,104.0,105.5,18.2,18.7,51.1,49.4,35.3,35.0,35.4,39.3,181,L,-7, 67_60 ,1.9
La Salle,32,7_11,13_19,104.6,101.6,16.5,17.5,48.8,48.8,32.9,38.1,31.0,33.8,130,Holy Cross,31,8_10,12_19,97.7,107.2,19.1,20.0,55.1,49.4,32.6,35.4,29.7,34.0,273,W,4, 58_54 ,6.6
La Salle,32,7_11,13_19,104.6,101.6,16.5,17.5,48.8,48.8,32.9,38.1,31.0,33.8,130,Drexel,32,6_12,13_20,102.3,110.2,17.3,15.6,50.2,51.1,32.2,36.3,31.8,30.6,254,L,-2, 72_70 ,-8.2
La Salle,32,7_11,13_19,104.6,101.6,16.5,17.5,48.8,48.8,32.9,38.1,31.0,33.8,130,Mercer,32,11_7,19_15,111.1,110.5,18.8,16.5,52.7,52.5,37.8,35.8,35.7,33.6,160,W,10, 95_85 ,11.3
La Salle,32,7_11,13_19,104.6,101.6,16.5,17.5,48.8,48.8,32.9,38.1,31.0,33.8,130,Saint Louis,32,9_9,17_16,101.3,99.3,19.5,18.3,46.6,47.7,32.0,34.8,45.8,35.1,141,W,23, 83_60 ,15.3
La Salle,32,7_11,13_19,104.6,101.6,16.5,17.5,48.8,48.8,32.9,38.1,31.0,33.8,130,VCU,33,9_9,18_15,105.5,102.7,18.7,17.8,52.4,50.9,35.2,35.1,28.1,29.4,131,L,-6, 80_74 ,1.5
La Salle,32,7_11,13_19,104.6,101.6,16.5,17.5,48.8,48.8,32.9,38.1,31.0,33.8,130,Massachusetts,33,5_13,13_20,106.4,109.6,18.6,16.5,47.9,51.2,40.0,34.7,25.1,33.2,200,L,-7, 86_79 OT,6.4
La Salle,32,7_11,13_19,104.6,101.6,16.5,17.5,48.8,48.8,32.9,38.1,31.0,33.8,130,Duquesne,32,7_11,16_16,104.8,106.8,17.6,18.4,47.8,51.0,35.0,33.5,35.4,36.4,192,L,-7, 101_94 3OT,-0.1
