Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Iona,33,16_4,22_11,109.1,102.1,17.6,19.2,52.5,46.0,37.0,35.8,32.4,36.3,106,Marist,30,4_16,7_23,100.7,116.0,17.3,16.9,48.1,51.6,34.2,38.2,35.9,36.6,309,W,35, 101_66 ,16.4
Iona,33,16_4,22_11,109.1,102.1,17.6,19.2,52.5,46.0,37.0,35.8,32.4,36.3,106,Texas Southern,33,16_2,18_15,105.0,108.7,19.3,15.8,52.3,48.7,33.8,33.5,41.5,24.6,204,W,10, 83_73 ,4.9
Iona,33,16_4,22_11,109.1,102.1,17.6,19.2,52.5,46.0,37.0,35.8,32.4,36.3,106,Drexel,30,3_15,6_24,98.8,105.7,16.8,18.1,42.3,51.5,32.7,36.5,36.9,47.4,246,W,7, 77_70 ,11.4
Iona,33,16_4,22_11,109.1,102.1,17.6,19.2,52.5,46.0,37.0,35.8,32.4,36.3,106,Quinnipiac,30,6_14,9_21,91.5,102.3,21.7,17.4,38.3,46.5,34.1,31.0,28.0,40.1,287,W,12, 78_66 ,4.8
Iona,33,16_4,22_11,109.1,102.1,17.6,19.2,52.5,46.0,37.0,35.8,32.4,36.3,106,Niagara,32,5_15,7_25,92.8,107.3,21.1,16.9,46.2,46.4,28.2,35.7,34.0,35.5,315,W,13, 65_52 ,3.8
Iona,33,16_4,22_11,109.1,102.1,17.6,19.2,52.5,46.0,37.0,35.8,32.4,36.3,106,Rider,33,8_12,13_20,98.1,103.6,19.2,18.2,48.9,45.7,31.5,34.0,35.4,32.4,228,W,9, 67_58 ,1.1
Iona,33,16_4,22_11,109.1,102.1,17.6,19.2,52.5,46.0,37.0,35.8,32.4,36.3,106,Marist,30,4_16,7_23,100.7,116.0,17.3,16.9,48.1,51.6,34.2,38.2,35.9,36.6,309,W,10, 90_80 ,4.5
Iona,33,16_4,22_11,109.1,102.1,17.6,19.2,52.5,46.0,37.0,35.8,32.4,36.3,106,Rider,33,8_12,13_20,98.1,103.6,19.2,18.2,48.9,45.7,31.5,34.0,35.4,32.4,228,L,-4, 79_75 ,3.9
Iona,33,16_4,22_11,109.1,102.1,17.6,19.2,52.5,46.0,37.0,35.8,32.4,36.3,106,Saint Peter's,30,12_8,14_16,95.1,101.3,19.5,17.7,47.0,45.7,32.7,34.1,35.1,31.7,238,W,6, 64_58 ,10.3
Iona,33,16_4,22_11,109.1,102.1,17.6,19.2,52.5,46.0,37.0,35.8,32.4,36.3,106,Fairfield,33,12_8,19_14,102.8,106.2,17.6,18.9,50.0,49.1,35.4,33.7,32.6,34.1,202,L,-7, 98_91 ,-10.2
Iona,33,16_4,22_11,109.1,102.1,17.6,19.2,52.5,46.0,37.0,35.8,32.4,36.3,106,Manhattan,31,9_11,13_18,98.4,105.5,20.5,22.6,47.6,52.9,36.1,33.7,39.8,46.8,248,W,14, 70_56 ,10.5
Iona,33,16_4,22_11,109.1,102.1,17.6,19.2,52.5,46.0,37.0,35.8,32.4,36.3,106,Saint Peter's,30,12_8,14_16,95.1,101.3,19.5,17.7,47.0,45.7,32.7,34.1,35.1,31.7,238,W,8, 75_67 ,10.7
Iona,33,16_4,22_11,109.1,102.1,17.6,19.2,52.5,46.0,37.0,35.8,32.4,36.3,106,Canisius,33,8_12,14_19,106.6,113.3,15.9,19.6,47.5,53.6,34.1,38.0,36.9,39.0,233,W,18, 84_66 ,8.5
Iona,33,16_4,22_11,109.1,102.1,17.6,19.2,52.5,46.0,37.0,35.8,32.4,36.3,106,Niagara,32,5_15,7_25,92.8,107.3,21.1,16.9,46.2,46.4,28.2,35.7,34.0,35.5,315,W,14, 75_61 ,11.5
Iona,33,16_4,22_11,109.1,102.1,17.6,19.2,52.5,46.0,37.0,35.8,32.4,36.3,106,Siena,34,13_7,21_13,106.8,104.0,22.2,17.3,50.7,46.7,36.8,32.1,40.8,38.4,134,L,-3, 81_78 ,2.1
Iona,33,16_4,22_11,109.1,102.1,17.6,19.2,52.5,46.0,37.0,35.8,32.4,36.3,106,Quinnipiac,30,6_14,9_21,91.5,102.3,21.7,17.4,38.3,46.5,34.1,31.0,28.0,40.1,287,W,19, 78_59 ,3.6
Iona,33,16_4,22_11,109.1,102.1,17.6,19.2,52.5,46.0,37.0,35.8,32.4,36.3,106,Siena,34,13_7,21_13,106.8,104.0,22.2,17.3,50.7,46.7,36.8,32.1,40.8,38.4,134,W,6, 87_81 ,12.0
Iona,33,16_4,22_11,109.1,102.1,17.6,19.2,52.5,46.0,37.0,35.8,32.4,36.3,106,Manhattan,31,9_11,13_18,98.4,105.5,20.5,22.6,47.6,52.9,36.1,33.7,39.8,46.8,248,W,13, 86_73 ,-1.4
Iona,33,16_4,22_11,109.1,102.1,17.6,19.2,52.5,46.0,37.0,35.8,32.4,36.3,106,Canisius,33,8_12,14_19,106.6,113.3,15.9,19.6,47.5,53.6,34.1,38.0,36.9,39.0,233,W,8, 86_78 ,-2.0
Iona,33,16_4,22_11,109.1,102.1,17.6,19.2,52.5,46.0,37.0,35.8,32.4,36.3,106,Canisius,33,8_12,14_19,106.6,113.3,15.9,19.6,47.5,53.6,34.1,38.0,36.9,39.0,233,W,18, 73_55 ,12.1
Iona,33,16_4,22_11,109.1,102.1,17.6,19.2,52.5,46.0,37.0,35.8,32.4,36.3,106,Siena,34,13_7,21_13,106.8,104.0,22.2,17.3,50.7,46.7,36.8,32.1,40.8,38.4,134,W,11, 81_70 ,6.8
New Mexico,32,10_8,17_15,108.2,101.3,21.0,17.0,51.0,48.4,36.3,32.5,43.9,37.1,107,Texas Southern,33,16_2,18_15,105.0,108.7,19.3,15.8,52.3,48.7,33.8,33.5,41.5,24.6,204,W,29, 86_57 ,16.7
New Mexico,32,10_8,17_15,108.2,101.3,21.0,17.0,51.0,48.4,36.3,32.5,43.9,37.1,107,New Mexico St.,32,13_1,21_11,101.3,95.9,20.2,16.2,50.7,42.3,32.5,33.5,36.9,28.4,111,W,9, 83_74 ,1.7
New Mexico,32,10_8,17_15,108.2,101.3,21.0,17.0,51.0,48.4,36.3,32.5,43.9,37.1,107,Loyola Chicago,31,7_11,14_17,100.3,100.2,18.9,22.2,45.9,48.2,35.3,34.9,32.5,36.4,163,W,24, 75_51 ,14.7
New Mexico,32,10_8,17_15,108.2,101.3,21.0,17.0,51.0,48.4,36.3,32.5,43.9,37.1,107,Nicholls St.,31,6_12,8_23,91.2,107.2,22.0,18.2,47.7,49.3,30.9,35.9,40.4,39.7,327,W,12, 75_63 ,3.4
New Mexico,32,10_8,17_15,108.2,101.3,21.0,17.0,51.0,48.4,36.3,32.5,43.9,37.1,107,Oral Roberts,29,6_10,12_17,106.4,107.0,17.3,15.9,48.0,50.2,38.0,37.4,36.6,33.0,172,W,16, 91_75 ,14.8
New Mexico,32,10_8,17_15,108.2,101.3,21.0,17.0,51.0,48.4,36.3,32.5,43.9,37.1,107,New Mexico St.,32,13_1,21_11,101.3,95.9,20.2,16.2,50.7,42.3,32.5,33.5,36.9,28.4,111,W,18, 79_61 ,8.8
New Mexico,32,10_8,17_15,108.2,101.3,21.0,17.0,51.0,48.4,36.3,32.5,43.9,37.1,107,Rice,30,7_11,10_20,104.7,115.6,17.9,18.4,53.4,52.7,31.9,41.8,41.5,36.7,276,L,-1, 90_89 ,2.6
New Mexico,32,10_8,17_15,108.2,101.3,21.0,17.0,51.0,48.4,36.3,32.5,43.9,37.1,107,Auburn,31,5_13,11_20,100.4,102.4,18.9,17.8,44.3,49.6,34.0,34.8,41.0,40.1,187,L,-5, 83_78 ,0.2
New Mexico,32,10_8,17_15,108.2,101.3,21.0,17.0,51.0,48.4,36.3,32.5,43.9,37.1,107,Washington St.,30,1_17,8_22,101.1,104.0,19.7,14.7,50.3,48.2,34.6,35.9,31.1,37.5,195,L,-23, 82_59 ,-8.7
New Mexico,32,10_8,17_15,108.2,101.3,21.0,17.0,51.0,48.4,36.3,32.5,43.9,37.1,107,Nevada,36,10_8,22_14,100.8,97.7,17.6,17.3,46.3,44.9,29.1,32.3,43.2,39.6,131,W,12, 88_76 ,8.5
New Mexico,32,10_8,17_15,108.2,101.3,21.0,17.0,51.0,48.4,36.3,32.5,43.9,37.1,107,Fresno St.,33,13_5,23_10,106.3,100.1,15.1,21.0,47.0,48.4,34.4,33.0,37.7,46.4,110,W,15, 77_62 ,13.8
New Mexico,32,10_8,17_15,108.2,101.3,21.0,17.0,51.0,48.4,36.3,32.5,43.9,37.1,107,Utah St.,29,7_11,14_15,110.3,106.1,17.5,16.5,49.2,50.1,37.9,35.2,33.6,33.2,122,W,18, 77_59 ,16.5
New Mexico,32,10_8,17_15,108.2,101.3,21.0,17.0,51.0,48.4,36.3,32.5,43.9,37.1,107,UNLV,31,8_10,16_15,103.2,98.0,18.9,19.5,50.1,46.1,32.8,32.7,40.9,40.1,115,L,-12, 86_74 ,-8.5
New Mexico,32,10_8,17_15,108.2,101.3,21.0,17.0,51.0,48.4,36.3,32.5,43.9,37.1,107,Wyoming,30,7_11,12_18,108.3,108.0,17.0,15.8,50.8,48.4,37.2,35.4,45.9,39.1,158,L,-2, 70_68 ,-1.5
New Mexico,32,10_8,17_15,108.2,101.3,21.0,17.0,51.0,48.4,36.3,32.5,43.9,37.1,107,San Jose St.,28,4_14,6_22,96.3,102.4,19.2,17.2,48.2,47.9,29.8,35.4,38.5,47.5,236,W,19, 83_64 ,7.8
New Mexico,32,10_8,17_15,108.2,101.3,21.0,17.0,51.0,48.4,36.3,32.5,43.9,37.1,107,Air Force,30,5_13,12_18,98.1,105.4,18.8,19.4,47.0,51.3,33.4,34.9,39.6,37.2,251,W,29, 84_55 ,9.2
New Mexico,32,10_8,17_15,108.2,101.3,21.0,17.0,51.0,48.4,36.3,32.5,43.9,37.1,107,UNLV,31,8_10,16_15,103.2,98.0,18.9,19.5,50.1,46.1,32.8,32.7,40.9,40.1,115,W,4, 87_83 ,0.6
New Mexico,32,10_8,17_15,108.2,101.3,21.0,17.0,51.0,48.4,36.3,32.5,43.9,37.1,107,Utah St.,29,7_11,14_15,110.3,106.1,17.5,16.5,49.2,50.1,37.9,35.2,33.6,33.2,122,L,-8, 80_72 ,-3.8
New Mexico,32,10_8,17_15,108.2,101.3,21.0,17.0,51.0,48.4,36.3,32.5,43.9,37.1,107,San Jose St.,28,4_14,6_22,96.3,102.4,19.2,17.2,48.2,47.9,29.8,35.4,38.5,47.5,236,W,16, 74_58 ,5.2
New Mexico,32,10_8,17_15,108.2,101.3,21.0,17.0,51.0,48.4,36.3,32.5,43.9,37.1,107,Air Force,30,5_13,12_18,98.1,105.4,18.8,19.4,47.0,51.3,33.4,34.9,39.6,37.2,251,L,-4, 76_72 ,-0.3
New Mexico,32,10_8,17_15,108.2,101.3,21.0,17.0,51.0,48.4,36.3,32.5,43.9,37.1,107,Colorado St.,32,8_10,16_16,111.3,109.1,16.3,14.1,46.5,51.4,36.2,35.4,42.3,35.1,142,L,-17, 86_69 ,-6.3
New Mexico,32,10_8,17_15,108.2,101.3,21.0,17.0,51.0,48.4,36.3,32.5,43.9,37.1,107,Fresno St.,33,13_5,23_10,106.3,100.1,15.1,21.0,47.0,48.4,34.4,33.0,37.7,46.4,110,L,-10, 92_82 ,0.9
New Mexico,32,10_8,17_15,108.2,101.3,21.0,17.0,51.0,48.4,36.3,32.5,43.9,37.1,107,Nevada,36,10_8,22_14,100.8,97.7,17.6,17.3,46.3,44.9,29.1,32.3,43.2,39.6,131,W,5, 71_66 ,9.5
New Mexico,32,10_8,17_15,108.2,101.3,21.0,17.0,51.0,48.4,36.3,32.5,43.9,37.1,107,Nevada,36,10_8,22_14,100.8,97.7,17.6,17.3,46.3,44.9,29.1,32.3,43.2,39.6,131,L,-2, 64_62 ,0.4
Stanford,29,8_10,14_15,106.7,99.9,17.5,19.8,47.4,49.9,31.8,36.9,45.3,39.9,108,Green Bay,34,11_7,21_13,106.9,104.2,15.8,21.1,48.5,50.0,35.0,36.3,42.2,35.8,136,W,4, 93_89 OT,-3.0
Stanford,29,8_10,14_15,106.7,99.9,17.5,19.8,47.4,49.9,31.8,36.9,45.3,39.9,108,Charleston Southern,27,5_13,6_21,97.8,110.5,17.9,16.1,49.4,52.6,33.8,37.4,27.4,37.7,293,W,34, 93_59 ,18.5
Stanford,29,8_10,14_15,106.7,99.9,17.5,19.8,47.4,49.9,31.8,36.9,45.3,39.9,108,Dartmouth,27,4_10,9_18,98.9,103.5,20.8,20.9,45.9,52.7,34.3,35.1,38.2,42.3,217,W,14, 64_50 ,9.7
Stanford,29,8_10,14_15,106.7,99.9,17.5,19.8,47.4,49.9,31.8,36.9,45.3,39.9,108,DePaul,31,3_15,9_22,103.9,104.1,21.5,17.8,48.6,49.2,34.3,36.4,36.5,44.8,167,W,19, 79_60 ,11.3
Stanford,29,8_10,14_15,106.7,99.9,17.5,19.8,47.4,49.9,31.8,36.9,45.3,39.9,108,Sacramento St.,29,6_12,12_17,96.8,108.1,16.7,17.6,49.2,50.9,33.1,32.5,34.9,37.9,286,W,10, 70_60 ,0.9
Stanford,29,8_10,14_15,106.7,99.9,17.5,19.8,47.4,49.9,31.8,36.9,45.3,39.9,108,Washington St.,30,1_17,8_22,101.1,104.0,19.7,14.7,50.3,48.2,34.6,35.9,31.1,37.5,195,W,16, 72_56 ,6.1
Davidson,32,10_8,19_13,113.0,106.0,14.2,15.8,51.1,52.2,35.5,34.3,32.3,30.6,109,UCF,30,6_12,12_18,99.9,102.1,21.3,13.4,50.1,46.4,31.8,32.3,37.2,25.1,190,W,5, 90_85 ,4.3
Davidson,32,10_8,19_13,113.0,106.0,14.2,15.8,51.1,52.2,35.5,34.3,32.3,30.6,109,College of Charleston,30,8_10,16_14,96.4,93.3,19.5,21.6,45.6,48.2,34.0,32.0,32.8,43.1,128,W,1, 82_81 ,0.7
Davidson,32,10_8,19_13,113.0,106.0,14.2,15.8,51.1,52.2,35.5,34.3,32.3,30.6,109,Mercer,32,8_10,16_16,104.3,107.3,18.9,16.6,47.9,45.4,35.2,36.1,31.7,33.5,194,W,6, 77_71 ,5.2
Davidson,32,10_8,19_13,113.0,106.0,14.2,15.8,51.1,52.2,35.5,34.3,32.3,30.6,109,Charlotte,33,9_9,14_19,103.4,108.2,16.4,18.3,47.7,52.7,38.2,39.3,33.2,30.9,216,W,35, 109_74 ,18.9
Davidson,32,10_8,19_13,113.0,106.0,14.2,15.8,51.1,52.2,35.5,34.3,32.3,30.6,109,Eastern Washington,32,10_8,16_16,111.6,112.9,16.1,15.9,55.4,53.3,38.4,37.4,35.9,37.9,178,W,10, 96_86 ,7.6
Davidson,32,10_8,19_13,113.0,106.0,14.2,15.8,51.1,52.2,35.5,34.3,32.3,30.6,109,Western Carolina,31,10_8,13_18,99.2,104.2,20.0,20.8,48.3,49.6,33.0,35.6,38.2,45.0,224,W,33, 87_54 ,11.6
Davidson,32,10_8,19_13,113.0,106.0,14.2,15.8,51.1,52.2,35.5,34.3,32.3,30.6,109,Morehead St.,35,11_5,21_14,105.0,103.2,18.6,21.4,45.8,49.0,36.2,35.7,35.3,53.7,145,W,4, 81_77 ,-3.0
Davidson,32,10_8,19_13,113.0,106.0,14.2,15.8,51.1,52.2,35.5,34.3,32.3,30.6,109,Duquesne,33,6_12,16_17,108.2,105.1,18.9,15.6,53.1,42.8,36.6,40.2,33.6,38.6,132,W,11, 77_66 ,5.7
Davidson,32,10_8,19_13,113.0,106.0,14.2,15.8,51.1,52.2,35.5,34.3,32.3,30.6,109,George Mason,32,5_13,11_21,101.4,103.1,18.6,10.2,45.7,46.0,29.2,35.3,34.4,30.0,183,W,6, 81_75 ,0.9
Davidson,32,10_8,19_13,113.0,106.0,14.2,15.8,51.1,52.2,35.5,34.3,32.3,30.6,109,Massachusetts,32,6_12,14_18,102.1,100.7,17.5,17.1,48.8,49.0,33.0,31.3,36.5,40.2,150,W,12, 86_74 ,3.3
Davidson,32,10_8,19_13,113.0,106.0,14.2,15.8,51.1,52.2,35.5,34.3,32.3,30.6,109,Saint Louis,32,5_13,11_21,96.4,100.2,19.5,18.5,46.9,50.5,32.8,32.8,37.8,39.3,207,L,-9, 96_87 ,-2.2
Davidson,32,10_8,19_13,113.0,106.0,14.2,15.8,51.1,52.2,35.5,34.3,32.3,30.6,109,Duquesne,33,6_12,16_17,108.2,105.1,18.9,15.6,53.1,42.8,36.6,40.2,33.6,38.6,132,W,11, 93_82 ,8.1
Davidson,32,10_8,19_13,113.0,106.0,14.2,15.8,51.1,52.2,35.5,34.3,32.3,30.6,109,La Salle,30,4_14,8_22,99.2,105.3,18.8,19.1,45.4,51.1,33.6,38.1,30.9,34.9,231,W,13, 79_66 ,8.6
Davidson,32,10_8,19_13,113.0,106.0,14.2,15.8,51.1,52.2,35.5,34.3,32.3,30.6,109,George Mason,32,5_13,11_21,101.4,103.1,18.6,10.2,45.7,46.0,29.2,35.3,34.4,30.0,183,L,-1, 60_59 ,-5.3
Davidson,32,10_8,19_13,113.0,106.0,14.2,15.8,51.1,52.2,35.5,34.3,32.3,30.6,109,Fordham,30,8_10,16_14,101.8,100.4,20.4,22.4,51.2,52.3,34.6,33.4,33.6,40.5,151,L,-9, 91_82 ,-5.0
Davidson,32,10_8,19_13,113.0,106.0,14.2,15.8,51.1,52.2,35.5,34.3,32.3,30.6,109,La Salle,30,4_14,8_22,99.2,105.3,18.8,19.1,45.4,51.1,33.6,38.1,30.9,34.9,231,W,15, 78_63 ,7.2
Fresno St.,33,13_5,23_10,106.3,100.1,15.1,21.0,47.0,48.4,34.4,33.0,37.7,46.4,110,Pepperdine,31,10_8,17_14,105.6,102.7,16.0,16.1,48.3,50.2,34.0,32.6,41.1,31.4,133,W,3, 69_66 ,-2.9
Fresno St.,33,13_5,23_10,106.3,100.1,15.1,21.0,47.0,48.4,34.4,33.0,37.7,46.4,110,Lamar,26,3_15,7_19,95.3,112.8,20.5,19.4,46.7,51.4,32.6,35.6,42.6,46.6,334,W,8, 80_72 ,6.8
Fresno St.,33,13_5,23_10,106.3,100.1,15.1,21.0,47.0,48.4,34.4,33.0,37.7,46.4,110,San Francisco,29,8_10,14_15,105.5,109.6,17.8,16.0,48.5,47.8,35.1,38.6,39.1,35.8,209,W,7, 78_71 ,9.2
Fresno St.,33,13_5,23_10,106.3,100.1,15.1,21.0,47.0,48.4,34.4,33.0,37.7,46.4,110,Rice,30,7_11,10_20,104.7,115.6,17.9,18.4,53.4,52.7,31.9,41.8,41.5,36.7,276,W,17, 82_65 ,6.6
Fresno St.,33,13_5,23_10,106.3,100.1,15.1,21.0,47.0,48.4,34.4,33.0,37.7,46.4,110,Delaware St.,30,5_11,5_25,88.6,112.9,21.1,19.9,42.4,52.8,32.4,33.3,29.1,41.3,348,W,21, 80_59 ,5.0
Fresno St.,33,13_5,23_10,106.3,100.1,15.1,21.0,47.0,48.4,34.4,33.0,37.7,46.4,110,Cal Poly,28,4_12,8_20,106.6,109.6,15.1,15.9,44.9,50.0,35.4,40.0,35.2,40.2,193,L,-12, 77_65 ,-8.8
Fresno St.,33,13_5,23_10,106.3,100.1,15.1,21.0,47.0,48.4,34.4,33.0,37.7,46.4,110,Pacific,26,6_12,6_20,99.9,103.8,19.8,16.5,49.3,47.2,32.2,36.6,38.4,49.3,205,W,19, 71_52 ,8.8
Fresno St.,33,13_5,23_10,106.3,100.1,15.1,21.0,47.0,48.4,34.4,33.0,37.7,46.4,110,UNLV,31,8_10,16_15,103.2,98.0,18.9,19.5,50.1,46.1,32.8,32.7,40.9,40.1,115,W,3, 69_66 ,0.6
Fresno St.,33,13_5,23_10,106.3,100.1,15.1,21.0,47.0,48.4,34.4,33.0,37.7,46.4,110,Nevada,36,10_8,22_14,100.8,97.7,17.6,17.3,46.3,44.9,29.1,32.3,43.2,39.6,131,W,22, 85_63 ,18.0
Fresno St.,33,13_5,23_10,106.3,100.1,15.1,21.0,47.0,48.4,34.4,33.0,37.7,46.4,110,San Jose St.,28,4_14,6_22,96.3,102.4,19.2,17.2,48.2,47.9,29.8,35.4,38.5,47.5,236,W,7, 81_74 ,7.7
Fresno St.,33,13_5,23_10,106.3,100.1,15.1,21.0,47.0,48.4,34.4,33.0,37.7,46.4,110,Air Force,30,5_13,12_18,98.1,105.4,18.8,19.4,47.0,51.3,33.4,34.9,39.6,37.2,251,W,1, 56_55 ,1.5
Fresno St.,33,13_5,23_10,106.3,100.1,15.1,21.0,47.0,48.4,34.4,33.0,37.7,46.4,110,Wyoming,30,7_11,12_18,108.3,108.0,17.0,15.8,50.8,48.4,37.2,35.4,45.9,39.1,158,W,11, 71_60 ,-1.0
Fresno St.,33,13_5,23_10,106.3,100.1,15.1,21.0,47.0,48.4,34.4,33.0,37.7,46.4,110,San Jose St.,28,4_14,6_22,96.3,102.4,19.2,17.2,48.2,47.9,29.8,35.4,38.5,47.5,236,L,-12, 65_53 ,-2.0
Fresno St.,33,13_5,23_10,106.3,100.1,15.1,21.0,47.0,48.4,34.4,33.0,37.7,46.4,110,UNLV,31,8_10,16_15,103.2,98.0,18.9,19.5,50.1,46.1,32.8,32.7,40.9,40.1,115,W,7, 111_104 2OT,5.3
Fresno St.,33,13_5,23_10,106.3,100.1,15.1,21.0,47.0,48.4,34.4,33.0,37.7,46.4,110,Nevada,36,10_8,22_14,100.8,97.7,17.6,17.3,46.3,44.9,29.1,32.3,43.2,39.6,131,L,-5, 77_72 OT,-1.9
Fresno St.,33,13_5,23_10,106.3,100.1,15.1,21.0,47.0,48.4,34.4,33.0,37.7,46.4,110,Wyoming,30,7_11,12_18,108.3,108.0,17.0,15.8,50.8,48.4,37.2,35.4,45.9,39.1,158,W,4, 79_75 ,5.3
Fresno St.,33,13_5,23_10,106.3,100.1,15.1,21.0,47.0,48.4,34.4,33.0,37.7,46.4,110,Utah St.,29,7_11,14_15,110.3,106.1,17.5,16.5,49.2,50.1,37.9,35.2,33.6,33.2,122,W,7, 75_68 ,3.7
Fresno St.,33,13_5,23_10,106.3,100.1,15.1,21.0,47.0,48.4,34.4,33.0,37.7,46.4,110,Air Force,30,5_13,12_18,98.1,105.4,18.8,19.4,47.0,51.3,33.4,34.9,39.6,37.2,251,W,1, 64_63 ,-5.8
Fresno St.,33,13_5,23_10,106.3,100.1,15.1,21.0,47.0,48.4,34.4,33.0,37.7,46.4,110,Colorado St.,32,8_10,16_16,111.3,109.1,16.3,14.1,46.5,51.4,36.2,35.4,42.3,35.1,142,W,14, 87_73 ,11.9
Fresno St.,33,13_5,23_10,106.3,100.1,15.1,21.0,47.0,48.4,34.4,33.0,37.7,46.4,110,Utah St.,29,7_11,14_15,110.3,106.1,17.5,16.5,49.2,50.1,37.9,35.2,33.6,33.2,122,W,1, 86_85 ,-3.3
Fresno St.,33,13_5,23_10,106.3,100.1,15.1,21.0,47.0,48.4,34.4,33.0,37.7,46.4,110,UNLV,31,8_10,16_15,103.2,98.0,18.9,19.5,50.1,46.1,32.8,32.7,40.9,40.1,115,W,13, 95_82 ,7.0
Fresno St.,33,13_5,23_10,106.3,100.1,15.1,21.0,47.0,48.4,34.4,33.0,37.7,46.4,110,Colorado St.,32,8_10,16_16,111.3,109.1,16.3,14.1,46.5,51.4,36.2,35.4,42.3,35.1,142,W,8, 64_56 ,1.4
New Mexico St.,32,13_1,21_11,101.3,95.9,20.2,16.2,50.7,42.3,32.5,33.5,36.9,28.4,111,Houston Baptist,30,10_8,13_17,100.2,112.8,21.1,16.7,49.3,49.1,35.5,36.3,44.9,36.7,291,W,22, 91_69 ,14.5
New Mexico St.,32,13_1,21_11,101.3,95.9,20.2,16.2,50.7,42.3,32.5,33.5,36.9,28.4,111,Tennessee Tech,29,11_5,17_12,106.6,111.2,17.8,16.0,51.3,48.5,35.9,36.4,44.0,32.8,211,W,13, 76_63 ,2.4
New Mexico St.,32,13_1,21_11,101.3,95.9,20.2,16.2,50.7,42.3,32.5,33.5,36.9,28.4,111,Mississippi Valley St.,35,6_12,8_27,90.2,111.0,18.5,19.4,42.0,54.5,30.3,30.3,31.3,35.2,345,W,39, 85_46 ,19.5
New Mexico St.,32,13_1,21_11,101.3,95.9,20.2,16.2,50.7,42.3,32.5,33.5,36.9,28.4,111,Robert Morris,32,8_10,10_22,90.4,104.9,20.4,22.0,49.6,48.9,27.6,33.5,35.5,32.9,317,W,10, 81_71 OT,1.0
New Mexico St.,32,13_1,21_11,101.3,95.9,20.2,16.2,50.7,42.3,32.5,33.5,36.9,28.4,111,Air Force,30,5_13,12_18,98.1,105.4,18.8,19.4,47.0,51.3,33.4,34.9,39.6,37.2,251,L,-2, 66_64 OT,-3.7
New Mexico St.,32,13_1,21_11,101.3,95.9,20.2,16.2,50.7,42.3,32.5,33.5,36.9,28.4,111,UTEP,32,10_8,18_14,102.9,106.2,17.1,19.2,51.3,48.3,36.5,34.2,40.9,36.6,198,W,14, 73_59 ,8.3
New Mexico St.,32,13_1,21_11,101.3,95.9,20.2,16.2,50.7,42.3,32.5,33.5,36.9,28.4,111,Wyoming,30,7_11,12_18,108.3,108.0,17.0,15.8,50.8,48.4,37.2,35.4,45.9,39.1,158,L,-3, 62_59 ,-3.6
New Mexico St.,32,13_1,21_11,101.3,95.9,20.2,16.2,50.7,42.3,32.5,33.5,36.9,28.4,111,UTEP,32,10_8,18_14,102.9,106.2,17.1,19.2,51.3,48.3,36.5,34.2,40.9,36.6,198,W,20, 73_53 ,8.1
New Mexico St.,32,13_1,21_11,101.3,95.9,20.2,16.2,50.7,42.3,32.5,33.5,36.9,28.4,111,Oral Roberts,29,6_10,12_17,106.4,107.0,17.3,15.9,48.0,50.2,38.0,37.4,36.6,33.0,172,W,15, 76_61 ,4.2
New Mexico St.,32,13_1,21_11,101.3,95.9,20.2,16.2,50.7,42.3,32.5,33.5,36.9,28.4,111,Utah Valley,27,6_8,9_18,99.4,109.8,17.4,16.6,46.3,50.3,34.6,32.6,34.5,37.7,277,W,12, 78_66 ,-0.9
New Mexico St.,32,13_1,21_11,101.3,95.9,20.2,16.2,50.7,42.3,32.5,33.5,36.9,28.4,111,Grand Canyon,32,11_3,25_7,103.1,100.7,16.9,19.1,48.3,48.4,35.6,31.7,41.5,35.1,138,L,-4, 79_75 ,0.8
New Mexico St.,32,13_1,21_11,101.3,95.9,20.2,16.2,50.7,42.3,32.5,33.5,36.9,28.4,111,UMKC,28,4_10,9_19,101.9,110.6,19.4,17.2,45.5,48.9,36.8,35.1,35.3,44.1,261,W,1, 65_64 ,11.5
New Mexico St.,32,13_1,21_11,101.3,95.9,20.2,16.2,50.7,42.3,32.5,33.5,36.9,28.4,111,Chicago St.,29,0_14,1_28,90.8,112.5,20.4,19.0,40.9,51.8,30.1,38.7,28.1,43.6,346,W,18, 80_62 ,10.6
New Mexico St.,32,13_1,21_11,101.3,95.9,20.2,16.2,50.7,42.3,32.5,33.5,36.9,28.4,111,Seattle,30,7_7,13_17,94.0,104.9,23.1,18.9,44.7,47.7,35.5,33.9,36.0,34.9,285,W,8, 68_60 ,5.3
