Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Duquesne,32,10_8,19_13,104.8,105.5,19.8,21.6,51.1,49.5,32.2,33.8,35.0,31.9,174,Pittsburgh,33,3_15,14_19,104.2,99.4,19.6,21.3,46.9,45.8,33.1,33.6,42.3,32.9,120,W,21, 74_53 ,3.2
Niagara,32,6_12,13_19,102.4,115.5,17.3,16.2,46.1,51.3,35.9,38.0,33.3,25.3,309,Pittsburgh,33,3_15,14_19,104.2,99.4,19.6,21.3,46.9,45.8,33.1,33.6,42.3,32.9,120,L,-1, 71_70 ,-1.1
Maryland Eastern Shore,30,5_11,7_25,86.8,115.2,20.7,19.0,44.5,53.2,27.9,37.3,28.3,36.6,353,Pittsburgh,33,3_15,14_19,104.2,99.4,19.6,21.3,46.9,45.8,33.1,33.6,42.3,32.9,120,W,35, 78_43 ,16.1
New Orleans,29,12_6,19_14,97.3,106.1,21.8,22.5,47.2,50.5,33.3,32.7,36.0,40.4,276,Pittsburgh,33,3_15,14_19,104.2,99.4,19.6,21.3,46.9,45.8,33.1,33.6,42.3,32.9,120,W,42, 99_57 ,15.2
Colgate,34,13_5,24_11,110.2,106.4,19.3,17.8,53.5,50.5,39.5,33.9,28.4,28.2,134,Pittsburgh,33,3_15,14_19,104.2,99.4,19.6,21.3,46.9,45.8,33.1,33.6,42.3,32.9,120,W,14, 68_54 ,11.3
Wake Forest,31,4_14,11_20,104.4,104.4,19.4,16.1,44.1,54.7,30.8,34.1,37.6,35.2,158,Pittsburgh,33,3_15,14_19,104.2,99.4,19.6,21.3,46.9,45.8,33.1,33.6,42.3,32.9,120,L,-2, 78_76 OT,1.4
Boston College,31,5_13,14_17,107.1,102.7,17.5,16.6,49.1,48.8,31.7,32.0,35.0,29.4,128,Pittsburgh,33,3_15,14_19,104.2,99.4,19.6,21.3,46.9,45.8,33.1,33.6,42.3,32.9,120,L,-9, 66_57 ,-3.1
Georgia Tech,32,6_12,14_18,100.8,96.9,21.0,18.7,50.7,46.3,30.7,29.7,34.3,34.8,130,Pittsburgh,33,3_15,14_19,104.2,99.4,19.6,21.3,46.9,45.8,33.1,33.6,42.3,32.9,120,L,-8, 73_65 ,-6.2
Boston College,31,5_13,14_17,107.1,102.7,17.5,16.6,49.1,48.8,31.7,32.0,35.0,29.4,128,Pittsburgh,33,3_15,14_19,104.2,99.4,19.6,21.3,46.9,45.8,33.1,33.6,42.3,32.9,120,W,10, 80_70 ,9.2
Navy,31,8_10,12_19,98.2,106.5,20.7,16.6,46.4,53.2,31.7,33.8,30.5,29.7,266,Old Dominion,35,13_5,26_9,100.3,95.6,17.8,18.5,44.1,43.5,34.9,32.4,28.9,32.4,121,W,23, 67_44 ,6.5
Saint Joseph's,33,6_12,14_19,106.3,106.3,13.5,15.7,47.8,49.9,32.2,36.0,31.7,27.1,157,Old Dominion,35,13_5,26_9,100.3,95.6,17.8,18.5,44.1,43.5,34.9,32.4,28.9,32.4,121,L,-15, 79_64 ,-5.1
Kennesaw St.,30,3_13,6_26,92.2,109.9,19.0,17.1,39.1,53.7,31.4,35.9,30.1,27.7,336,Old Dominion,35,13_5,26_9,100.3,95.6,17.8,18.5,44.1,43.5,34.9,32.4,28.9,32.4,121,W,18, 65_47 ,11.5
Northern Iowa,32,9_9,16_18,101.5,102.1,17.9,18.2,46.2,51.0,35.0,34.2,27.6,32.4,171,Old Dominion,35,13_5,26_9,100.3,95.6,17.8,18.5,44.1,43.5,34.9,32.4,28.9,32.4,121,L,-1, 54_53 ,-3.5
Northern Iowa,32,9_9,16_18,101.5,102.1,17.9,18.2,46.2,51.0,35.0,34.2,27.6,32.4,171,Old Dominion,35,13_5,26_9,100.3,95.6,17.8,18.5,44.1,43.5,34.9,32.4,28.9,32.4,121,W,7, 72_65 ,3.2
James Madison,31,6_12,14_19,101.1,111.1,18.8,16.4,47.5,52.6,36.6,35.7,33.4,34.0,290,Old Dominion,35,13_5,26_9,100.3,95.6,17.8,18.5,44.1,43.5,34.9,32.4,28.9,32.4,121,W,25, 67_42 ,10.5
William & Mary,30,10_8,14_17,103.4,108.0,18.3,15.6,55.8,51.1,35.0,36.9,31.3,30.0,217,Old Dominion,35,13_5,26_9,100.3,95.6,17.8,18.5,44.1,43.5,34.9,32.4,28.9,32.4,121,W,18, 71_53 ,8.5
Fairfield,31,6_12,9_22,97.0,106.0,20.7,21.4,49.5,51.2,35.0,36.6,23.9,40.1,278,Old Dominion,35,13_5,26_9,100.3,95.6,17.8,18.5,44.1,43.5,34.9,32.4,28.9,32.4,121,W,10, 79_69 ,2.3
Richmond,33,6_12,13_20,109.1,108.7,15.3,18.5,55.5,54.0,34.7,34.4,30.7,28.7,155,Old Dominion,35,13_5,26_9,100.3,95.6,17.8,18.5,44.1,43.5,34.9,32.4,28.9,32.4,121,W,9, 63_54 ,0.5
Morgan St.,28,4_12,9_21,93.0,112.2,17.9,23.9,41.5,52.4,33.1,36.7,34.3,39.9,339,Old Dominion,35,13_5,26_9,100.3,95.6,17.8,18.5,44.1,43.5,34.9,32.4,28.9,32.4,121,W,23, 76_53 ,6.7
Marshall,37,11_7,23_14,106.5,107.0,15.9,20.8,52.3,51.4,34.2,35.5,30.5,32.4,166,Old Dominion,35,13_5,26_9,100.3,95.6,17.8,18.5,44.1,43.5,34.9,32.4,28.9,32.4,121,L,-3, 70_67 ,-0.2
Western Kentucky,34,11_7,20_14,104.9,100.5,19.6,18.5,50.2,47.0,32.7,34.5,37.9,25.6,127,Old Dominion,35,13_5,26_9,100.3,95.6,17.8,18.5,44.1,43.5,34.9,32.4,28.9,32.4,121,W,3, 69_66 ,-5.0
Florida Atlantic,30,8_10,17_16,99.5,99.3,20.7,18.1,47.0,48.7,32.6,31.6,28.6,31.4,156,Old Dominion,35,13_5,26_9,100.3,95.6,17.8,18.5,44.1,43.5,34.9,32.4,28.9,32.4,121,L,-7, 80_73 ,-6.4
FIU,30,10_8,20_14,102.4,106.1,17.7,23.4,52.2,53.6,29.3,34.8,37.9,35.4,208,Old Dominion,35,13_5,26_9,100.3,95.6,17.8,18.5,44.1,43.5,34.9,32.4,28.9,32.4,121,W,1, 75_74 ,2.5
Louisiana Tech,31,9_9,20_13,104.3,103.1,17.0,19.2,49.3,49.1,33.7,33.0,35.9,30.2,150,Old Dominion,35,13_5,26_9,100.3,95.6,17.8,18.5,44.1,43.5,34.9,32.4,28.9,32.4,121,W,1, 64_63 ,3.8
Charlotte,29,5_13,8_21,95.7,108.5,22.0,17.9,49.2,49.9,31.1,35.5,36.3,32.6,314,Old Dominion,35,13_5,26_9,100.3,95.6,17.8,18.5,44.1,43.5,34.9,32.4,28.9,32.4,121,W,6, 76_70 ,1.0
UTEP,27,3_15,8_21,89.9,101.0,22.8,19.0,44.3,46.6,32.0,36.2,34.7,32.9,307,Old Dominion,35,13_5,26_9,100.3,95.6,17.8,18.5,44.1,43.5,34.9,32.4,28.9,32.4,121,W,2, 50_48 ,3.8
UTSA,28,11_7,17_15,106.1,103.6,16.4,18.1,48.0,50.0,34.3,32.5,26.2,35.6,142,Old Dominion,35,13_5,26_9,100.3,95.6,17.8,18.5,44.1,43.5,34.9,32.4,28.9,32.4,121,L,-1, 74_73 ,5.6
North Texas,30,8_10,21_12,98.5,98.6,20.1,19.8,50.5,46.4,31.7,32.8,27.7,37.7,159,Old Dominion,35,13_5,26_9,100.3,95.6,17.8,18.5,44.1,43.5,34.9,32.4,28.9,32.4,121,W,11, 72_61 ,7.5
Rice,30,8_10,13_19,102.3,110.1,18.9,14.9,48.1,51.5,35.3,34.5,38.5,30.6,256,Old Dominion,35,13_5,26_9,100.3,95.6,17.8,18.5,44.1,43.5,34.9,32.4,28.9,32.4,121,W,4, 80_76 ,0.8
UAB,33,10_8,20_15,107.2,106.0,16.8,17.9,51.3,48.1,32.6,33.9,31.8,31.6,151,Old Dominion,35,13_5,26_9,100.3,95.6,17.8,18.5,44.1,43.5,34.9,32.4,28.9,32.4,121,W,11, 70_59 ,0.0
Middle Tennessee,30,8_10,11_21,98.7,104.9,22.8,17.5,45.7,50.5,32.3,34.1,29.6,34.2,238,Old Dominion,35,13_5,26_9,100.3,95.6,17.8,18.5,44.1,43.5,34.9,32.4,28.9,32.4,121,W,5, 55_50 ,2.6
Charlotte,29,5_13,8_21,95.7,108.5,22.0,17.9,49.2,49.9,31.1,35.5,36.3,32.6,314,Old Dominion,35,13_5,26_9,100.3,95.6,17.8,18.5,44.1,43.5,34.9,32.4,28.9,32.4,121,W,13, 73_60 ,13.3
Western Kentucky,34,11_7,20_14,104.9,100.5,19.6,18.5,50.2,47.0,32.7,34.5,37.9,25.6,127,Old Dominion,35,13_5,26_9,100.3,95.6,17.8,18.5,44.1,43.5,34.9,32.4,28.9,32.4,121,W,4, 67_63 ,1.9
UTSA,28,11_7,17_15,106.1,103.6,16.4,18.1,48.0,50.0,34.3,32.5,26.2,35.6,142,Old Dominion,35,13_5,26_9,100.3,95.6,17.8,18.5,44.1,43.5,34.9,32.4,28.9,32.4,121,W,1, 65_64 ,2.0
UAB,33,10_8,20_15,107.2,106.0,16.8,17.9,51.3,48.1,32.6,33.9,31.8,31.6,151,Old Dominion,35,13_5,26_9,100.3,95.6,17.8,18.5,44.1,43.5,34.9,32.4,28.9,32.4,121,L,-14, 64_50 ,-2.2
Louisiana Tech,31,9_9,20_13,104.3,103.1,17.0,19.2,49.3,49.1,33.7,33.0,35.9,30.2,150,Old Dominion,35,13_5,26_9,100.3,95.6,17.8,18.5,44.1,43.5,34.9,32.4,28.9,32.4,121,W,1, 57_56 ,-1.4
UAB,33,10_8,20_15,107.2,106.0,16.8,17.9,51.3,48.1,32.6,33.9,31.8,31.6,151,Old Dominion,35,13_5,26_9,100.3,95.6,17.8,18.5,44.1,43.5,34.9,32.4,28.9,32.4,121,W,2, 61_59 ,-0.9
Western Kentucky,34,11_7,20_14,104.9,100.5,19.6,18.5,50.2,47.0,32.7,34.5,37.9,25.6,127,Old Dominion,35,13_5,26_9,100.3,95.6,17.8,18.5,44.1,43.5,34.9,32.4,28.9,32.4,121,W,6, 62_56 ,2.7
Bethune Cookman,29,9_7,14_17,94.2,105.7,21.5,19.7,48.3,48.7,32.4,30.9,37.1,36.6,306,DePaul,36,7_11,19_17,112.6,107.4,18.8,17.7,53.3,51.2,34.3,37.3,36.1,30.9,122,W,22, 80_58 ,7.5
Morgan St.,28,4_12,9_21,93.0,112.2,17.9,23.9,41.5,52.4,33.1,36.7,34.3,39.9,339,DePaul,36,7_11,19_17,112.6,107.4,18.8,17.7,53.3,51.2,34.3,37.3,36.1,30.9,122,W,28, 91_63 ,13.5
Cleveland St.,29,5_13,10_21,102.5,111.6,18.5,16.8,48.9,53.2,36.5,32.9,31.7,34.0,274,DePaul,36,7_11,19_17,112.6,107.4,18.8,17.7,53.3,51.2,34.3,37.3,36.1,30.9,122,W,10, 83_73 ,1.1
Florida A&M,29,9_7,12_19,89.3,102.3,24.6,21.7,46.9,50.4,36.4,30.2,31.1,40.5,318,DePaul,36,7_11,19_17,112.6,107.4,18.8,17.7,53.3,51.2,34.3,37.3,36.1,30.9,122,W,15, 65_50 ,3.6
Chicago St.,30,0_16,3_29,89.6,118.3,22.5,16.7,43.5,57.9,30.7,38.5,33.1,33.9,351,DePaul,36,7_11,19_17,112.6,107.4,18.8,17.7,53.3,51.2,34.3,37.3,36.1,30.9,122,W,34, 104_70 ,12.1
Illinois Chicago,30,10_8,16_16,101.5,102.3,20.0,17.6,54.1,46.8,34.9,33.8,27.8,42.0,178,DePaul,36,7_11,19_17,112.6,107.4,18.8,17.7,53.3,51.2,34.3,37.3,36.1,30.9,122,W,20, 90_70 ,15.8
Incarnate Word,27,1_17,6_25,98.3,120.0,24.1,19.7,51.4,61.2,35.1,37.6,34.8,39.1,341,DePaul,36,7_11,19_17,112.6,107.4,18.8,17.7,53.3,51.2,34.3,37.3,36.1,30.9,122,W,10, 81_71 ,5.0
Boston College,31,5_13,14_17,107.1,102.7,17.5,16.6,49.1,48.8,31.7,32.0,35.0,29.4,128,DePaul,36,7_11,19_17,112.6,107.4,18.8,17.7,53.3,51.2,34.3,37.3,36.1,30.9,122,L,-3, 65_62 ,5.4
Central Michigan,32,10_8,23_12,110.2,106.3,16.2,18.7,48.9,53.6,36.9,29.3,40.0,28.8,132,DePaul,36,7_11,19_17,112.6,107.4,18.8,17.7,53.3,51.2,34.3,37.3,36.1,30.9,122,W,14, 100_86 ,1.7
Longwood,31,5_11,16_18,99.6,107.9,20.4,17.4,50.8,50.5,36.0,33.7,33.6,33.7,264,DePaul,36,7_11,19_17,112.6,107.4,18.8,17.7,53.3,51.2,34.3,37.3,36.1,30.9,122,W,8, 97_89 ,7.4
Coastal Carolina,32,9_9,17_17,107.5,105.2,19.6,18.0,49.4,53.1,37.0,32.3,39.4,42.3,143,DePaul,36,7_11,19_17,112.6,107.4,18.8,17.7,53.3,51.2,34.3,37.3,36.1,30.9,122,W,5, 92_87 ,2.5
Central Connecticut,29,5_13,11_20,96.3,112.4,19.8,18.1,45.8,51.5,32.8,36.6,34.1,37.2,326,Austin Peay,31,13_5,22_11,111.4,106.7,16.6,20.8,51.1,53.5,37.5,34.0,34.7,34.2,123,W,2, 80_78 ,0.5
Campbell,30,12_4,20_13,107.9,109.8,14.8,19.5,54.8,53.6,33.8,37.3,31.2,36.0,187,Austin Peay,31,13_5,22_11,111.4,106.7,16.6,20.8,51.1,53.5,37.5,34.0,34.7,34.2,123,L,-6, 78_72 ,-2
Ohio,30,6_12,14_17,99.4,101.6,20.0,18.5,50.7,48.9,29.7,35.9,33.2,31.2,193,Austin Peay,31,13_5,22_11,111.4,106.7,16.6,20.8,51.1,53.5,37.5,34.0,34.7,34.2,123,L,-3, 85_82 OT,-5.7
Troy,28,5_13,12_18,101.8,109.1,19.9,17.1,51.7,50.1,33.2,37.8,31.7,32.8,252,Austin Peay,31,13_5,22_11,111.4,106.7,16.6,20.8,51.1,53.5,37.5,34.0,34.7,34.2,123,W,5, 79_74 OT,-1.4
Alabama A&M,32,4_14,5_27,88.3,110.1,22.3,21.0,45.0,54.1,31.6,35.3,25.1,38.8,347,Austin Peay,31,13_5,22_11,111.4,106.7,16.6,20.8,51.1,53.5,37.5,34.0,34.7,34.2,123,W,12, 73_61 ,9.9
Fort Wayne,30,9_7,18_15,107.6,108.1,16.8,17.1,55.8,52.0,37.2,38.0,26.9,25.0,168,Austin Peay,31,13_5,22_11,111.4,106.7,16.6,20.8,51.1,53.5,37.5,34.0,34.7,34.2,123,W,27, 95_68 ,8.2
Campbell,30,12_4,20_13,107.9,109.8,14.8,19.5,54.8,53.6,33.8,37.3,31.2,36.0,187,Austin Peay,31,13_5,22_11,111.4,106.7,16.6,20.8,51.1,53.5,37.5,34.0,34.7,34.2,123,W,13, 88_75 ,11.8
Eastern Kentucky,29,6_12,13_18,99.8,106.1,18.2,21.5,47.7,54.4,32.0,34.0,32.6,39.7,241,Austin Peay,31,13_5,22_11,111.4,106.7,16.6,20.8,51.1,53.5,37.5,34.0,34.7,34.2,123,W,18, 93_75 ,18
Morehead St.,31,8_10,13_20,102.2,110.2,17.2,17.7,47.1,51.3,33.6,36.4,33.9,28.4,262,Austin Peay,31,13_5,22_11,111.4,106.7,16.6,20.8,51.1,53.5,37.5,34.0,34.7,34.2,123,W,14, 81_67 ,11.8
Southeast Missouri St.,29,5_13,10_21,97.6,111.3,20.2,17.4,47.4,55.7,36.6,32.3,29.1,33.5,315,Austin Peay,31,13_5,22_11,111.4,106.7,16.6,20.8,51.1,53.5,37.5,34.0,34.7,34.2,123,W,18, 78_60 ,11.7
Tennessee Martin,29,6_12,12_19,105.7,115.3,18.8,19.3,49.9,56.7,34.1,38.5,26.4,27.2,277,Austin Peay,31,13_5,22_11,111.4,106.7,16.6,20.8,51.1,53.5,37.5,34.0,34.7,34.2,123,W,2, 72_70 ,2.8
SIU Edwardsville,29,6_12,10_21,96.8,113.1,18.7,18.9,47.6,56.8,30.3,37.5,34.6,39.3,327,Austin Peay,31,13_5,22_11,111.4,106.7,16.6,20.8,51.1,53.5,37.5,34.0,34.7,34.2,123,W,8, 79_71 ,2.3
Eastern Illinois,31,7_11,14_18,100.4,111.6,18.8,18.4,46.7,50.3,36.2,39.0,28.7,33.1,298,Austin Peay,31,13_5,22_11,111.4,106.7,16.6,20.8,51.1,53.5,37.5,34.0,34.7,34.2,123,L,-2, 85_83 ,-1.7
Tennessee St.,28,6_12,9_21,98.4,110.0,22.7,20.3,49.3,52.6,32.6,38.4,36.2,54.0,301,Austin Peay,31,13_5,22_11,111.4,106.7,16.6,20.8,51.1,53.5,37.5,34.0,34.7,34.2,123,W,15, 89_74 ,8.3
Tennessee Tech,29,4_14,8_23,89.5,105.0,22.8,19.2,43.9,51.1,33.6,34.1,36.3,33.2,330,Austin Peay,31,13_5,22_11,111.4,106.7,16.6,20.8,51.1,53.5,37.5,34.0,34.7,34.2,123,W,11, 77_66 ,12.8
Jacksonville St.,31,15_3,24_9,104.7,100.4,18.8,20.4,52.3,47.7,31.0,33.3,30.2,30.1,129,Austin Peay,31,13_5,22_11,111.4,106.7,16.6,20.8,51.1,53.5,37.5,34.0,34.7,34.2,123,W,3, 74_71 ,8.4
SIU Edwardsville,29,6_12,10_21,96.8,113.1,18.7,18.9,47.6,56.8,30.3,37.5,34.6,39.3,327,Austin Peay,31,13_5,22_11,111.4,106.7,16.6,20.8,51.1,53.5,37.5,34.0,34.7,34.2,123,W,35, 80_45 ,21.8
Eastern Illinois,31,7_11,14_18,100.4,111.6,18.8,18.4,46.7,50.3,36.2,39.0,28.7,33.1,298,Austin Peay,31,13_5,22_11,111.4,106.7,16.6,20.8,51.1,53.5,37.5,34.0,34.7,34.2,123,W,8, 94_86 ,5
Morehead St.,31,8_10,13_20,102.2,110.2,17.2,17.7,47.1,51.3,33.6,36.4,33.9,28.4,262,Austin Peay,31,13_5,22_11,111.4,106.7,16.6,20.8,51.1,53.5,37.5,34.0,34.7,34.2,123,W,3, 73_70 ,2.6
Southeast Missouri St.,29,5_13,10_21,97.6,111.3,20.2,17.4,47.4,55.7,36.6,32.3,29.1,33.5,315,Austin Peay,31,13_5,22_11,111.4,106.7,16.6,20.8,51.1,53.5,37.5,34.0,34.7,34.2,123,W,13, 83_70 ,3.4
Tennessee Martin,29,6_12,12_19,105.7,115.3,18.8,19.3,49.9,56.7,34.1,38.5,26.4,27.2,277,Austin Peay,31,13_5,22_11,111.4,106.7,16.6,20.8,51.1,53.5,37.5,34.0,34.7,34.2,123,W,14, 92_78 ,1.7
Eastern Kentucky,29,6_12,13_18,99.8,106.1,18.2,21.5,47.7,54.4,32.0,34.0,32.6,39.7,241,Austin Peay,31,13_5,22_11,111.4,106.7,16.6,20.8,51.1,53.5,37.5,34.0,34.7,34.2,123,L,-2, 82_80 ,-1
Morehead St.,31,8_10,13_20,102.2,110.2,17.2,17.7,47.1,51.3,33.6,36.4,33.9,28.4,262,Austin Peay,31,13_5,22_11,111.4,106.7,16.6,20.8,51.1,53.5,37.5,34.0,34.7,34.2,123,W,14, 95_81 ,11.5
Savannah St.,30,8_8,11_20,95.7,117.9,19.9,19.3,53.7,53.5,29.2,36.1,25.2,33.3,343,Georgia,32,2_16,11_21,105.8,101.3,22.5,15.5,51.1,47.8,32.2,33.2,41.3,29.9,124,W,34, 110_76 ,15.2
Sam Houston St.,30,16_2,21_12,106.7,107.3,18.3,21.2,48.6,51.4,37.5,34.0,26.0,43.3,172,Georgia,32,2_16,11_21,105.8,101.3,22.5,15.5,51.1,47.8,32.2,33.2,41.3,29.9,124,W,11, 75_64 ,1.2
Illinois St.,32,9_9,17_16,101.1,104.8,18.4,18.2,49.1,51.5,32.7,34.0,28.6,32.8,211,Georgia,32,2_16,11_21,105.8,101.3,22.5,15.5,51.1,47.8,32.2,33.2,41.3,29.9,124,W,12, 80_68 ,16.9
Kennesaw St.,30,3_13,6_26,92.2,109.9,19.0,17.1,39.1,53.7,31.4,35.9,30.1,27.7,336,Georgia,32,2_16,11_21,105.8,101.3,22.5,15.5,51.1,47.8,32.2,33.2,41.3,29.9,124,W,33, 84_51 ,11.3
Texas Southern,36,14_4,24_14,104.0,109.8,19.8,19.9,52.2,51.1,32.1,35.0,40.8,32.6,229,Georgia,32,2_16,11_21,105.8,101.3,22.5,15.5,51.1,47.8,32.2,33.2,41.3,29.9,124,W,17, 92_75 ,11.4
Oakland,32,11_7,16_17,107.8,108.0,18.4,17.2,52.3,53.2,37.9,35.2,35.7,28.0,163,Georgia,32,2_16,11_21,105.8,101.3,22.5,15.5,51.1,47.8,32.2,33.2,41.3,29.9,124,W,12, 81_69 ,9.3
Georgia Tech,32,6_12,14_18,100.8,96.9,21.0,18.7,50.7,46.3,30.7,29.7,34.3,34.8,130,Georgia,32,2_16,11_21,105.8,101.3,22.5,15.5,51.1,47.8,32.2,33.2,41.3,29.9,124,W,11, 70_59 ,5.6
Massachusetts,32,4_14,11_21,103.7,109.6,20.2,16.8,50.2,50.6,35.0,35.0,31.3,41.4,230,Georgia,32,2_16,11_21,105.8,101.3,22.5,15.5,51.1,47.8,32.2,33.2,41.3,29.9,124,W,19, 91_72 ,10.1
Vanderbilt,32,0_18,9_23,101.1,101.3,20.5,16.4,50.0,48.0,31.1,34.9,40.6,33.3,161,Georgia,32,2_16,11_21,105.8,101.3,22.5,15.5,51.1,47.8,32.2,33.2,41.3,29.9,124,W,19, 82_63 ,3.4
UNLV,31,11_7,17_14,105.5,106.3,18.6,17.6,48.8,49.7,33.7,35.7,34.9,31.6,177,Loyola Marymount,32,8_8,22_12,104.1,99.7,19.3,21.6,50.3,50.3,31.6,32.4,36.7,36.2,125,W,11, 61_50 ,1
Cal St. Northridge,33,7_9,13_21,104.4,112.3,16.7,17.1,50.3,48.2,36.1,38.4,31.8,32.2,258,Loyola Marymount,32,8_8,22_12,104.1,99.7,19.3,21.6,50.3,50.3,31.6,32.4,36.7,36.2,125,W,15, 79_64 ,8.8
Ohio,30,6_12,14_17,99.4,101.6,20.0,18.5,50.7,48.9,29.7,35.9,33.2,31.2,193,Loyola Marymount,32,8_8,22_12,104.1,99.7,19.3,21.6,50.3,50.3,31.6,32.4,36.7,36.2,125,W,9, 65_56 ,5.5
Central Connecticut,29,5_13,11_20,96.3,112.4,19.8,18.1,45.8,51.5,32.8,36.6,34.1,37.2,326,Loyola Marymount,32,8_8,22_12,104.1,99.7,19.3,21.6,50.3,50.3,31.6,32.4,36.7,36.2,125,W,2, 76_74 ,-2.6
Florida A&M,29,9_7,12_19,89.3,102.3,24.6,21.7,46.9,50.4,36.4,30.2,31.1,40.5,318,Loyola Marymount,32,8_8,22_12,104.1,99.7,19.3,21.6,50.3,50.3,31.6,32.4,36.7,36.2,125,W,8, 71_63 ,5.6
Cal St. Fullerton,32,10_6,16_18,98.1,103.2,19.1,16.8,50.3,48.5,30.8,32.0,38.5,35.7,225,Loyola Marymount,32,8_8,22_12,104.1,99.7,19.3,21.6,50.3,50.3,31.6,32.4,36.7,36.2,125,W,10, 59_49 ,5.4
Portland St.,29,11_9,16_16,102.3,112.1,19.4,18.8,48.3,54.6,29.8,34.8,37.3,43.3,286,Loyola Marymount,32,8_8,22_12,104.1,99.7,19.3,21.6,50.3,50.3,31.6,32.4,36.7,36.2,125,W,27, 85_58 ,13.2
UC Riverside,30,4_12,10_23,98.0,112.8,20.3,16.0,47.2,53.7,38.0,37.2,22.7,33.4,321,Loyola Marymount,32,8_8,22_12,104.1,99.7,19.3,21.6,50.3,50.3,31.6,32.4,36.7,36.2,125,L,-7, 60_53 ,-4
UC Davis,29,7_9,11_20,96.4,103.5,19.9,21.1,49.0,53.3,32.7,34.6,29.7,37.7,255,Loyola Marymount,32,8_8,22_12,104.1,99.7,19.3,21.6,50.3,50.3,31.6,32.4,36.7,36.2,125,W,18, 77_59 ,11.9
Pepperdine,33,6_10,16_18,108.1,106.4,18.0,20.9,48.4,54.9,37.9,34.8,35.7,35.7,147,Loyola Marymount,32,8_8,22_12,104.1,99.7,19.3,21.6,50.3,50.3,31.6,32.4,36.7,36.2,125,L,-15, 77_62 ,-6.2
Portland,30,0_16,7_25,94.7,109.1,19.9,16.3,45.8,49.2,32.9,37.1,39.0,34.6,322,Loyola Marymount,32,8_8,22_12,104.1,99.7,19.3,21.6,50.3,50.3,31.6,32.4,36.7,36.2,125,W,12, 76_64 ,8.3
Pepperdine,33,6_10,16_18,108.1,106.4,18.0,20.9,48.4,54.9,37.9,34.8,35.7,35.7,147,Loyola Marymount,32,8_8,22_12,104.1,99.7,19.3,21.6,50.3,50.3,31.6,32.4,36.7,36.2,125,W,4, 74_70 ,2
Santa Clara,30,8_8,16_15,101.3,103.4,20.5,16.3,49.8,49.9,36.2,31.8,33.9,35.2,190,Loyola Marymount,32,8_8,22_12,104.1,99.7,19.3,21.6,50.3,50.3,31.6,32.4,36.7,36.2,125,W,8, 69_61 ,-3.5
Pacific,30,4_12,14_18,99.5,103.6,19.6,19.2,44.9,54.1,35.6,36.2,40.5,42.2,216,Loyola Marymount,32,8_8,22_12,104.1,99.7,19.3,21.6,50.3,50.3,31.6,32.4,36.7,36.2,125,W,18, 60_42 ,5.5
Portland,30,0_16,7_25,94.7,109.1,19.9,16.3,45.8,49.2,32.9,37.1,39.0,34.6,322,Loyola Marymount,32,8_8,22_12,104.1,99.7,19.3,21.6,50.3,50.3,31.6,32.4,36.7,36.2,125,W,17, 72_55 ,3.3
Pacific,30,4_12,14_18,99.5,103.6,19.6,19.2,44.9,54.1,35.6,36.2,40.5,42.2,216,Loyola Marymount,32,8_8,22_12,104.1,99.7,19.3,21.6,50.3,50.3,31.6,32.4,36.7,36.2,125,W,7, 63_56 ,6.3
Santa Clara,30,8_8,16_15,101.3,103.4,20.5,16.3,49.8,49.9,36.2,31.8,33.9,35.2,190,Loyola Marymount,32,8_8,22_12,104.1,99.7,19.3,21.6,50.3,50.3,31.6,32.4,36.7,36.2,125,W,2, 72_70 ,-8.9
Pepperdine,33,6_10,16_18,108.1,106.4,18.0,20.9,48.4,54.9,37.9,34.8,35.7,35.7,147,Loyola Marymount,32,8_8,22_12,104.1,99.7,19.3,21.6,50.3,50.3,31.6,32.4,36.7,36.2,125,L,-3, 68_65 ,3.1
Cal Baptist,27,7_9,16_15,106.0,108.4,18.0,15.1,50.4,46.9,34.8,35.4,32.4,39.6,194,Loyola Marymount,32,8_8,22_12,104.1,99.7,19.3,21.6,50.3,50.3,31.6,32.4,36.7,36.2,125,W,1, 56_55 ,4.4
Brown,30,7_7,20_12,99.6,98.2,20.3,20.9,50.2,50.1,33.8,30.0,36.7,31.3,149,Loyola Marymount,32,8_8,22_12,104.1,99.7,19.3,21.6,50.3,50.3,31.6,32.4,36.7,36.2,125,W,18, 81_63 ,7.5
Hartford,32,10_6,18_15,108.0,111.6,17.8,19.3,51.5,53.2,38.2,34.4,33.1,29.9,203,Utah Valley,33,12_4,25_10,108.1,103.5,20.2,16.5,54.2,47.3,38.5,34.9,40.3,29.3,126,W,7, 72_65 ,8
