Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Mississippi,34,8,8,20,14,104.5,95.3,21.0,19.7,47.1,43.5,31.6,35.1,42.5,33.4,81,Auburn,31,5,11,15,16,98.1,94.2,20.6,21.6,46.9,44.2,30.2,34.8,36.4,38.0,124,W,7, 61_54 ,-1.5
Mississippi,34,8,8,20,14,104.5,95.3,21.0,19.7,47.1,43.5,31.6,35.1,42.5,33.4,81,LSU,33,7,9,18,15,100.5,92.6,19.4,21.8,43.6,46.4,32.6,31.9,29.9,37.2,88,W,24, 72_48 ,10.2
Mississippi,34,8,8,20,14,104.5,95.3,21.0,19.7,47.1,43.5,31.6,35.1,42.5,33.4,81,Arkansas,32,6,10,18,14,105.1,100.4,18.5,23.1,47.1,48.6,35.3,32.5,37.2,36.8,120,W,2, 77_75 ,-3.4
Mississippi,34,8,8,20,14,104.5,95.3,21.0,19.7,47.1,43.5,31.6,35.1,42.5,33.4,81,Auburn,31,5,11,15,16,98.1,94.2,20.6,21.6,46.9,44.2,30.2,34.8,36.4,38.0,124,W,14, 68_54 ,5.1
Mississippi,34,8,8,20,14,104.5,95.3,21.0,19.7,47.1,43.5,31.6,35.1,42.5,33.4,81,Illinois St.,35,9,9,21,14,107.0,99.4,18.4,17.1,48.3,44.6,37.9,35.8,38.6,30.9,95,L,-3, 96_93 OT,-5.5
New Mexico St.,34,10,4,24,10,106.3,97.4,20.8,20.4,51.6,48.1,32.8,32.5,51.9,32.8,82,Northern Colorado,26,5,11,8,18,103.1,111.4,24.1,17.5,49.6,50.3,45.1,39.3,41.8,40.0,254,W,14, 89_75 ,1.5
New Mexico St.,34,10,4,24,10,106.3,97.4,20.8,20.4,51.6,48.1,32.8,32.5,51.9,32.8,82,UTEP,32,7,9,15,17,99.5,97.5,21.1,19.1,50.0,46.6,34.0,33.3,39.0,34.9,149,W,16, 89_73 ,7.7
New Mexico St.,34,10,4,24,10,106.3,97.4,20.8,20.4,51.6,48.1,32.8,32.5,51.9,32.8,82,Central Michigan,31,5,11,10,21,95.4,104.8,18.8,22.5,42.8,47.0,33.4,36.9,32.8,46.8,271,W,29, 78_49 ,12.4
New Mexico St.,34,10,4,24,10,106.3,97.4,20.8,20.4,51.6,48.1,32.8,32.5,51.9,32.8,82,San Francisco,32,8,8,18,14,107.0,105.3,18.5,21.8,52.9,51.9,35.3,38.9,38.4,32.3,156,W,10, 81_71 ,-1.2
New Mexico St.,34,10,4,24,10,106.3,97.4,20.8,20.4,51.6,48.1,32.8,32.5,51.9,32.8,82,UTEP,32,7,9,15,17,99.5,97.5,21.1,19.1,50.0,46.6,34.0,33.3,39.0,34.9,149,L,-4, 73_69 ,-5.1
New Mexico St.,34,10,4,24,10,106.3,97.4,20.8,20.4,51.6,48.1,32.8,32.5,51.9,32.8,82,Southern,28,13,5,14,14,87.9,105.8,21.1,19.4,44.5,41.7,31.7,32.9,37.7,41.8,323,W,25, 91_66 ,8.7
New Mexico St.,34,10,4,24,10,106.3,97.4,20.8,20.4,51.6,48.1,32.8,32.5,51.9,32.8,82,McNeese St.,30,10,6,14,16,99.1,105.1,18.3,19.6,45.7,48.2,32.0,33.9,34.2,39.6,239,W,20, 82_62 ,10.4
New Mexico St.,34,10,4,24,10,106.3,97.4,20.8,20.4,51.6,48.1,32.8,32.5,51.9,32.8,82,Arkansas Pine Bluff,33,9,9,11,22,91.2,111.6,22.4,21.5,45.8,47.9,30.0,37.3,42.1,42.3,329,W,16, 81_65 ,9.3
New Mexico St.,34,10,4,24,10,106.3,97.4,20.8,20.4,51.6,48.1,32.8,32.5,51.9,32.8,82,Cal St. Bakersfield,30,2,0,15,15,100.5,105.7,22.2,22.9,49.4,54.0,36.2,34.3,34.3,49.5,223,W,1, 73_72 ,-1.8
New Mexico St.,34,10,4,24,10,106.3,97.4,20.8,20.4,51.6,48.1,32.8,32.5,51.9,32.8,82,Louisiana Tech,32,6,8,16,16,100.4,102.1,18.6,21.4,47.6,49.3,33.1,32.9,31.5,42.4,182,W,10, 83_73 ,7.2
New Mexico St.,34,10,4,24,10,106.3,97.4,20.8,20.4,51.6,48.1,32.8,32.5,51.9,32.8,82,Utah St.,36,8,6,20,16,106.0,101.6,19.2,16.9,51.8,45.7,37.2,33.1,40.2,32.7,123,W,20, 80_60 ,2.4
New Mexico St.,34,10,4,24,10,106.3,97.4,20.8,20.4,51.6,48.1,32.8,32.5,51.9,32.8,82,Idaho,31,9,5,17,14,104.5,104.3,20.4,16.6,51.1,47.6,39.0,34.7,41.5,31.1,165,W,12, 80_68 ,0.9
New Mexico St.,34,10,4,24,10,106.3,97.4,20.8,20.4,51.6,48.1,32.8,32.5,51.9,32.8,82,San Jose St.,30,1,13,8,22,97.4,108.4,16.5,18.3,42.6,50.8,32.7,35.1,32.4,33.2,284,W,16, 79_63 ,14.5
New Mexico St.,34,10,4,24,10,106.3,97.4,20.8,20.4,51.6,48.1,32.8,32.5,51.9,32.8,82,Hawaii,30,6,8,14,16,101.6,106.1,21.4,17.4,50.8,47.4,33.0,34.6,43.5,35.6,216,L,-4, 91_87 ,-8.8
New Mexico St.,34,10,4,24,10,106.3,97.4,20.8,20.4,51.6,48.1,32.8,32.5,51.9,32.8,82,Nevada,34,13,1,27,7,103.9,98.3,20.7,18.7,49.0,45.3,37.0,33.1,44.1,28.4,113,L,-8, 68_60 ,-10.6
New Mexico St.,34,10,4,24,10,106.3,97.4,20.8,20.4,51.6,48.1,32.8,32.5,51.9,32.8,82,Fresno St.,31,3,11,11,20,99.2,101.2,16.5,21.9,45.5,51.0,31.4,32.7,36.1,45.7,184,W,4, 60_56 ,3.2
New Mexico St.,34,10,4,24,10,106.3,97.4,20.8,20.4,51.6,48.1,32.8,32.5,51.9,32.8,82,Cal St. Bakersfield,30,2,0,15,15,100.5,105.7,22.2,22.9,49.4,54.0,36.2,34.3,34.3,49.5,223,W,21, 78_57 ,7.9
New Mexico St.,34,10,4,24,10,106.3,97.4,20.8,20.4,51.6,48.1,32.8,32.5,51.9,32.8,82,Louisiana Tech,32,6,8,16,16,100.4,102.1,18.6,21.4,47.6,49.3,33.1,32.9,31.5,42.4,182,W,11, 83_72 ,1.2
New Mexico St.,34,10,4,24,10,106.3,97.4,20.8,20.4,51.6,48.1,32.8,32.5,51.9,32.8,82,Idaho,31,9,5,17,14,104.5,104.3,20.4,16.6,51.1,47.6,39.0,34.7,41.5,31.1,165,L,-1, 59_58 ,3.5
New Mexico St.,34,10,4,24,10,106.3,97.4,20.8,20.4,51.6,48.1,32.8,32.5,51.9,32.8,82,Utah St.,36,8,6,20,16,106.0,101.6,19.2,16.9,51.8,45.7,37.2,33.1,40.2,32.7,123,W,11, 80_69 ,1.7
New Mexico St.,34,10,4,24,10,106.3,97.4,20.8,20.4,51.6,48.1,32.8,32.5,51.9,32.8,82,Drake,33,9,9,17,16,98.7,96.3,19.1,19.8,47.4,48.8,36.1,30.6,41.3,43.3,144,W,16, 71_55 ,12.2
New Mexico St.,34,10,4,24,10,106.3,97.4,20.8,20.4,51.6,48.1,32.8,32.5,51.9,32.8,82,Hawaii,30,6,8,14,16,101.6,106.1,21.4,17.4,50.8,47.4,33.0,34.6,43.5,35.6,216,W,42, 115_73 ,13.0
New Mexico St.,34,10,4,24,10,106.3,97.4,20.8,20.4,51.6,48.1,32.8,32.5,51.9,32.8,82,San Jose St.,30,1,13,8,22,97.4,108.4,16.5,18.3,42.6,50.8,32.7,35.1,32.4,33.2,284,W,11, 79_68 ,7.9
New Mexico St.,34,10,4,24,10,106.3,97.4,20.8,20.4,51.6,48.1,32.8,32.5,51.9,32.8,82,Nevada,34,13,1,27,7,103.9,98.3,20.7,18.7,49.0,45.3,37.0,33.1,44.1,28.4,113,L,-4, 65_61 ,-5.9
New Mexico St.,34,10,4,24,10,106.3,97.4,20.8,20.4,51.6,48.1,32.8,32.5,51.9,32.8,82,Fresno St.,31,3,11,11,20,99.2,101.2,16.5,21.9,45.5,51.0,31.4,32.7,36.1,45.7,184,W,5, 83_78 OT,-7.0
New Mexico St.,34,10,4,24,10,106.3,97.4,20.8,20.4,51.6,48.1,32.8,32.5,51.9,32.8,82,Fresno St.,31,3,11,11,20,99.2,101.2,16.5,21.9,45.5,51.0,31.4,32.7,36.1,45.7,184,W,16, 65_49 ,5.1
New Mexico St.,34,10,4,24,10,106.3,97.4,20.8,20.4,51.6,48.1,32.8,32.5,51.9,32.8,82,Hawaii,30,6,8,14,16,101.6,106.1,21.4,17.4,50.8,47.4,33.0,34.6,43.5,35.6,216,W,11, 92_81 ,9.2
New Mexico St.,34,10,4,24,10,106.3,97.4,20.8,20.4,51.6,48.1,32.8,32.5,51.9,32.8,82,Louisiana Tech,32,6,8,16,16,100.4,102.1,18.6,21.4,47.6,49.3,33.1,32.9,31.5,42.4,182,W,25, 82_57 ,15.3
Washington St.,36,7,11,18,18,108.7,99.6,20.4,18.1,52.0,47.6,36.4,35.3,43.9,36.5,83,Sacramento St.,26,5,11,8,18,97.6,108.9,20.8,17.7,49.7,50.4,35.1,36.6,37.6,40.3,287,W,11, 79_68 ,-2.1
Washington St.,36,7,11,18,18,108.7,99.6,20.4,18.1,52.0,47.6,36.4,35.3,43.9,36.5,83,Portland,30,3,13,6,24,97.2,106.8,22.9,16.8,47.2,51.0,31.9,36.7,34.0,45.6,272,W,10, 83_73 ,8.4
Washington St.,36,7,11,18,18,108.7,99.6,20.4,18.1,52.0,47.6,36.4,35.3,43.9,36.5,83,Oklahoma,31,5,13,15,16,105.1,96.5,18.9,20.3,45.8,48.6,35.2,34.1,31.1,32.2,84,L,-15, 74_59 ,-0.8
Washington St.,36,7,11,18,18,108.7,99.6,20.4,18.1,52.0,47.6,36.4,35.3,43.9,36.5,83,UC Riverside,29,7,9,12,17,88.8,98.2,20.7,18.7,43.1,43.2,31.4,31.9,29.6,37.1,279,L,-1, 64_63 ,5.7
Washington St.,36,7,11,18,18,108.7,99.6,20.4,18.1,52.0,47.6,36.4,35.3,43.9,36.5,83,Grambling St.,28,4,14,4,24,82.4,116.0,24.5,17.4,39.3,50.5,27.5,32.3,35.7,31.2,345,W,32, 69_37 ,11.2
Washington St.,36,7,11,18,18,108.7,99.6,20.4,18.1,52.0,47.6,36.4,35.3,43.9,36.5,83,Eastern Washington,30,8,8,13,17,99.2,104.0,17.2,22.3,43.9,48.6,35.0,36.8,35.4,59.0,218,W,26, 75_49 ,9.9
Washington St.,36,7,11,18,18,108.7,99.6,20.4,18.1,52.0,47.6,36.4,35.3,43.9,36.5,83,Idaho,31,9,5,17,14,104.5,104.3,20.4,16.6,51.1,47.6,39.0,34.7,41.5,31.1,165,W,2, 66_64 ,4.0
Washington St.,36,7,11,18,18,108.7,99.6,20.4,18.1,52.0,47.6,36.4,35.3,43.9,36.5,83,Santa Clara,28,0,16,6,22,103.0,111.2,16.8,17.7,43.0,51.3,35.9,36.8,34.8,51.0,253,W,38, 93_55 ,16.0
Washington St.,36,7,11,18,18,108.7,99.6,20.4,18.1,52.0,47.6,36.4,35.3,43.9,36.5,83,Pepperdine,28,4,12,9,19,93.5,104.5,21.6,16.0,43.1,47.4,31.9,34.4,36.6,41.3,291,W,11, 67_56 ,11.0
Washington St.,36,7,11,18,18,108.7,99.6,20.4,18.1,52.0,47.6,36.4,35.3,43.9,36.5,83,Utah,30,3,15,5,25,92.2,103.9,22.3,17.4,45.7,51.3,31.0,39.5,33.3,33.7,295,L,-2, 62_60 OT,0.5
Washington St.,36,7,11,18,18,108.7,99.6,20.4,18.1,52.0,47.6,36.4,35.3,43.9,36.5,83,Arizona St.,31,6,12,10,21,98.8,103.8,25.7,17.8,50.2,46.6,36.4,36.8,41.3,38.3,222,L,-4, 71_67 ,-4.3
Washington St.,36,7,11,18,18,108.7,99.6,20.4,18.1,52.0,47.6,36.4,35.3,43.9,36.5,83,USC,32,1,17,6,26,88.7,93.9,17.4,24.5,43.3,47.4,27.1,34.1,26.9,33.2,235,W,7, 60_53 ,5.5
Washington St.,36,7,11,18,18,108.7,99.6,20.4,18.1,52.0,47.6,36.4,35.3,43.9,36.5,83,Arizona St.,31,6,12,10,21,98.8,103.8,25.7,17.8,50.2,46.6,36.4,36.8,41.3,38.3,222,W,22, 72_50 ,16.5
Washington St.,36,7,11,18,18,108.7,99.6,20.4,18.1,52.0,47.6,36.4,35.3,43.9,36.5,83,USC,32,1,17,6,26,88.7,93.9,17.4,24.5,43.3,47.4,27.1,34.1,26.9,33.2,235,W,5, 43_38 ,7.9
Washington St.,36,7,11,18,18,108.7,99.6,20.4,18.1,52.0,47.6,36.4,35.3,43.9,36.5,83,San Francisco,32,8,8,18,14,107.0,105.3,18.5,21.8,52.9,51.9,35.3,38.9,38.4,32.3,156,W,14, 89_75 ,5.9
Oklahoma,31,5,13,15,16,105.1,96.5,18.9,20.3,45.8,48.6,35.2,34.1,31.1,32.2,84,Idaho St.,29,7,9,8,21,96.2,109.3,21.1,22.5,45.1,52.7,34.5,39.3,34.1,44.5,300,W,4, 78_74 ,-0.6
Oklahoma,31,5,13,15,16,105.1,96.5,18.9,20.3,45.8,48.6,35.2,34.1,31.1,32.2,84,Coppin St.,27,9,7,11,16,103.4,115.3,18.8,17.9,49.4,53.1,36.8,35.7,33.7,28.1,286,W,27, 92_65 ,18.5
Oklahoma,31,5,13,15,16,105.1,96.5,18.9,20.3,45.8,48.6,35.2,34.1,31.1,32.2,84,Santa Clara,28,0,16,6,22,103.0,111.2,16.8,17.7,43.0,51.3,35.9,36.8,34.8,51.0,253,W,12, 85_73 ,12.8
Oklahoma,31,5,13,15,16,105.1,96.5,18.9,20.3,45.8,48.6,35.2,34.1,31.1,32.2,84,Sacramento St.,26,5,11,8,18,97.6,108.9,20.8,17.7,49.7,50.4,35.1,36.6,37.6,40.3,287,W,29, 82_53 ,16.0
Oklahoma,31,5,13,15,16,105.1,96.5,18.9,20.3,45.8,48.6,35.2,34.1,31.1,32.2,84,Oral Roberts,34,17,1,27,7,108.8,102.3,19.8,21.0,53.3,51.2,35.9,36.6,41.8,32.4,106,W,14, 73_59 ,6.6
Oklahoma,31,5,13,15,16,105.1,96.5,18.9,20.3,45.8,48.6,35.2,34.1,31.1,32.2,84,Arkansas,32,6,10,18,14,105.1,100.4,18.5,23.1,47.1,48.6,35.3,32.5,37.2,36.8,120,W,15, 78_63 ,11.1
Oklahoma,31,5,13,15,16,105.1,96.5,18.9,20.3,45.8,48.6,35.2,34.1,31.1,32.2,84,Houston,29,7,9,14,15,104.7,104.7,21.5,17.3,50.2,47.0,35.1,35.7,32.9,29.5,168,W,5, 79_74 ,-0.5
Oklahoma,31,5,13,15,16,105.1,96.5,18.9,20.3,45.8,48.6,35.2,34.1,31.1,32.2,84,South Carolina St.,29,0,16,3,26,91.0,115.0,22.4,17.8,43.4,51.6,28.2,39.3,34.8,36.1,342,W,35, 83_48 ,11.2
Oklahoma,31,5,13,15,16,105.1,96.5,18.9,20.3,45.8,48.6,35.2,34.1,31.1,32.2,84,Northwestern St.,29,8,8,13,16,95.3,100.9,20.5,22.7,47.5,47.0,31.1,33.0,42.4,39.1,233,W,20, 83_63 ,8.5
Oklahoma,31,5,13,15,16,105.1,96.5,18.9,20.3,45.8,48.6,35.2,34.1,31.1,32.2,84,Oklahoma St.,32,7,11,14,18,105.3,98.7,17.5,18.7,46.9,47.9,33.3,31.7,38.5,35.9,102,L,-7, 72_65 ,-7.8
Oklahoma,31,5,13,15,16,105.1,96.5,18.9,20.3,45.8,48.6,35.2,34.1,31.1,32.2,84,Texas Tech,31,1,17,8,23,93.7,98.7,26.0,19.1,46.8,46.7,35.7,33.6,40.1,47.9,225,W,9, 64_55 ,2.6
Oklahoma,31,5,13,15,16,105.1,96.5,18.9,20.3,45.8,48.6,35.2,34.1,31.1,32.2,84,Texas A&M,31,4,14,13,18,99.7,94.4,20.9,19.1,47.2,46.1,32.4,31.3,29.4,38.7,114,L,-6, 81_75 OT,1.9
Oklahoma,31,5,13,15,16,105.1,96.5,18.9,20.3,45.8,48.6,35.2,34.1,31.1,32.2,84,Texas Tech,31,1,17,8,23,93.7,98.7,26.0,19.1,46.8,46.7,35.7,33.6,40.1,47.9,225,L,-18, 65_47 ,-2.9
Oklahoma,31,5,13,15,16,105.1,96.5,18.9,20.3,45.8,48.6,35.2,34.1,31.1,32.2,84,Oklahoma St.,32,7,11,14,18,105.3,98.7,17.5,18.7,46.9,47.9,33.3,31.7,38.5,35.9,102,W,13, 77_64 ,10.1
Oklahoma,31,5,13,15,16,105.1,96.5,18.9,20.3,45.8,48.6,35.2,34.1,31.1,32.2,84,Texas A&M,31,4,14,13,18,99.7,94.4,20.9,19.1,47.2,46.1,32.4,31.3,29.4,38.7,114,W,3, 65_62 ,4.3
Oklahoma,31,5,13,15,16,105.1,96.5,18.9,20.3,45.8,48.6,35.2,34.1,31.1,32.2,84,Texas A&M,31,4,14,13,18,99.7,94.4,20.9,19.1,47.2,46.1,32.4,31.3,29.4,38.7,114,L,-9, 62_53 ,-2.0
Georgia St.,33,10,7,21,12,100.7,92.5,17.6,22.9,48.3,41.7,31.4,31.7,34.3,30.5,85,Portland,30,3,13,6,24,97.2,106.8,22.9,16.8,47.2,51.0,31.9,36.7,34.0,45.6,272,L,-5, 66_61 ,-4.2
Georgia St.,33,10,7,21,12,100.7,92.5,17.6,22.9,48.3,41.7,31.4,31.7,34.3,30.5,85,Florida Atlantic,29,7,9,10,19,99.9,102.7,18.5,21.0,44.9,46.4,33.3,36.3,28.9,43.2,194,L,-7, 84_77 ,-10.0
Georgia St.,33,10,7,21,12,100.7,92.5,17.6,22.9,48.3,41.7,31.4,31.7,34.3,30.5,85,McNeese St.,30,10,6,14,16,99.1,105.1,18.3,19.6,45.7,48.2,32.0,33.9,34.2,39.6,239,W,19, 69_50 ,4.0
Georgia St.,33,10,7,21,12,100.7,92.5,17.6,22.9,48.3,41.7,31.4,31.7,34.3,30.5,85,Samford,28,8,10,9,19,101.1,111.0,20.2,18.9,53.2,49.0,32.4,36.3,29.8,33.1,269,W,8, 55_47 ,6.8
Georgia St.,33,10,7,21,12,100.7,92.5,17.6,22.9,48.3,41.7,31.4,31.7,34.3,30.5,85,Liberty,29,9,9,11,18,99.5,109.7,17.9,17.0,48.1,52.5,31.6,34.5,34.2,31.2,275,W,22, 72_50 ,6.7
Georgia St.,33,10,7,21,12,100.7,92.5,17.6,22.9,48.3,41.7,31.4,31.7,34.3,30.5,85,South Carolina St.,29,0,16,3,26,91.0,115.0,22.4,17.8,43.4,51.6,28.2,39.3,34.8,36.1,342,W,31, 85_54 ,17.3
Georgia St.,33,10,7,21,12,100.7,92.5,17.6,22.9,48.3,41.7,31.4,31.7,34.3,30.5,85,FIU,28,5,11,8,20,97.7,103.6,22.3,21.1,44.9,50.1,33.4,32.8,39.0,47.7,240,W,26, 73_47 ,4.9
Georgia St.,33,10,7,21,12,100.7,92.5,17.6,22.9,48.3,41.7,31.4,31.7,34.3,30.5,85,William & Mary,31,4,14,5,26,96.5,108.6,20.3,15.2,46.7,51.1,32.0,35.1,33.3,34.8,294,W,32, 66_34 ,11.3
Georgia St.,33,10,7,21,12,100.7,92.5,17.6,22.9,48.3,41.7,31.4,31.7,34.3,30.5,85,Rhode Island,31,4,12,7,24,101.9,105.2,20.9,19.0,45.7,53.8,27.8,35.5,34.3,35.7,203,W,32, 96_64 ,10.3
Georgia St.,33,10,7,21,12,100.7,92.5,17.6,22.9,48.3,41.7,31.4,31.7,34.3,30.5,85,Utah Valley,29,9,1,16,13,96.9,103.3,19.1,17.5,45.7,48.6,31.4,30.4,35.2,30.3,244,W,3, 71_68 ,-0.1
Georgia St.,33,10,7,21,12,100.7,92.5,17.6,22.9,48.3,41.7,31.4,31.7,34.3,30.5,85,Georgia Southern,28,12,6,13,15,95.0,103.9,22.4,22.5,50.6,53.5,34.3,32.4,32.9,37.8,267,W,20, 72_52 ,10.9
Georgia St.,33,10,7,21,12,100.7,92.5,17.6,22.9,48.3,41.7,31.4,31.7,34.3,30.5,85,George Mason,33,14,4,24,9,102.0,96.9,22.2,20.9,51.0,42.6,33.2,32.2,40.9,37.6,116,L,-3, 61_58 ,-2.0
Georgia St.,33,10,7,21,12,100.7,92.5,17.6,22.9,48.3,41.7,31.4,31.7,34.3,30.5,85,UNC Wilmington,30,5,12,10,20,99.0,104.5,20.7,16.7,45.4,50.0,32.9,30.8,33.6,37.3,227,W,14, 75_61 ,3.1
Georgia St.,33,10,7,21,12,100.7,92.5,17.6,22.9,48.3,41.7,31.4,31.7,34.3,30.5,85,Towson,32,1,17,1,31,87.0,107.5,28.6,16.8,40.0,48.4,27.0,36.9,40.9,36.4,335,W,15, 57_42 ,9.1
Georgia St.,33,10,7,21,12,100.7,92.5,17.6,22.9,48.3,41.7,31.4,31.7,34.3,30.5,85,Northeastern,31,9,9,14,17,99.0,101.4,24.1,22.1,46.3,49.1,34.8,33.1,37.9,40.2,191,L,-3, 60_57 ,-2.4
Georgia St.,33,10,7,21,12,100.7,92.5,17.6,22.9,48.3,41.7,31.4,31.7,34.3,30.5,85,Delaware,32,12,6,18,14,102.5,101.7,18.8,15.6,47.8,42.0,31.1,32.4,43.4,32.3,161,L,-3, 77_74 2OT,4.4
Georgia St.,33,10,7,21,12,100.7,92.5,17.6,22.9,48.3,41.7,31.4,31.7,34.3,30.5,85,James Madison,32,5,13,12,20,100.6,106.5,19.4,20.3,45.5,47.0,36.7,36.3,31.4,42.4,234,W,16, 74_58 ,4.1
Georgia St.,33,10,7,21,12,100.7,92.5,17.6,22.9,48.3,41.7,31.4,31.7,34.3,30.5,85,Hofstra,32,3,15,10,22,97.8,101.7,20.6,23.0,43.0,50.9,33.3,35.0,43.1,39.6,211,W,16, 59_43 ,9.4
Georgia St.,33,10,7,21,12,100.7,92.5,17.6,22.9,48.3,41.7,31.4,31.7,34.3,30.5,85,Northeastern,31,9,9,14,17,99.0,101.4,24.1,22.1,46.3,49.1,34.8,33.1,37.9,40.2,191,W,2, 61_59 ,2.9
Georgia St.,33,10,7,21,12,100.7,92.5,17.6,22.9,48.3,41.7,31.4,31.7,34.3,30.5,85,Delaware,32,12,6,18,14,102.5,101.7,18.8,15.6,47.8,42.0,31.1,32.4,43.4,32.3,161,L,-3, 80_77 OT,-1.5
Georgia St.,33,10,7,21,12,100.7,92.5,17.6,22.9,48.3,41.7,31.4,31.7,34.3,30.5,85,James Madison,32,5,13,12,20,100.6,106.5,19.4,20.3,45.5,47.0,36.7,36.3,31.4,42.4,234,W,3, 67_64 ,3.2
Georgia St.,33,10,7,21,12,100.7,92.5,17.6,22.9,48.3,41.7,31.4,31.7,34.3,30.5,85,UTSA,30,10,6,16,14,101.6,103.4,20.2,22.5,47.2,50.3,39.1,32.9,37.1,34.4,181,W,11, 82_71 ,9.2
Georgia St.,33,10,7,21,12,100.7,92.5,17.6,22.9,48.3,41.7,31.4,31.7,34.3,30.5,85,Old Dominion,36,13,5,22,14,100.3,93.8,20.7,22.7,44.4,45.0,32.0,31.8,36.8,39.5,101,L,-5, 65_60 OT,1.8
Georgia St.,33,10,7,21,12,100.7,92.5,17.6,22.9,48.3,41.7,31.4,31.7,34.3,30.5,85,William & Mary,31,4,14,5,26,96.5,108.6,20.3,15.2,46.7,51.1,32.0,35.1,33.3,34.8,294,W,4, 64_60 ,6.7
Georgia St.,33,10,7,21,12,100.7,92.5,17.6,22.9,48.3,41.7,31.4,31.7,34.3,30.5,85,Hofstra,32,3,15,10,22,97.8,101.7,20.6,23.0,43.0,50.9,33.3,35.0,43.1,39.6,211,W,35, 85_50 ,11.5
Georgia St.,33,10,7,21,12,100.7,92.5,17.6,22.9,48.3,41.7,31.4,31.7,34.3,30.5,85,George Mason,33,14,4,24,9,102.0,96.9,22.2,20.9,51.0,42.6,33.2,32.2,40.9,37.6,116,L,-2, 61_59 ,1.9
Georgia St.,33,10,7,21,12,100.7,92.5,17.6,22.9,48.3,41.7,31.4,31.7,34.3,30.5,85,Tennessee Tech,31,9,7,17,14,100.8,104.1,22.0,21.4,49.6,49.1,36.0,36.8,42.8,38.0,205,W,31, 74_43 ,14.7
Georgia St.,33,10,7,21,12,100.7,92.5,17.6,22.9,48.3,41.7,31.4,31.7,34.3,30.5,85,Mercer,37,13,5,26,11,102.7,95.8,22.5,20.6,51.0,43.3,36.7,31.0,37.6,39.4,97,L,-5, 64_59 ,-5.5
Northern Iowa,33,9,9,19,14,104.6,96.3,17.6,19.3,45.8,48.3,38.2,36.0,34.5,28.5,86,Old Dominion,36,13,5,22,14,100.3,93.8,20.7,22.7,44.4,45.0,32.0,31.8,36.8,39.5,101,W,17, 63_46 ,9.4
Northern Iowa,33,9,9,19,14,104.6,96.3,17.6,19.3,45.8,48.3,38.2,36.0,34.5,28.5,86,Northern Colorado,26,5,11,8,18,103.1,111.4,24.1,17.5,49.6,50.3,45.1,39.3,41.8,40.0,254,W,9, 78_69 ,1.2
Northern Iowa,33,9,9,19,14,104.6,96.3,17.6,19.3,45.8,48.3,38.2,36.0,34.5,28.5,86,Western Carolina,33,8,10,15,18,100.1,105.8,19.6,21.2,44.7,50.9,35.3,36.2,31.6,43.3,231,W,20, 59_39 ,12.1
Northern Iowa,33,9,9,19,14,104.6,96.3,17.6,19.3,45.8,48.3,38.2,36.0,34.5,28.5,86,Rice,32,8,8,16,16,99.2,97.5,19.4,19.4,48.2,44.5,33.9,36.9,38.5,37.3,152,W,4, 64_60 ,5.1
Northern Iowa,33,9,9,19,14,104.6,96.3,17.6,19.3,45.8,48.3,38.2,36.0,34.5,28.5,86,Providence,32,4,14,15,17,108.7,103.5,18.5,16.6,45.1,46.6,35.3,33.8,39.3,29.7,118,W,17, 79_62 ,9.3
Northern Iowa,33,9,9,19,14,104.6,96.3,17.6,19.3,45.8,48.3,38.2,36.0,34.5,28.5,86,Colorado St.,32,8,6,20,12,110.1,101.4,19.6,18.4,50.1,48.5,40.0,35.5,42.3,39.5,87,W,6, 83_77 ,10.0
Northern Iowa,33,9,9,19,14,104.6,96.3,17.6,19.3,45.8,48.3,38.2,36.0,34.5,28.5,86,Milwaukee,33,11,7,19,14,100.0,96.1,21.2,20.9,47.6,47.1,34.4,29.1,38.1,34.4,126,W,16, 67_51 ,6.5
Northern Iowa,33,9,9,19,14,104.6,96.3,17.6,19.3,45.8,48.3,38.2,36.0,34.5,28.5,86,Illinois St.,35,9,9,21,14,107.0,99.4,18.4,17.1,48.3,44.6,37.9,35.8,38.6,30.9,95,L,-4, 65_61 ,-5.6
Northern Iowa,33,9,9,19,14,104.6,96.3,17.6,19.3,45.8,48.3,38.2,36.0,34.5,28.5,86,Evansville,31,9,9,15,16,108.4,103.4,18.4,24.3,48.2,54.6,39.3,38.0,43.0,44.2,119,L,-11, 76_65 ,3.5
